ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,54,2026-02-04 15:38:10.190128
NG,2.04,2.02,2.06,800000.0,800000.0,,,0,0,0,55,2026-02-04 15:38:11.242069
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,55,2026-02-04 15:38:11.242069
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,55,2026-02-04 15:38:11.242069
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,55,2026-02-04 15:38:11.242069
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,55,2026-02-04 15:38:11.242069
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,55,2026-02-04 15:38:11.242069
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,55,2026-02-04 15:38:11.242069
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,56,2026-02-04 15:38:12.290676
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,56,2026-02-04 15:38:12.290676
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,56,2026-02-04 15:38:12.290676
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,56,2026-02-04 15:38:12.290676
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,56,2026-02-04 15:38:12.290676
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,56,2026-02-04 15:38:12.290676
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,56,2026-02-04 15:38:12.290676
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,57,2026-02-04 15:38:13.330797
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,57,2026-02-04 15:38:13.330797
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,57,2026-02-04 15:38:13.330797
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,57,2026-02-04 15:38:13.330797
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,57,2026-02-04 15:38:13.330797
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,57,2026-02-04 15:38:13.330797
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,57,2026-02-04 15:38:13.330797
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,58,2026-02-04 15:38:14.375159
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,58,2026-02-04 15:38:14.375159
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,58,2026-02-04 15:38:14.375159
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,58,2026-02-04 15:38:14.375159
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,58,2026-02-04 15:38:14.375159
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,58,2026-02-04 15:38:14.375159
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,58,2026-02-04 15:38:14.375159
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,59,2026-02-04 15:38:14.989895
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,59,2026-02-04 15:38:14.989895
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,59,2026-02-04 15:38:14.989895
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,59,2026-02-04 15:38:14.989895
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,59,2026-02-04 15:38:14.989895
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,59,2026-02-04 15:38:14.989895
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,59,2026-02-04 15:38:14.989895
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,60,2026-02-04 15:38:16.140124
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,60,2026-02-04 15:38:16.140124
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,60,2026-02-04 15:38:16.140124
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,60,2026-02-04 15:38:16.140124
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,60,2026-02-04 15:38:16.140124
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,60,2026-02-04 15:38:16.140124
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,60,2026-02-04 15:38:16.140124
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,61,2026-02-04 15:38:17.186295
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,61,2026-02-04 15:38:17.186295
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,61,2026-02-04 15:38:17.186295
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,61,2026-02-04 15:38:17.186295
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,61,2026-02-04 15:38:17.186295
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,61,2026-02-04 15:38:17.186295
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,61,2026-02-04 15:38:17.186295
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,62,2026-02-04 15:38:18.246217
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,62,2026-02-04 15:38:18.246217
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,62,2026-02-04 15:38:18.246217
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,62,2026-02-04 15:38:18.246217
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,62,2026-02-04 15:38:18.246217
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,62,2026-02-04 15:38:18.246217
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,62,2026-02-04 15:38:18.246217
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,63,2026-02-04 15:38:19.283500
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,63,2026-02-04 15:38:19.283500
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,63,2026-02-04 15:38:19.283500
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,63,2026-02-04 15:38:19.283500
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,63,2026-02-04 15:38:19.283500
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,63,2026-02-04 15:38:19.283500
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,63,2026-02-04 15:38:19.283500
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,64,2026-02-04 15:38:20.337950
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,64,2026-02-04 15:38:20.337950
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,64,2026-02-04 15:38:20.337950
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,64,2026-02-04 15:38:20.337950
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,64,2026-02-04 15:38:20.337950
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,64,2026-02-04 15:38:20.337950
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,64,2026-02-04 15:38:20.337950
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,65,2026-02-04 15:38:21.375968
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,65,2026-02-04 15:38:21.375968
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,65,2026-02-04 15:38:21.375968
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,65,2026-02-04 15:38:21.375968
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,65,2026-02-04 15:38:21.375968
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,65,2026-02-04 15:38:21.375968
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,65,2026-02-04 15:38:21.375968
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,66,2026-02-04 15:38:22.440477
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,66,2026-02-04 15:38:22.440477
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,66,2026-02-04 15:38:22.440477
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,66,2026-02-04 15:38:22.440477
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,66,2026-02-04 15:38:22.440477
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,66,2026-02-04 15:38:22.440477
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,66,2026-02-04 15:38:22.440477
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,67,2026-02-04 15:38:23.035889
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,67,2026-02-04 15:38:23.035889
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,67,2026-02-04 15:38:23.035889
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,67,2026-02-04 15:38:23.035889
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,67,2026-02-04 15:38:23.035889
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,67,2026-02-04 15:38:23.035889
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,67,2026-02-04 15:38:23.035889
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,68,2026-02-04 15:38:24.186480
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,68,2026-02-04 15:38:24.186480
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,68,2026-02-04 15:38:24.186480
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,68,2026-02-04 15:38:24.186480
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,68,2026-02-04 15:38:24.186480
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,68,2026-02-04 15:38:24.186480
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,68,2026-02-04 15:38:24.186480
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,69,2026-02-04 15:38:25.225220
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,69,2026-02-04 15:38:25.225220
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,69,2026-02-04 15:38:25.225220
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,69,2026-02-04 15:38:25.225220
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,69,2026-02-04 15:38:25.225220
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,69,2026-02-04 15:38:25.225220
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,69,2026-02-04 15:38:25.225220
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,70,2026-02-04 15:38:26.260129
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,70,2026-02-04 15:38:26.260129
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,70,2026-02-04 15:38:26.260129
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,70,2026-02-04 15:38:26.260129
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,70,2026-02-04 15:38:26.260129
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,70,2026-02-04 15:38:26.260129
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,70,2026-02-04 15:38:26.260129
NG,2.04,2.0,2.04,800000.0,800000.0,,,0,0,0,71,2026-02-04 15:38:27.306486
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,71,2026-02-04 15:38:27.306486
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,71,2026-02-04 15:38:27.306486
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,71,2026-02-04 15:38:27.306486
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,71,2026-02-04 15:38:27.306486
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,71,2026-02-04 15:38:27.306486
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,71,2026-02-04 15:38:27.306486
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,72,2026-02-04 15:38:28.383308
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,72,2026-02-04 15:38:28.383308
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,72,2026-02-04 15:38:28.383308
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,72,2026-02-04 15:38:28.383308
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,72,2026-02-04 15:38:28.383308
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,72,2026-02-04 15:38:28.383308
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,72,2026-02-04 15:38:28.383308
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,73,2026-02-04 15:38:29.571626
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,73,2026-02-04 15:38:29.571626
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,73,2026-02-04 15:38:29.571626
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,73,2026-02-04 15:38:29.571626
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,73,2026-02-04 15:38:29.571626
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,73,2026-02-04 15:38:29.571626
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,73,2026-02-04 15:38:29.571626
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,74,2026-02-04 15:38:30.132721
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,74,2026-02-04 15:38:30.132721
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,74,2026-02-04 15:38:30.132721
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,74,2026-02-04 15:38:30.132721
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,74,2026-02-04 15:38:30.132721
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,74,2026-02-04 15:38:30.132721
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,74,2026-02-04 15:38:30.132721
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,75,2026-02-04 15:38:31.300774
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,75,2026-02-04 15:38:31.300774
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,75,2026-02-04 15:38:31.300774
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,75,2026-02-04 15:38:31.300774
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,75,2026-02-04 15:38:31.300774
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,75,2026-02-04 15:38:31.300774
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,75,2026-02-04 15:38:31.300774
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,76,2026-02-04 15:38:32.342924
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,76,2026-02-04 15:38:32.342924
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,76,2026-02-04 15:38:32.342924
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,76,2026-02-04 15:38:32.342924
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,76,2026-02-04 15:38:32.342924
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,76,2026-02-04 15:38:32.342924
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,76,2026-02-04 15:38:32.342924
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,77,2026-02-04 15:38:33.383288
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,77,2026-02-04 15:38:33.383288
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,77,2026-02-04 15:38:33.383288
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,77,2026-02-04 15:38:33.383288
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,77,2026-02-04 15:38:33.383288
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,77,2026-02-04 15:38:33.383288
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,77,2026-02-04 15:38:33.383288
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,78,2026-02-04 15:38:34.422833
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,78,2026-02-04 15:38:34.422833
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,78,2026-02-04 15:38:34.422833
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,78,2026-02-04 15:38:34.422833
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,78,2026-02-04 15:38:34.422833
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,78,2026-02-04 15:38:34.422833
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,78,2026-02-04 15:38:34.422833
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,79,2026-02-04 15:38:35.472742
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,79,2026-02-04 15:38:35.472742
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,79,2026-02-04 15:38:35.472742
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,79,2026-02-04 15:38:35.472742
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,79,2026-02-04 15:38:35.472742
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,79,2026-02-04 15:38:35.472742
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,79,2026-02-04 15:38:35.472742
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,80,2026-02-04 15:38:36.604760
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,80,2026-02-04 15:38:36.604760
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,80,2026-02-04 15:38:36.604760
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,80,2026-02-04 15:38:36.604760
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,80,2026-02-04 15:38:36.604760
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,80,2026-02-04 15:38:36.604760
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,80,2026-02-04 15:38:36.604760
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,81,2026-02-04 15:38:37.147377
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,81,2026-02-04 15:38:37.147377
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,81,2026-02-04 15:38:37.147377
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,81,2026-02-04 15:38:37.147377
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,81,2026-02-04 15:38:37.147377
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,81,2026-02-04 15:38:37.147377
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,81,2026-02-04 15:38:37.147377
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,82,2026-02-04 15:38:38.296801
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,82,2026-02-04 15:38:38.296801
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,82,2026-02-04 15:38:38.296801
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,82,2026-02-04 15:38:38.296801
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,82,2026-02-04 15:38:38.296801
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,82,2026-02-04 15:38:38.296801
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,82,2026-02-04 15:38:38.296801
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,83,2026-02-04 15:38:39.335371
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,83,2026-02-04 15:38:39.335371
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,83,2026-02-04 15:38:39.335371
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,83,2026-02-04 15:38:39.335371
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,83,2026-02-04 15:38:39.335371
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,83,2026-02-04 15:38:39.335371
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,83,2026-02-04 15:38:39.335371
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,84,2026-02-04 15:38:40.373001
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,84,2026-02-04 15:38:40.373001
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,84,2026-02-04 15:38:40.373001
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,84,2026-02-04 15:38:40.373001
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,84,2026-02-04 15:38:40.373001
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,84,2026-02-04 15:38:40.373001
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,84,2026-02-04 15:38:40.373001
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,85,2026-02-04 15:38:41.409598
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,85,2026-02-04 15:38:41.409598
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,85,2026-02-04 15:38:41.409598
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,85,2026-02-04 15:38:41.409598
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,85,2026-02-04 15:38:41.409598
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,85,2026-02-04 15:38:41.409598
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,85,2026-02-04 15:38:41.409598
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,86,2026-02-04 15:38:42.448820
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,86,2026-02-04 15:38:42.448820
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,86,2026-02-04 15:38:42.448820
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,86,2026-02-04 15:38:42.448820
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,86,2026-02-04 15:38:42.448820
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,86,2026-02-04 15:38:42.448820
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,86,2026-02-04 15:38:42.448820
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,87,2026-02-04 15:38:43.483787
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,87,2026-02-04 15:38:43.483787
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,87,2026-02-04 15:38:43.483787
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,87,2026-02-04 15:38:43.483787
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,87,2026-02-04 15:38:43.483787
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,87,2026-02-04 15:38:43.483787
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,87,2026-02-04 15:38:43.483787
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,88,2026-02-04 15:38:44.526214
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,88,2026-02-04 15:38:44.526214
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,88,2026-02-04 15:38:44.526214
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,88,2026-02-04 15:38:44.526214
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,88,2026-02-04 15:38:44.526214
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,88,2026-02-04 15:38:44.526214
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,88,2026-02-04 15:38:44.526214
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,89,2026-02-04 15:38:45.656385
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,89,2026-02-04 15:38:45.656385
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,89,2026-02-04 15:38:45.656385
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,89,2026-02-04 15:38:45.656385
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,89,2026-02-04 15:38:45.656385
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,89,2026-02-04 15:38:45.656385
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,89,2026-02-04 15:38:45.656385
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,90,2026-02-04 15:38:46.432318,25.0,5.0,89.0,,TEMPERATURE Forecast for DAY 6,The average temperature tomorrow is forecasted to be between 20 and 26 degrees Celsius.
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,90,2026-02-04 15:38:46.432318,,,,,,
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,90,2026-02-04 15:38:46.432318,,,,,,
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,90,2026-02-04 15:38:46.432318,,,,,,
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,90,2026-02-04 15:38:46.432318,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,90,2026-02-04 15:38:46.432318,,,,,,
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,90,2026-02-04 15:38:46.432318,,,,,,
NG,2.0,1.98,2.02,800000.0,800000.0,,,0,0,0,91,2026-02-04 15:38:47.516831
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,91,2026-02-04 15:38:47.516831
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,91,2026-02-04 15:38:47.516831
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,91,2026-02-04 15:38:47.516831
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,91,2026-02-04 15:38:47.516831
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,91,2026-02-04 15:38:47.516831
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,91,2026-02-04 15:38:47.516831
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,92,2026-02-04 15:38:48.565179
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,92,2026-02-04 15:38:48.565179
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,92,2026-02-04 15:38:48.565179
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,92,2026-02-04 15:38:48.565179
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,92,2026-02-04 15:38:48.565179
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,92,2026-02-04 15:38:48.565179
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,92,2026-02-04 15:38:48.565179
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,93,2026-02-04 15:38:49.173981
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,93,2026-02-04 15:38:49.173981
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,93,2026-02-04 15:38:49.173981
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,93,2026-02-04 15:38:49.173981
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,93,2026-02-04 15:38:49.173981
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,93,2026-02-04 15:38:49.173981
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,93,2026-02-04 15:38:49.173981
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,94,2026-02-04 15:38:50.317290
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,94,2026-02-04 15:38:50.317290
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,94,2026-02-04 15:38:50.317290
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,94,2026-02-04 15:38:50.317290
