ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
NG,2.22,2.2,2.24,800000.0,800000.0,147,2026-02-04 12:22:56.108205
ELEC-day2,0.0,0.0,0.0,,,147,2026-02-04 12:22:56.108205
ELEC-day3,0.0,0.0,0.0,,,147,2026-02-04 12:22:56.108205
ELEC-day4,0.0,0.0,0.0,,,147,2026-02-04 12:22:56.108205
ELEC-day5,0.0,0.0,0.0,,,147,2026-02-04 12:22:56.108205
ELEC-day6,0.0,0.0,0.0,,,147,2026-02-04 12:22:56.108205
ELEC-F,0.0,0.0,0.0,,,147,2026-02-04 12:22:56.108205
NG,2.22,2.2,2.24,800000.0,800000.0,148,2026-02-04 12:22:57.143502
ELEC-day2,0.0,0.0,0.0,,,148,2026-02-04 12:22:57.143502
ELEC-day3,0.0,0.0,0.0,,,148,2026-02-04 12:22:57.143502
ELEC-day4,0.0,0.0,0.0,,,148,2026-02-04 12:22:57.143502
ELEC-day5,0.0,0.0,0.0,,,148,2026-02-04 12:22:57.143502
ELEC-day6,0.0,0.0,0.0,,,148,2026-02-04 12:22:57.143502
ELEC-F,0.0,0.0,0.0,,,148,2026-02-04 12:22:57.143502
NG,2.21,2.19,2.23,800000.0,800000.0,149,2026-02-04 12:22:58.175935
ELEC-day2,0.0,0.0,0.0,,,149,2026-02-04 12:22:58.175935
ELEC-day3,0.0,0.0,0.0,,,149,2026-02-04 12:22:58.175935
ELEC-day4,0.0,0.0,0.0,,,149,2026-02-04 12:22:58.175935
ELEC-day5,0.0,0.0,0.0,,,149,2026-02-04 12:22:58.175935
ELEC-day6,0.0,0.0,0.0,,,149,2026-02-04 12:22:58.175935
ELEC-F,0.0,0.0,0.0,,,149,2026-02-04 12:22:58.175935
NG,2.22,2.2,2.24,800000.0,800000.0,150,2026-02-04 12:22:59.214772,7.0,1.0,149.0,,PRICE AND VOLUME BULLETIN,"Given the expected supply and demand in the market, the Regulatory Authority for Electricity board expects that the price for tomorrow will be between $13.46 and $23.46.<br><br>There will be 728 contracts available in the entire ELEC market, 364 contracts for buying and 364 contracts for selling. There are a total of 19 Producers, 19 Distributors and 38 Traders in the market.<br><br>Please note that the RAE will charge a bid-ask spread of 1 cent"
ELEC-day2,0.0,0.0,0.0,,,150,2026-02-04 12:22:59.214772,6.0,1.0,149.0,,SUNLIGHT Forecast for DAY 2,There will be 13 hours of sunlight tomorrow.
ELEC-day3,0.0,0.0,0.0,,,150,2026-02-04 12:22:59.214772,,,,,,
ELEC-day4,0.0,0.0,0.0,,,150,2026-02-04 12:22:59.214772,,,,,,
ELEC-day5,0.0,0.0,0.0,,,150,2026-02-04 12:22:59.214772,,,,,,
ELEC-day6,0.0,0.0,0.0,,,150,2026-02-04 12:22:59.214772,,,,,,
ELEC-F,0.0,0.0,0.0,,,150,2026-02-04 12:22:59.214772,,,,,,
NG,2.21,2.19,2.23,800000.0,800000.0,151,2026-02-04 12:23:00.356497
ELEC-day2,0.0,0.0,0.0,,,151,2026-02-04 12:23:00.356497
ELEC-day3,0.0,0.0,0.0,,,151,2026-02-04 12:23:00.356497
ELEC-day4,0.0,0.0,0.0,,,151,2026-02-04 12:23:00.356497
ELEC-day5,0.0,0.0,0.0,,,151,2026-02-04 12:23:00.356497
ELEC-day6,0.0,0.0,0.0,,,151,2026-02-04 12:23:00.356497
ELEC-F,0.0,0.0,0.0,,,151,2026-02-04 12:23:00.356497
NG,2.21,2.19,2.23,800000.0,800000.0,152,2026-02-04 12:23:00.972555
ELEC-day2,0.0,0.0,0.0,,,152,2026-02-04 12:23:00.972555
ELEC-day3,0.0,0.0,0.0,,,152,2026-02-04 12:23:00.972555
ELEC-day4,0.0,0.0,0.0,,,152,2026-02-04 12:23:00.972555
ELEC-day5,0.0,0.0,0.0,,,152,2026-02-04 12:23:00.972555
ELEC-day6,0.0,0.0,0.0,,,152,2026-02-04 12:23:00.972555
ELEC-F,0.0,0.0,0.0,,,152,2026-02-04 12:23:00.972555
NG,2.21,2.19,2.23,800000.0,800000.0,153,2026-02-04 12:23:02.037362
ELEC-day2,0.0,0.0,0.0,,,153,2026-02-04 12:23:02.037362
ELEC-day3,0.0,0.0,0.0,,,153,2026-02-04 12:23:02.037362
ELEC-day4,0.0,0.0,0.0,,,153,2026-02-04 12:23:02.037362
ELEC-day5,0.0,0.0,0.0,,,153,2026-02-04 12:23:02.037362
ELEC-day6,0.0,0.0,0.0,,,153,2026-02-04 12:23:02.037362
ELEC-F,0.0,0.0,0.0,,,153,2026-02-04 12:23:02.037362
NG,2.21,2.19,2.23,800000.0,800000.0,154,2026-02-04 12:23:03.075569
ELEC-day2,0.0,0.0,0.0,,,154,2026-02-04 12:23:03.075569
ELEC-day3,0.0,0.0,0.0,,,154,2026-02-04 12:23:03.075569
ELEC-day4,0.0,0.0,0.0,,,154,2026-02-04 12:23:03.075569
ELEC-day5,0.0,0.0,0.0,,,154,2026-02-04 12:23:03.075569
ELEC-day6,0.0,0.0,0.0,,,154,2026-02-04 12:23:03.075569
ELEC-F,0.0,0.0,0.0,,,154,2026-02-04 12:23:03.075569
NG,2.21,2.19,2.23,800000.0,800000.0,155,2026-02-04 12:23:04.123902
ELEC-day2,0.0,0.0,0.0,,,155,2026-02-04 12:23:04.123902
ELEC-day3,0.0,0.0,0.0,,,155,2026-02-04 12:23:04.123902
ELEC-day4,0.0,0.0,0.0,,,155,2026-02-04 12:23:04.123902
ELEC-day5,0.0,0.0,0.0,,,155,2026-02-04 12:23:04.123902
ELEC-day6,0.0,0.0,0.0,,,155,2026-02-04 12:23:04.123902
ELEC-F,0.0,0.0,0.0,,,155,2026-02-04 12:23:04.123902
NG,2.22,2.2,2.24,800000.0,800000.0,156,2026-02-04 12:23:05.156298
ELEC-day2,0.0,0.0,0.0,,,156,2026-02-04 12:23:05.156298
ELEC-day3,0.0,0.0,0.0,,,156,2026-02-04 12:23:05.156298
ELEC-day4,0.0,0.0,0.0,,,156,2026-02-04 12:23:05.156298
ELEC-day5,0.0,0.0,0.0,,,156,2026-02-04 12:23:05.156298
ELEC-day6,0.0,0.0,0.0,,,156,2026-02-04 12:23:05.156298
ELEC-F,0.0,0.0,0.0,,,156,2026-02-04 12:23:05.156298
NG,2.22,2.2,2.24,800000.0,800000.0,157,2026-02-04 12:23:06.183446
ELEC-day2,0.0,0.0,0.0,,,157,2026-02-04 12:23:06.183446
ELEC-day3,0.0,0.0,0.0,,,157,2026-02-04 12:23:06.183446
ELEC-day4,0.0,0.0,0.0,,,157,2026-02-04 12:23:06.183446
ELEC-day5,0.0,0.0,0.0,,,157,2026-02-04 12:23:06.183446
ELEC-day6,0.0,0.0,0.0,,,157,2026-02-04 12:23:06.183446
ELEC-F,0.0,0.0,0.0,,,157,2026-02-04 12:23:06.183446
NG,2.22,2.2,2.24,800000.0,800000.0,158,2026-02-04 12:23:07.211108
ELEC-day2,0.0,0.0,0.0,,,158,2026-02-04 12:23:07.211108
ELEC-day3,0.0,0.0,0.0,,,158,2026-02-04 12:23:07.211108
ELEC-day4,0.0,0.0,0.0,,,158,2026-02-04 12:23:07.211108
ELEC-day5,0.0,0.0,0.0,,,158,2026-02-04 12:23:07.211108
ELEC-day6,0.0,0.0,0.0,,,158,2026-02-04 12:23:07.211108
ELEC-F,0.0,0.0,0.0,,,158,2026-02-04 12:23:07.211108
NG,2.22,2.2,2.24,800000.0,800000.0,159,2026-02-04 12:23:08.239285
ELEC-day2,0.0,0.0,0.0,,,159,2026-02-04 12:23:08.239285
ELEC-day3,0.0,0.0,0.0,,,159,2026-02-04 12:23:08.239285
ELEC-day4,0.0,0.0,0.0,,,159,2026-02-04 12:23:08.239285
ELEC-day5,0.0,0.0,0.0,,,159,2026-02-04 12:23:08.239285
ELEC-day6,0.0,0.0,0.0,,,159,2026-02-04 12:23:08.239285
ELEC-F,0.0,0.0,0.0,,,159,2026-02-04 12:23:08.239285
NG,2.23,2.21,2.25,800000.0,800000.0,160,2026-02-04 12:23:09.271675
ELEC-day2,0.0,0.0,0.0,,,160,2026-02-04 12:23:09.271675
ELEC-day3,0.0,0.0,0.0,,,160,2026-02-04 12:23:09.271675
ELEC-day4,0.0,0.0,0.0,,,160,2026-02-04 12:23:09.271675
ELEC-day5,0.0,0.0,0.0,,,160,2026-02-04 12:23:09.271675
ELEC-day6,0.0,0.0,0.0,,,160,2026-02-04 12:23:09.271675
ELEC-F,0.0,0.0,0.0,,,160,2026-02-04 12:23:09.271675
NG,2.22,2.2,2.24,800000.0,800000.0,161,2026-02-04 12:23:10.303085
ELEC-day2,0.0,0.0,0.0,,,161,2026-02-04 12:23:10.303085
ELEC-day3,0.0,0.0,0.0,,,161,2026-02-04 12:23:10.303085
ELEC-day4,0.0,0.0,0.0,,,161,2026-02-04 12:23:10.303085
ELEC-day5,0.0,0.0,0.0,,,161,2026-02-04 12:23:10.303085
ELEC-day6,0.0,0.0,0.0,,,161,2026-02-04 12:23:10.303085
ELEC-F,0.0,0.0,0.0,,,161,2026-02-04 12:23:10.303085
NG,2.2,2.18,2.22,800000.0,800000.0,162,2026-02-04 12:23:10.914672
ELEC-day2,0.0,0.0,0.0,,,162,2026-02-04 12:23:10.914672
ELEC-day3,0.0,0.0,0.0,,,162,2026-02-04 12:23:10.914672
ELEC-day4,0.0,0.0,0.0,,,162,2026-02-04 12:23:10.914672
ELEC-day5,0.0,0.0,0.0,,,162,2026-02-04 12:23:10.914672
ELEC-day6,0.0,0.0,0.0,,,162,2026-02-04 12:23:10.914672
ELEC-F,0.0,0.0,0.0,,,162,2026-02-04 12:23:10.914672
NG,2.2,2.18,2.22,800000.0,800000.0,163,2026-02-04 12:23:12.032278
ELEC-day2,0.0,0.0,0.0,,,163,2026-02-04 12:23:12.032278
ELEC-day3,0.0,0.0,0.0,,,163,2026-02-04 12:23:12.032278
ELEC-day4,0.0,0.0,0.0,,,163,2026-02-04 12:23:12.032278
ELEC-day5,0.0,0.0,0.0,,,163,2026-02-04 12:23:12.032278
ELEC-day6,0.0,0.0,0.0,,,163,2026-02-04 12:23:12.032278
ELEC-F,0.0,0.0,0.0,,,163,2026-02-04 12:23:12.032278
NG,2.21,2.19,2.23,800000.0,800000.0,164,2026-02-04 12:23:13.090043
ELEC-day2,0.0,0.0,0.0,,,164,2026-02-04 12:23:13.090043
ELEC-day3,0.0,0.0,0.0,,,164,2026-02-04 12:23:13.090043
ELEC-day4,0.0,0.0,0.0,,,164,2026-02-04 12:23:13.090043
ELEC-day5,0.0,0.0,0.0,,,164,2026-02-04 12:23:13.090043
ELEC-day6,0.0,0.0,0.0,,,164,2026-02-04 12:23:13.090043
ELEC-F,0.0,0.0,0.0,,,164,2026-02-04 12:23:13.090043
NG,2.21,2.19,2.23,800000.0,800000.0,165,2026-02-04 12:23:14.127036
ELEC-day2,0.0,0.0,0.0,,,165,2026-02-04 12:23:14.127036
ELEC-day3,0.0,0.0,0.0,,,165,2026-02-04 12:23:14.127036
ELEC-day4,0.0,0.0,0.0,,,165,2026-02-04 12:23:14.127036
ELEC-day5,0.0,0.0,0.0,,,165,2026-02-04 12:23:14.127036
ELEC-day6,0.0,0.0,0.0,,,165,2026-02-04 12:23:14.127036
ELEC-F,0.0,0.0,0.0,,,165,2026-02-04 12:23:14.127036
NG,2.21,2.19,2.23,800000.0,800000.0,166,2026-02-04 12:23:15.166574
ELEC-day2,0.0,0.0,0.0,,,166,2026-02-04 12:23:15.166574
ELEC-day3,0.0,0.0,0.0,,,166,2026-02-04 12:23:15.166574
ELEC-day4,0.0,0.0,0.0,,,166,2026-02-04 12:23:15.166574
ELEC-day5,0.0,0.0,0.0,,,166,2026-02-04 12:23:15.166574
ELEC-day6,0.0,0.0,0.0,,,166,2026-02-04 12:23:15.166574
ELEC-F,0.0,0.0,0.0,,,166,2026-02-04 12:23:15.166574
NG,2.21,2.19,2.23,800000.0,800000.0,167,2026-02-04 12:23:16.220877
ELEC-day2,0.0,0.0,0.0,,,167,2026-02-04 12:23:16.220877
ELEC-day3,0.0,0.0,0.0,,,167,2026-02-04 12:23:16.220877
ELEC-day4,0.0,0.0,0.0,,,167,2026-02-04 12:23:16.220877
ELEC-day5,0.0,0.0,0.0,,,167,2026-02-04 12:23:16.220877
ELEC-day6,0.0,0.0,0.0,,,167,2026-02-04 12:23:16.220877
ELEC-F,0.0,0.0,0.0,,,167,2026-02-04 12:23:16.220877
NG,2.22,2.2,2.24,800000.0,800000.0,168,2026-02-04 12:23:17.252494
ELEC-day2,0.0,0.0,0.0,,,168,2026-02-04 12:23:17.252494
ELEC-day3,0.0,0.0,0.0,,,168,2026-02-04 12:23:17.252494
ELEC-day4,0.0,0.0,0.0,,,168,2026-02-04 12:23:17.252494
ELEC-day5,0.0,0.0,0.0,,,168,2026-02-04 12:23:17.252494
ELEC-day6,0.0,0.0,0.0,,,168,2026-02-04 12:23:17.252494
ELEC-F,0.0,0.0,0.0,,,168,2026-02-04 12:23:17.252494
NG,2.21,2.19,2.23,800000.0,800000.0,169,2026-02-04 12:23:18.288662
ELEC-day2,0.0,0.0,0.0,,,169,2026-02-04 12:23:18.288662
ELEC-day3,0.0,0.0,0.0,,,169,2026-02-04 12:23:18.288662
ELEC-day4,0.0,0.0,0.0,,,169,2026-02-04 12:23:18.288662
ELEC-day5,0.0,0.0,0.0,,,169,2026-02-04 12:23:18.288662
ELEC-day6,0.0,0.0,0.0,,,169,2026-02-04 12:23:18.288662
ELEC-F,0.0,0.0,0.0,,,169,2026-02-04 12:23:18.288662
NG,2.22,2.2,2.24,800000.0,800000.0,170,2026-02-04 12:23:19.330151
ELEC-day2,0.0,0.0,0.0,,,170,2026-02-04 12:23:19.330151
ELEC-day3,0.0,0.0,0.0,,,170,2026-02-04 12:23:19.330151
ELEC-day4,0.0,0.0,0.0,,,170,2026-02-04 12:23:19.330151
ELEC-day5,0.0,0.0,0.0,,,170,2026-02-04 12:23:19.330151
ELEC-day6,0.0,0.0,0.0,,,170,2026-02-04 12:23:19.330151
ELEC-F,0.0,0.0,0.0,,,170,2026-02-04 12:23:19.330151
NG,2.22,2.2,2.24,800000.0,800000.0,171,2026-02-04 12:23:20.368776
ELEC-day2,0.0,0.0,0.0,,,171,2026-02-04 12:23:20.368776
ELEC-day3,0.0,0.0,0.0,,,171,2026-02-04 12:23:20.368776
ELEC-day4,0.0,0.0,0.0,,,171,2026-02-04 12:23:20.368776
ELEC-day5,0.0,0.0,0.0,,,171,2026-02-04 12:23:20.368776
ELEC-day6,0.0,0.0,0.0,,,171,2026-02-04 12:23:20.368776
ELEC-F,0.0,0.0,0.0,,,171,2026-02-04 12:23:20.368776
NG,2.2,2.18,2.22,800000.0,800000.0,172,2026-02-04 12:23:21.470640
ELEC-day2,0.0,0.0,0.0,,,172,2026-02-04 12:23:21.470640
ELEC-day3,0.0,0.0,0.0,,,172,2026-02-04 12:23:21.470640
ELEC-day4,0.0,0.0,0.0,,,172,2026-02-04 12:23:21.470640
ELEC-day5,0.0,0.0,0.0,,,172,2026-02-04 12:23:21.470640
ELEC-day6,0.0,0.0,0.0,,,172,2026-02-04 12:23:21.470640
ELEC-F,0.0,0.0,0.0,,,172,2026-02-04 12:23:21.470640
NG,2.2,2.18,2.22,800000.0,800000.0,173,2026-02-04 12:23:22.071886
ELEC-day2,0.0,0.0,0.0,,,173,2026-02-04 12:23:22.071886
ELEC-day3,0.0,0.0,0.0,,,173,2026-02-04 12:23:22.071886
ELEC-day4,0.0,0.0,0.0,,,173,2026-02-04 12:23:22.071886
ELEC-day5,0.0,0.0,0.0,,,173,2026-02-04 12:23:22.071886
ELEC-day6,0.0,0.0,0.0,,,173,2026-02-04 12:23:22.071886
ELEC-F,0.0,0.0,0.0,,,173,2026-02-04 12:23:22.071886
NG,2.2,2.18,2.22,800000.0,800000.0,174,2026-02-04 12:23:23.108500
ELEC-day2,0.0,0.0,0.0,,,174,2026-02-04 12:23:23.108500
ELEC-day3,0.0,0.0,0.0,,,174,2026-02-04 12:23:23.108500
ELEC-day4,0.0,0.0,0.0,,,174,2026-02-04 12:23:23.108500
ELEC-day5,0.0,0.0,0.0,,,174,2026-02-04 12:23:23.108500
ELEC-day6,0.0,0.0,0.0,,,174,2026-02-04 12:23:23.108500
ELEC-F,0.0,0.0,0.0,,,174,2026-02-04 12:23:23.108500
NG,2.2,2.18,2.22,800000.0,800000.0,175,2026-02-04 12:23:24.156034
ELEC-day2,0.0,0.0,0.0,,,175,2026-02-04 12:23:24.156034
ELEC-day3,0.0,0.0,0.0,,,175,2026-02-04 12:23:24.156034
ELEC-day4,0.0,0.0,0.0,,,175,2026-02-04 12:23:24.156034
ELEC-day5,0.0,0.0,0.0,,,175,2026-02-04 12:23:24.156034
ELEC-day6,0.0,0.0,0.0,,,175,2026-02-04 12:23:24.156034
ELEC-F,0.0,0.0,0.0,,,175,2026-02-04 12:23:24.156034
NG,2.21,2.19,2.23,800000.0,800000.0,176,2026-02-04 12:23:25.197009
ELEC-day2,0.0,0.0,0.0,,,176,2026-02-04 12:23:25.197009
ELEC-day3,0.0,0.0,0.0,,,176,2026-02-04 12:23:25.197009
ELEC-day4,0.0,0.0,0.0,,,176,2026-02-04 12:23:25.197009
ELEC-day5,0.0,0.0,0.0,,,176,2026-02-04 12:23:25.197009
ELEC-day6,0.0,0.0,0.0,,,176,2026-02-04 12:23:25.197009
ELEC-F,0.0,0.0,0.0,,,176,2026-02-04 12:23:25.197009
NG,2.21,2.19,2.23,800000.0,800000.0,177,2026-02-04 12:23:26.239264
ELEC-day2,0.0,0.0,0.0,,,177,2026-02-04 12:23:26.239264
ELEC-day3,0.0,0.0,0.0,,,177,2026-02-04 12:23:26.239264
ELEC-day4,0.0,0.0,0.0,,,177,2026-02-04 12:23:26.239264
ELEC-day5,0.0,0.0,0.0,,,177,2026-02-04 12:23:26.239264
ELEC-day6,0.0,0.0,0.0,,,177,2026-02-04 12:23:26.239264
ELEC-F,0.0,0.0,0.0,,,177,2026-02-04 12:23:26.239264
NG,2.21,2.19,2.23,800000.0,800000.0,178,2026-02-04 12:23:27.281961
ELEC-day2,0.0,0.0,0.0,,,178,2026-02-04 12:23:27.281961
ELEC-day3,0.0,0.0,0.0,,,178,2026-02-04 12:23:27.281961
ELEC-day4,0.0,0.0,0.0,,,178,2026-02-04 12:23:27.281961
ELEC-day5,0.0,0.0,0.0,,,178,2026-02-04 12:23:27.281961
ELEC-day6,0.0,0.0,0.0,,,178,2026-02-04 12:23:27.281961
ELEC-F,0.0,0.0,0.0,,,178,2026-02-04 12:23:27.281961
NG,2.21,2.19,2.23,800000.0,800000.0,179,2026-02-04 12:23:28.310643
ELEC-day2,0.0,0.0,0.0,,,179,2026-02-04 12:23:28.310643
ELEC-day3,0.0,0.0,0.0,,,179,2026-02-04 12:23:28.310643
ELEC-day4,0.0,0.0,0.0,,,179,2026-02-04 12:23:28.310643
ELEC-day5,0.0,0.0,0.0,,,179,2026-02-04 12:23:28.310643
ELEC-day6,0.0,0.0,0.0,,,179,2026-02-04 12:23:28.310643
ELEC-F,0.0,0.0,0.0,,,179,2026-02-04 12:23:28.310643
NG,2.22,2.2,2.24,800000.0,800000.0,180,2026-02-04 12:23:29.341911
ELEC-day2,0.0,0.0,0.0,,,180,2026-02-04 12:23:29.341911
ELEC-day3,0.0,0.0,0.0,,,180,2026-02-04 12:23:29.341911
ELEC-day4,0.0,0.0,0.0,,,180,2026-02-04 12:23:29.341911
ELEC-day5,0.0,0.0,0.0,,,180,2026-02-04 12:23:29.341911
ELEC-day6,0.0,0.0,0.0,,,180,2026-02-04 12:23:29.341911
ELEC-F,0.0,0.0,0.0,,,180,2026-02-04 12:23:29.341911
NG,2.21,2.19,2.23,800000.0,800000.0,0,2026-02-04 12:23:30.382648,8.0,1.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 2,The Regulatory Authority for Electricity board decided that on day 2 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76
ELEC-day2,0.0,0.0,0.0,,,0,2026-02-04 12:23:30.382648,,,,,,
ELEC-day3,0.0,0.0,0.0,,,0,2026-02-04 12:23:30.382648,,,,,,
ELEC-day4,0.0,0.0,0.0,,,0,2026-02-04 12:23:30.382648,,,,,,
ELEC-day5,0.0,0.0,0.0,,,0,2026-02-04 12:23:30.382648,,,,,,
ELEC-day6,0.0,0.0,0.0,,,0,2026-02-04 12:23:30.382648,,,,,,
ELEC-F,0.0,0.0,0.0,,,0,2026-02-04 12:23:30.382648,,,,,,
NG,2.22,2.2,2.24,800000.0,800000.0,1,2026-02-04 12:23:31.444311
ELEC-day2,0.0,20.76,20.77,364.0,364.0,1,2026-02-04 12:23:31.444311
ELEC-day3,0.0,0.0,0.0,,,1,2026-02-04 12:23:31.444311
ELEC-day4,0.0,0.0,0.0,,,1,2026-02-04 12:23:31.444311
ELEC-day5,0.0,0.0,0.0,,,1,2026-02-04 12:23:31.444311
ELEC-day6,0.0,0.0,0.0,,,1,2026-02-04 12:23:31.444311
ELEC-F,0.0,0.0,0.0,,,1,2026-02-04 12:23:31.444311
NG,2.22,2.2,2.24,800000.0,800000.0,2,2026-02-04 12:23:32.487216,9.0,2.0,1.0,,SUNLIGHT Forecast for DAY 3,The weather forecasts call for between 1 and 8 hours of sunlight tomorrow.
ELEC-day2,0.0,20.76,20.77,364.0,364.0,2,2026-02-04 12:23:32.487216,,,,,,
ELEC-day3,0.0,0.0,0.0,,,2,2026-02-04 12:23:32.487216,,,,,,
ELEC-day4,0.0,0.0,0.0,,,2,2026-02-04 12:23:32.487216,,,,,,
ELEC-day5,0.0,0.0,0.0,,,2,2026-02-04 12:23:32.487216,,,,,,
ELEC-day6,0.0,0.0,0.0,,,2,2026-02-04 12:23:32.487216,,,,,,
ELEC-F,0.0,0.0,0.0,,,2,2026-02-04 12:23:32.487216,,,,,,
NG,2.21,2.19,2.23,800000.0,800000.0,3,2026-02-04 12:23:33.639380
ELEC-day2,0.0,20.76,20.77,364.0,364.0,3,2026-02-04 12:23:33.639380
ELEC-day3,0.0,0.0,0.0,,,3,2026-02-04 12:23:33.639380
ELEC-day4,0.0,0.0,0.0,,,3,2026-02-04 12:23:33.639380
ELEC-day5,0.0,0.0,0.0,,,3,2026-02-04 12:23:33.639380
ELEC-day6,0.0,0.0,0.0,,,3,2026-02-04 12:23:33.639380
ELEC-F,0.0,0.0,0.0,,,3,2026-02-04 12:23:33.639380
NG,2.22,2.2,2.24,800000.0,800000.0,4,2026-02-04 12:23:34.235786
ELEC-day2,0.0,20.76,20.77,364.0,364.0,4,2026-02-04 12:23:34.235786
ELEC-day3,0.0,0.0,0.0,,,4,2026-02-04 12:23:34.235786
ELEC-day4,0.0,0.0,0.0,,,4,2026-02-04 12:23:34.235786
ELEC-day5,0.0,0.0,0.0,,,4,2026-02-04 12:23:34.235786
ELEC-day6,0.0,0.0,0.0,,,4,2026-02-04 12:23:34.235786
ELEC-F,0.0,0.0,0.0,,,4,2026-02-04 12:23:34.235786
NG,2.22,2.2,2.24,800000.0,800000.0,5,2026-02-04 12:23:35.289654
ELEC-day2,0.0,20.76,20.77,364.0,364.0,5,2026-02-04 12:23:35.289654
ELEC-day3,0.0,0.0,0.0,,,5,2026-02-04 12:23:35.289654
ELEC-day4,0.0,0.0,0.0,,,5,2026-02-04 12:23:35.289654
ELEC-day5,0.0,0.0,0.0,,,5,2026-02-04 12:23:35.289654
ELEC-day6,0.0,0.0,0.0,,,5,2026-02-04 12:23:35.289654
ELEC-F,0.0,0.0,0.0,,,5,2026-02-04 12:23:35.289654
NG,2.22,2.2,2.24,800000.0,800000.0,6,2026-02-04 12:23:36.325222
ELEC-day2,0.0,20.76,20.77,364.0,364.0,6,2026-02-04 12:23:36.325222
ELEC-day3,0.0,0.0,0.0,,,6,2026-02-04 12:23:36.325222
ELEC-day4,0.0,0.0,0.0,,,6,2026-02-04 12:23:36.325222
ELEC-day5,0.0,0.0,0.0,,,6,2026-02-04 12:23:36.325222
ELEC-day6,0.0,0.0,0.0,,,6,2026-02-04 12:23:36.325222
ELEC-F,0.0,0.0,0.0,,,6,2026-02-04 12:23:36.325222
NG,2.22,2.2,2.24,800000.0,800000.0,7,2026-02-04 12:23:37.367868
ELEC-day2,0.0,20.76,20.77,364.0,364.0,7,2026-02-04 12:23:37.367868
ELEC-day3,0.0,0.0,0.0,,,7,2026-02-04 12:23:37.367868
ELEC-day4,0.0,0.0,0.0,,,7,2026-02-04 12:23:37.367868
ELEC-day5,0.0,0.0,0.0,,,7,2026-02-04 12:23:37.367868
ELEC-day6,0.0,0.0,0.0,,,7,2026-02-04 12:23:37.367868
ELEC-F,0.0,0.0,0.0,,,7,2026-02-04 12:23:37.367868
NG,2.23,2.21,2.25,800000.0,800000.0,8,2026-02-04 12:23:38.405354
ELEC-day2,0.0,20.76,20.77,364.0,364.0,8,2026-02-04 12:23:38.405354
ELEC-day3,0.0,0.0,0.0,,,8,2026-02-04 12:23:38.405354
ELEC-day4,0.0,0.0,0.0,,,8,2026-02-04 12:23:38.405354
ELEC-day5,0.0,0.0,0.0,,,8,2026-02-04 12:23:38.405354
ELEC-day6,0.0,0.0,0.0,,,8,2026-02-04 12:23:38.405354
ELEC-F,0.0,0.0,0.0,,,8,2026-02-04 12:23:38.405354
NG,2.24,2.22,2.26,800000.0,800000.0,9,2026-02-04 12:23:39.442113
ELEC-day2,0.0,20.76,20.77,364.0,364.0,9,2026-02-04 12:23:39.442113
ELEC-day3,0.0,0.0,0.0,,,9,2026-02-04 12:23:39.442113
ELEC-day4,0.0,0.0,0.0,,,9,2026-02-04 12:23:39.442113
ELEC-day5,0.0,0.0,0.0,,,9,2026-02-04 12:23:39.442113
ELEC-day6,0.0,0.0,0.0,,,9,2026-02-04 12:23:39.442113
ELEC-F,0.0,0.0,0.0,,,9,2026-02-04 12:23:39.442113
NG,2.24,2.22,2.26,800000.0,800000.0,10,2026-02-04 12:23:40.482365
ELEC-day2,0.0,20.76,20.77,364.0,364.0,10,2026-02-04 12:23:40.482365
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 12:23:40.482365
ELEC-day4,0.0,0.0,0.0,,,10,2026-02-04 12:23:40.482365
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 12:23:40.482365
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 12:23:40.482365
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 12:23:40.482365
NG,2.25,2.23,2.27,800000.0,800000.0,11,2026-02-04 12:23:41.512367
ELEC-day2,0.0,20.76,20.77,364.0,364.0,11,2026-02-04 12:23:41.512367
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 12:23:41.512367
ELEC-day4,0.0,0.0,0.0,,,11,2026-02-04 12:23:41.512367
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 12:23:41.512367
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 12:23:41.512367
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 12:23:41.512367
NG,2.25,2.23,2.27,800000.0,800000.0,12,2026-02-04 12:23:42.561647
ELEC-day2,0.0,20.76,20.77,364.0,364.0,12,2026-02-04 12:23:42.561647
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 12:23:42.561647
ELEC-day4,0.0,0.0,0.0,,,12,2026-02-04 12:23:42.561647
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 12:23:42.561647
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 12:23:42.561647
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 12:23:42.561647
NG,2.24,2.22,2.26,800000.0,800000.0,13,2026-02-04 12:23:43.142484
ELEC-day2,0.0,20.76,20.77,364.0,364.0,13,2026-02-04 12:23:43.142484
