ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,68.9,68.89,68.91,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 18:00:24.898377
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 18:00:24.898377
PNR,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 18:00:24.898377
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 18:00:24.898377
ATB,71.41,71.4,71.42,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 18:00:24.898377
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 18:00:24.898377
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 18:00:24.898377
TGX,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
BYL,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
CLD,68.75,68.74,68.76,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
GGD,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
PNR,66.26,66.25,66.27,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
ATB,71.28,71.27,71.29,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 18:00:25.930738
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
BYL,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
CLD,68.74,68.73,68.75,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
GGD,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
PNR,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
ATB,71.57,71.56,71.58,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 18:00:26.964304
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
BYL,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
CLD,68.29,68.28,68.3,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
GGD,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
PNR,65.99,65.98,66.0,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
ATB,71.66,71.65,71.67,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 18:00:27.506969
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
BYL,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
CLD,68.58,68.57,68.59,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
GGD,38.37,38.36,38.38,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
PNR,65.86,65.85,65.87,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
ATB,71.06,71.05,71.07,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 18:00:28.537818
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
BYL,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
CLD,68.17,68.16,68.18,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
GGD,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
PNR,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
ATB,71.18,71.17,71.19,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 18:00:29.571736
TGX,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
BYL,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
CLD,68.34,68.33,68.35,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
GGD,38.45,38.44,38.46,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
PNR,66.38,66.37,66.39,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
ATB,71.48,71.47,71.49,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 18:00:30.675392
TGX,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
BYL,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
CLD,68.65,68.64,68.66,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
GGD,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
PNR,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
ATB,71.7,71.69,71.71,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 18:00:31.711971
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
BYL,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
CLD,68.72,68.71,68.73,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
GGD,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
PNR,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
ATB,72.0,71.99,72.01,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 18:00:32.742887
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
BYL,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
CLD,68.72,68.71,68.73,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
GGD,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
PNR,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
ATB,72.03,72.02,72.04,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 18:00:33.777673
TGX,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
BYL,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
CLD,68.65,68.64,68.66,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
GGD,38.39,38.38,38.4,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
PNR,65.92,65.91,65.93,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
FSR,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
ATB,72.3,72.29,72.31,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 18:00:34.852686
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
BYL,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
CLD,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
GGD,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
PNR,66.08,66.07,66.09,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
ATB,72.16,72.15,72.17,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 18:00:35.930704
TGX,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
PHR,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
BYL,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
CLD,68.77,68.76,68.78,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
GGD,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
PNR,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
ATB,72.92,72.91,72.93,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 18:00:36.961953
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
PHR,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
BYL,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
CLD,68.85,68.84,68.86,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
GGD,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
PNR,66.12,66.11,66.13,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
ATB,72.45,72.44,72.46,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 18:00:38.002068
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
BYL,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
CLD,68.51,68.5,68.52,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
GGD,38.37,38.36,38.38,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
PNR,65.99,65.98,66.0,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
ATB,72.83,72.82,72.84,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 18:00:39.034887
TGX,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
BYL,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
CLD,68.47,68.46,68.48,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
GGD,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
PNR,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
ATB,72.84,72.83,72.85,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 18:00:39.562200
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
BYL,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
CLD,68.19,68.18,68.2,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
GGD,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
PNR,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
ATB,72.57,72.56,72.58,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 18:00:40.607302
TGX,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
PHR,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
BYL,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
CLD,68.34,68.33,68.35,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
GGD,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
PNR,66.21,66.2,66.22,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
ATB,72.32,72.31,72.33,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 18:00:41.640727
TGX,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
BYL,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
CLD,68.46,68.45,68.47,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
GGD,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
PNR,66.21,66.2,66.22,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
FSR,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
ATB,72.6,72.59,72.61,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 18:00:42.672479
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
BYL,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
CLD,68.66,68.65,68.67,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
GGD,38.4,38.39,38.41,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
PNR,66.11,66.1,66.12,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
ATB,72.99,72.98,73.0,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 18:00:43.702245
TGX,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
BYL,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
CLD,68.58,68.57,68.59,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
GGD,38.4,38.39,38.41,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
PNR,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
ATB,73.68,73.67,73.69,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 18:00:44.731718
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
BYL,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
CLD,68.47,68.46,68.48,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
GGD,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
PNR,66.68,66.67,66.69,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
ATB,73.43,73.42,73.44,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
SPK,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 18:00:45.763030
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
BYL,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
CLD,68.53,68.52,68.54,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
GGD,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
PNR,67.21,67.2,67.22,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
ATB,72.84,72.83,72.85,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
SPK,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 18:00:46.795107
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
BYL,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
CLD,68.8,68.79,68.81,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
GGD,38.56,38.55,38.57,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
PNR,67.33,67.32,67.34,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
ATB,72.48,72.47,72.49,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
SPK,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 18:00:47.826209
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 18:00:48.856122,58.0,1.0,569.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 18:00:48.856122,57.0,1.0,569.0,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment."
BYL,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 18:00:48.856122,,,,,,
CLD,69.3,69.29,69.31,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 18:00:48.856122,,,,,,
GGD,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 18:00:48.856122,,,,,,
PNR,67.41,67.4,67.42,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 18:00:48.856122,,,,,,
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 18:00:48.856122,,,,,,
