ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:00:49.632364
ATB,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:00:49.632364
SPK,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:00:49.632364
EEC,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:00:49.632364
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
PHR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
BYL,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
GGD,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
FSR,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
ATB,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:00:50.677138
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
PHR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
BYL,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
GGD,38.64,38.63,38.65,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
ATB,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:00:51.727350
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
PHR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
BYL,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
GGD,38.65,38.64,38.66,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
FSR,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
ATB,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
EEC,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:00:52.799786
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
PHR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
BYL,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
GGD,39.28,39.27,39.29,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
ATB,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:00:53.902331
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
PHR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
BYL,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
GGD,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
ATB,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:00:54.444372
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
PHR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
BYL,32.54,32.53,32.55,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
GGD,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
ATB,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:00:55.514418
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
PHR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
BYL,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
GGD,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
FSR,33.83,33.82,33.84,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
ATB,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
EEC,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:00:56.567439
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
PHR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
BYL,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
GGD,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
FSR,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
ATB,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
EEC,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:00:57.640993
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
PHR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
BYL,32.54,32.53,32.55,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
GGD,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
ATB,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
SPK,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
EEC,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:00:58.684304
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
PHR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
BYL,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
CLD,76.93,76.92,76.94,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
GGD,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
FSR,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
ATB,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:00:59.747237
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
PHR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
BYL,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
CLD,77.16,77.15,77.17,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
GGD,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
FSR,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
ATB,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
SPK,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:01:00.841325
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
PHR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
BYL,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
CLD,76.77,76.76,76.78,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
GGD,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
FSR,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
ATB,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
EEC,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:01:01.891059
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
PHR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
BYL,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
CLD,76.9,76.89,76.91,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
GGD,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
PNR,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
ATB,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
SPK,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
EEC,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:01:02.930485
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
PHR,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
BYL,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
CLD,76.81,76.8,76.82,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
GGD,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
ATB,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:01:03.988651
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
PHR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
BYL,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
CLD,76.79,76.78,76.8,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
GGD,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
ATB,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:01:04.650197
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
PHR,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
BYL,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
CLD,76.51,76.5,76.52,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
GGD,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
ATB,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
SPK,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
EEC,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:01:05.955964
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
PHR,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
BYL,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
CLD,76.49,76.48,76.5,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
GGD,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
ATB,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:01:06.578082
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
PHR,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
BYL,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
CLD,76.15,76.14,76.16,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
GGD,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
ATB,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
SPK,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:01:07.740656
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
PHR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
BYL,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
CLD,75.71,75.7,75.72,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
GGD,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
FSR,30.99,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
ATB,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
SPK,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:01:08.788141
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
PHR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
BYL,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
CLD,75.31,75.3,75.32,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
GGD,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
FSR,30.95,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
ATB,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
SPK,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
EEC,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:01:09.843783
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
PHR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
BYL,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
GGD,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
ATB,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
SPK,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
EEC,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-04 18:01:10.900652
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
PHR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
BYL,32.24,32.23,32.25,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
CLD,75.3,75.29,75.31,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
GGD,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
ATB,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
SPK,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-04 18:01:11.991177
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
PHR,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
BYL,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
CLD,74.67,74.66,74.68,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
GGD,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
ATB,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
SPK,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
EEC,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-04 18:01:12.588521
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 18:01:13.654116
PHR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 18:01:13.654116
BYL,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 18:01:13.654116
CLD,74.54,74.53,74.55,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 18:01:13.654116
GGD,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-04 18:01:13.654116
