ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,420,2026-02-03 17:01:19.364735
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
PHR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
BYL,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
CLD,76.08,76.07,76.09,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
GGD,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
PNR,66.11,66.1,66.12,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
FSR,34.88,34.87,34.89,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
SPK,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
EEC,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,421,2026-02-03 17:01:20.409920
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
PHR,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
BYL,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
CLD,76.15,76.14,76.16,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
GGD,35.8,35.79,35.81,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
PNR,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
FSR,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
SPK,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
EEC,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,422,2026-02-03 17:01:21.442390
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
PHR,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
BYL,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
CLD,75.91,75.9,75.92,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
GGD,35.8,35.79,35.81,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
PNR,66.82,66.81,66.83,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
FSR,34.87,34.86,34.88,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
ATB,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
SPK,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
EEC,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,423,2026-02-03 17:01:21.985399
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
PHR,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
BYL,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
CLD,75.79,75.78,75.8,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
PNR,66.68,66.67,66.69,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
FSR,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
SPK,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
EEC,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,424,2026-02-03 17:01:23.017280
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
PHR,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
BYL,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
CLD,75.7,75.69,75.71,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
PNR,66.6,66.59,66.61,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
FSR,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
SPK,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
EEC,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,425,2026-02-03 17:01:24.060076
TGX,43.29,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
PHR,53.99,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
BYL,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
CLD,75.48,75.47,75.49,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
PNR,66.43,66.42,66.44,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
FSR,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
ATB,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
SPK,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
EEC,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 17:01:25.106180
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
PHR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
BYL,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
CLD,75.51,75.5,75.52,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
GGD,35.7,35.69,35.71,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
PNR,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
FSR,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
ATB,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
SPK,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
EEC,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 17:01:26.138477
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
PHR,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
BYL,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
CLD,75.59,75.58,75.6,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
PNR,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
FSR,35.63,35.62,35.64,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
SPK,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
EEC,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 17:01:27.166961
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
PHR,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
BYL,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
CLD,75.36,75.35,75.37,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
GGD,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
PNR,65.86,65.85,65.87,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
FSR,35.64,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
SPK,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
EEC,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 17:01:28.203845
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
PHR,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
BYL,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
CLD,75.53,75.52,75.54,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
PNR,65.8,65.79,65.81,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
FSR,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
SPK,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
EEC,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 17:01:29.239724
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
PHR,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
BYL,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
CLD,75.5,75.49,75.51,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
GGD,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
PNR,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
FSR,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
ATB,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
SPK,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
EEC,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 17:01:30.272584
TGX,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
PHR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
BYL,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
CLD,75.11,75.1,75.12,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
GGD,32.11,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
PNR,65.65,65.64,65.66,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
FSR,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
ATB,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
SPK,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
EEC,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 17:01:31.307106
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
PHR,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
BYL,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
CLD,75.34,75.33,75.35,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
PNR,65.63,65.62,65.64,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
FSR,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
ATB,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
SPK,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
EEC,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 17:01:32.346278
TGX,40.63,40.62,40.64,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
PHR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
BYL,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
CLD,75.27,75.26,75.28,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
PNR,65.49,65.48,65.5,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
FSR,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
ATB,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
SPK,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
EEC,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 17:01:33.398982
TGX,40.57,40.56,40.58,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
PHR,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
BYL,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
CLD,75.57,75.56,75.58,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
PNR,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
FSR,37.01,37.0,37.02,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
ATB,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
SPK,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
EEC,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 17:01:34.444081
TGX,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
PHR,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
BYL,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
CLD,75.32,75.31,75.33,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
GGD,32.12,32.1,32.12,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
PNR,65.75,65.75,65.77,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
FSR,36.99,36.98,37.0,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
ATB,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
SPK,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
EEC,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 17:01:35.487079
TGX,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
PHR,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
BYL,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
CLD,75.27,75.26,75.28,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
GGD,32.05,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
PNR,65.85,65.85,65.87,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
FSR,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
SPK,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
EEC,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 17:01:36.517779
TGX,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
PHR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
BYL,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
CLD,75.53,75.52,75.54,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
GGD,32.08,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
PNR,66.11,66.11,66.13,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
FSR,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
SPK,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
EEC,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 17:01:37.552686
TGX,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
PHR,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
BYL,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
CLD,75.32,75.31,75.33,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
PNR,65.96,65.95,65.97,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
FSR,37.53,37.52,37.54,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
SPK,57.9,57.89,57.91,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
EEC,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 17:01:38.084435
TGX,40.5,40.49,40.51,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
PHR,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
BYL,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
CLD,75.56,75.55,75.57,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
PNR,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
FSR,37.51,37.5,37.52,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
SPK,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
EEC,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 17:01:39.113746
TGX,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
PHR,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
BYL,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
CLD,76.14,76.13,76.15,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
PNR,65.61,65.6,65.62,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
FSR,37.54,37.53,37.55,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
SPK,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
EEC,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 17:01:40.141745
TGX,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
PHR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
CLD,76.07,76.06,76.08,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
PNR,65.27,65.26,65.28,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
FSR,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
SPK,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
EEC,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 17:01:41.175188
TGX,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
PHR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
BYL,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
CLD,75.97,75.96,75.98,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
PNR,65.2,65.19,65.21,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
FSR,37.52,37.51,37.53,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
ATB,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
SPK,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
EEC,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 17:01:42.211164
TGX,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
PHR,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
BYL,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
CLD,75.77,75.76,75.78,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
PNR,65.31,65.3,65.32,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
FSR,37.53,37.52,37.54,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
SPK,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
EEC,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 17:01:43.253745
TGX,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 17:01:44.291257
PHR,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 17:01:44.291257
BYL,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 17:01:44.291257
CLD,75.71,75.7,75.72,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 17:01:44.291257
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 17:01:44.291257
PNR,65.4,65.39,65.41,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 17:01:44.291257
FSR,37.57,37.56,37.58,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 17:01:44.291257
