ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
GGD,35.62,35.61,35.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 21:39:37.690333
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 21:39:37.690333
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 21:39:37.690333
ATB,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 21:39:37.690333
SPK,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 21:39:37.690333
EEC,70.16,70.15,70.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-05 21:39:37.690333
TGX,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
PHR,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
BYL,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
CLD,99.24,99.23,99.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
ATB,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
SPK,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
EEC,70.2,70.19,70.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-05 21:39:38.293449
TGX,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
PHR,38.8,38.79,38.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
BYL,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
CLD,99.77,99.76,99.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
GGD,35.58,35.57,35.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
ATB,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
SPK,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
EEC,69.95,69.94,69.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 21:39:39.452608
TGX,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
PHR,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
BYL,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
CLD,99.47,99.46,99.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
GGD,35.6,35.59,35.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
ATB,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
SPK,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
EEC,70.13,70.12,70.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 21:39:40.517862
TGX,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
PHR,38.78,38.77,38.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
BYL,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
CLD,98.03,98.02,98.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
GGD,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
ATB,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
SPK,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
EEC,69.74,69.73,69.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 21:39:41.590289
TGX,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
PHR,38.55,38.54,38.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
BYL,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
CLD,98.26,98.25,98.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
ATB,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
SPK,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
EEC,70.13,70.12,70.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 21:39:42.658896
TGX,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
PHR,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
BYL,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
CLD,98.28,98.27,98.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
ATB,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
SPK,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
EEC,69.94,69.93,69.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 21:39:43.713521
TGX,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
PHR,39.28,39.27,39.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
BYL,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
CLD,97.01,97.0,97.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
ATB,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
SPK,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
EEC,69.93,69.92,69.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 21:39:44.286126
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
PHR,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
BYL,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
CLD,96.6,96.59,96.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
GGD,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
ATB,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
SPK,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
EEC,69.96,69.95,69.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 21:39:45.408435
TGX,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
PHR,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
BYL,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
CLD,97.08,97.07,97.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
GGD,36.6,36.59,36.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
FSR,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
ATB,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
SPK,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
EEC,70.01,70.0,70.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 21:39:46.493518
TGX,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
PHR,38.77,38.76,38.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
BYL,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
CLD,97.68,97.67,97.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
GGD,36.6,36.59,36.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
ATB,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
SPK,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
EEC,70.95,70.94,70.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 21:39:47.550913
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
PHR,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
BYL,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
CLD,98.84,98.83,98.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
ATB,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
SPK,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
EEC,71.2,71.19,71.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 21:39:48.622043
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
PHR,39.04,39.03,39.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
BYL,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
CLD,98.16,98.15,98.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
ATB,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
SPK,83.11,83.1,83.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
EEC,71.55,71.54,71.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 21:39:49.715376
TGX,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
PHR,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
BYL,54.75,54.74,54.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
CLD,98.48,98.47,98.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
GGD,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
ATB,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
SPK,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
EEC,72.25,72.24,72.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 21:39:50.322858
TGX,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
PHR,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
BYL,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
CLD,98.85,98.84,98.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
ATB,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
SPK,83.72,83.71,83.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
EEC,72.15,72.14,72.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 21:39:51.498846
TGX,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
PHR,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
BYL,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
CLD,98.63,98.62,98.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
ATB,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
SPK,84.0,83.99,84.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
EEC,72.41,72.4,72.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 21:39:52.587426
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
PHR,38.56,38.55,38.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
BYL,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
CLD,97.94,97.93,97.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
ATB,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
SPK,84.54,84.53,84.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
EEC,72.89,72.88,72.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 21:39:53.640507
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
PHR,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
BYL,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
CLD,97.74,97.73,97.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
ATB,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
SPK,85.17,85.16,85.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
EEC,73.45,73.44,73.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 21:39:54.708605
TGX,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
PHR,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
BYL,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
CLD,98.63,98.62,98.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
FSR,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
ATB,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
SPK,85.44,85.43,85.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
EEC,73.77,73.76,73.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 21:39:55.761174
