ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,57.63,57.62,57.64,50000000.0,50000000.0,440,2026-02-03 05:08:41.756247
SPK,48.05,48.04,48.06,50000000.0,50000000.0,440,2026-02-03 05:08:41.756247
EEC,39.16,39.15,39.17,50000000.0,50000000.0,440,2026-02-03 05:08:41.756247
TGX,43.98,43.97,43.99,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
PHR,46.28,46.27,46.29,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
BYL,42.2,42.19,42.21,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
CLD,81.93,81.92,81.94,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
GGD,34.78,34.77,34.79,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
PNR,58.85,58.84,58.86,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
FSR,24.72,24.71,24.73,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
ATB,57.72,57.71,57.73,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
SPK,48.05,48.04,48.06,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
EEC,39.17,39.16,39.18,50000000.0,50000000.0,441,2026-02-03 05:08:42.792030
TGX,43.99,43.98,44.0,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
PHR,46.26,46.25,46.27,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
BYL,42.1,42.09,42.11,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
CLD,81.57,81.56,81.58,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
GGD,34.76,34.75,34.77,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
PNR,58.9,58.89,58.91,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
FSR,25.44,25.43,25.45,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
ATB,57.65,57.64,57.66,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
SPK,48.12,48.11,48.13,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
EEC,39.11,39.1,39.12,50000000.0,50000000.0,442,2026-02-03 05:08:43.829017
TGX,43.97,43.96,43.98,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
PHR,46.3,46.29,46.31,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
BYL,42.3,42.29,42.31,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
CLD,82.18,82.17,82.19,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
GGD,34.73,34.72,34.74,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
PNR,58.59,58.58,58.6,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
FSR,25.45,25.44,25.46,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
ATB,57.53,57.52,57.54,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
SPK,48.16,48.15,48.17,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
EEC,39.17,39.16,39.18,50000000.0,50000000.0,443,2026-02-03 05:08:44.860770
TGX,43.92,43.91,43.93,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,47.0,1.0,443.0,ALL,Major Rating Agency Revises Sector Outlooks Downward,"A leading credit rating agency has placed several sector-wide outlooks under review for potential downgrade, citing deteriorating credit fundamentals, rising leverage, and uncertain regulatory environments. Banking and energy sectors are most directly affected, with the review encompassing both acquirer and target credit profiles in pending transactions. The outlook revision could affect financing terms for committed facilities and may trigger review provisions in certain merger agreements. Pharmaceutical and technology sectors received more stable assessments but were noted as subject to event risk from large-scale consolidation."
PHR,46.43,46.42,46.44,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
BYL,41.79,41.78,41.8,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
CLD,81.17,81.16,81.18,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
GGD,34.72,34.71,34.73,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
PNR,58.47,58.46,58.48,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
FSR,25.48,25.47,25.49,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
ATB,57.73,57.72,57.74,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
SPK,48.03,48.02,48.04,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
EEC,38.98,38.97,38.99,50000000.0,50000000.0,444,2026-02-03 05:08:45.895796,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
PHR,46.42,46.41,46.43,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
BYL,41.71,41.7,41.72,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
CLD,81.09,81.08,81.1,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
GGD,34.72,34.71,34.73,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
PNR,58.47,58.46,58.48,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
FSR,25.47,25.46,25.48,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
ATB,57.86,57.85,57.87,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
SPK,47.96,47.95,47.97,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
EEC,38.99,38.98,39.0,50000000.0,50000000.0,445,2026-02-03 05:08:46.957303
TGX,43.93,43.92,43.94,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
PHR,46.29,46.28,46.3,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
BYL,41.97,41.96,41.98,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
CLD,81.72,81.71,81.73,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
GGD,34.74,34.73,34.75,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
PNR,58.73,58.72,58.74,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
FSR,25.5,25.49,25.51,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
ATB,57.96,57.95,57.97,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
SPK,47.91,47.9,47.92,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
EEC,38.96,38.95,38.97,50000000.0,50000000.0,446,2026-02-03 05:08:48.015050
TGX,43.94,43.93,43.95,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
PHR,46.31,46.3,46.32,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
BYL,42.19,42.18,42.2,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
CLD,82.16,82.15,82.17,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
GGD,34.77,34.76,34.78,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
PNR,58.89,58.88,58.9,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
FSR,25.47,25.46,25.48,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
ATB,57.71,57.7,57.72,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
SPK,47.85,47.84,47.86,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
EEC,38.86,38.85,38.87,50000000.0,50000000.0,447,2026-02-03 05:08:49.048312
TGX,44.73,44.72,44.74,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
PHR,46.47,46.46,46.48,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
BYL,42.14,42.13,42.15,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
CLD,82.13,82.12,82.14,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
GGD,34.84,34.83,34.85,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
PNR,59.23,59.22,59.24,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
FSR,25.42,25.41,25.43,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
ATB,57.75,57.74,57.76,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
SPK,47.93,47.92,47.94,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
EEC,38.84,38.83,38.85,50000000.0,50000000.0,448,2026-02-03 05:08:50.082811
TGX,45.54,45.53,45.55,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
PHR,46.58,46.57,46.59,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
BYL,41.99,41.98,42.0,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
CLD,81.79,81.78,81.8,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
GGD,34.87,34.86,34.88,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
PNR,59.71,59.7,59.72,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
FSR,25.44,25.43,25.45,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
ATB,57.83,57.82,57.84,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
SPK,48.19,48.18,48.2,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
EEC,39.17,39.16,39.18,50000000.0,50000000.0,449,2026-02-03 05:08:51.127517
TGX,45.53,45.52,45.54,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
PHR,46.51,46.5,46.52,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
BYL,42.0,41.99,42.01,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
CLD,81.92,81.91,81.93,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
GGD,34.86,34.85,34.87,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
PNR,59.54,59.53,59.55,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
FSR,25.5,25.49,25.51,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
ATB,57.88,57.87,57.89,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
SPK,48.11,48.1,48.12,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
EEC,39.04,39.03,39.05,50000000.0,50000000.0,450,2026-02-03 05:08:52.161821
TGX,45.55,45.54,45.56,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
PHR,46.65,46.64,46.66,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
BYL,42.04,42.03,42.05,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
CLD,82.0,81.99,82.01,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
GGD,34.91,34.9,34.92,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
PNR,59.94,59.93,59.95,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
FSR,25.55,25.54,25.56,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
ATB,57.5,57.49,57.51,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
SPK,48.05,48.04,48.06,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
EEC,39.0,38.99,39.01,50000000.0,50000000.0,451,2026-02-03 05:08:53.191185
TGX,45.57,45.56,45.58,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
PHR,46.8,46.79,46.81,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
BYL,42.12,42.11,42.13,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
CLD,82.19,82.18,82.2,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
GGD,34.88,34.87,34.89,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
PNR,59.72,59.71,59.73,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
FSR,25.51,25.5,25.52,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
ATB,57.74,57.73,57.75,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
SPK,48.14,48.13,48.15,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
EEC,39.08,39.07,39.09,50000000.0,50000000.0,452,2026-02-03 05:08:54.222515
TGX,45.59,45.58,45.6,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
PHR,46.58,46.57,46.59,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
BYL,42.08,42.07,42.09,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
CLD,81.96,81.95,81.97,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
GGD,34.92,34.91,34.93,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
PNR,59.85,59.84,59.86,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
FSR,25.49,25.48,25.5,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
ATB,57.79,57.78,57.8,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
SPK,48.2,48.19,48.21,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
EEC,39.16,39.15,39.17,50000000.0,50000000.0,453,2026-02-03 05:08:55.253903
TGX,45.55,45.54,45.56,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
PHR,46.6,46.59,46.61,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
BYL,42.16,42.15,42.17,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
CLD,82.28,82.27,82.29,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
GGD,34.89,34.88,34.9,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
PNR,59.56,59.55,59.57,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
FSR,25.43,25.42,25.44,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
ATB,57.51,57.5,57.52,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
SPK,48.06,48.05,48.07,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
EEC,39.1,39.09,39.11,50000000.0,50000000.0,454,2026-02-03 05:08:56.286005
TGX,45.55,45.54,45.56,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
PHR,46.57,46.56,46.58,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
BYL,41.96,41.95,41.97,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
CLD,81.71,81.7,81.72,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
GGD,34.79,34.78,34.8,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
PNR,58.95,58.94,58.96,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
FSR,25.39,25.38,25.4,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
ATB,57.92,57.91,57.93,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
SPK,48.12,48.11,48.13,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
EEC,39.12,39.11,39.13,50000000.0,50000000.0,455,2026-02-03 05:08:56.819502
TGX,45.53,45.52,45.54,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
PHR,46.55,46.54,46.56,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
BYL,41.84,41.83,41.85,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
CLD,81.3,81.29,81.31,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
GGD,34.81,34.8,34.82,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
PNR,59.01,59.0,59.02,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
FSR,25.43,25.42,25.44,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
ATB,57.67,57.66,57.68,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
SPK,48.02,48.01,48.03,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
EEC,39.0,38.99,39.01,50000000.0,50000000.0,456,2026-02-03 05:08:57.856439
TGX,45.55,45.54,45.56,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
PHR,46.47,46.46,46.48,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
BYL,41.68,41.67,41.69,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
CLD,81.05,81.04,81.06,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
GGD,34.81,34.8,34.82,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
PNR,59.4,59.39,59.41,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
FSR,25.4,25.39,25.41,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
ATB,57.52,57.51,57.53,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
SPK,48.1,48.09,48.11,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
EEC,39.12,39.11,39.13,50000000.0,50000000.0,457,2026-02-03 05:08:58.896977
TGX,45.61,45.6,45.62,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
PHR,46.28,46.27,46.29,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
BYL,41.58,41.57,41.59,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
CLD,80.73,80.72,80.74,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
GGD,34.83,34.82,34.84,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
PNR,59.54,59.53,59.55,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
FSR,25.4,25.39,25.41,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
ATB,57.88,57.87,57.89,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
SPK,48.3,48.29,48.31,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
EEC,39.28,39.27,39.29,50000000.0,50000000.0,458,2026-02-03 05:08:59.929538
TGX,45.58,45.57,45.59,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
PHR,46.51,46.5,46.52,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
BYL,41.5,41.49,41.51,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
CLD,80.62,80.61,80.63,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
GGD,34.84,34.83,34.85,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
PNR,59.55,59.54,59.56,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
FSR,25.47,25.46,25.48,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
ATB,58.0,57.99,58.01,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
SPK,48.36,48.35,48.37,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
EEC,39.28,39.27,39.29,50000000.0,50000000.0,459,2026-02-03 05:09:00.962701
TGX,45.52,45.51,45.53,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,48.0,1.0,459.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.48,46.47,46.49,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
BYL,41.71,41.7,41.72,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
CLD,81.04,81.03,81.05,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
GGD,34.85,34.84,34.86,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
PNR,59.69,59.68,59.7,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
FSR,24.7,24.69,24.71,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
ATB,57.82,57.81,57.83,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
SPK,48.34,48.33,48.35,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
EEC,39.29,39.28,39.3,50000000.0,50000000.0,460,2026-02-03 05:09:01.999456,,,,,,
TGX,45.56,45.55,45.57,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
PHR,46.46,46.45,46.47,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
BYL,41.6,41.59,41.61,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
CLD,80.8,80.79,80.81,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
GGD,34.82,34.81,34.83,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
PNR,59.48,59.47,59.49,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
FSR,24.69,24.68,24.7,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
ATB,57.9,57.89,57.91,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
SPK,48.47,48.46,48.48,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
EEC,39.4,39.39,39.41,50000000.0,50000000.0,461,2026-02-03 05:09:03.037246
TGX,45.51,45.5,45.52,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
PHR,46.39,46.38,46.4,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
BYL,40.84,40.83,40.85,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
CLD,80.87,80.86,80.88,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
GGD,34.81,34.8,34.82,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
PNR,59.46,59.45,59.47,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
FSR,24.71,24.7,24.72,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
ATB,58.14,58.13,58.15,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
SPK,48.52,48.51,48.53,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
EEC,39.51,39.5,39.52,50000000.0,50000000.0,462,2026-02-03 05:09:04.070343
TGX,45.47,45.46,45.48,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
PHR,46.24,46.23,46.25,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
BYL,40.96,40.95,40.97,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
CLD,81.26,81.25,81.27,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
GGD,34.87,34.86,34.88,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
PNR,60.13,60.12,60.14,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
FSR,24.68,24.67,24.69,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
ATB,58.14,58.13,58.15,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
SPK,48.55,48.54,48.56,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
EEC,39.59,39.58,39.6,50000000.0,50000000.0,463,2026-02-03 05:09:05.106084
TGX,45.47,45.46,45.48,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,51.0,1.0,463.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,46.16,46.15,46.17,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,50.0,1.0,463.0,D5-SPK/EEC,Transmission Access Questions Raised,Independent power producers raise concerns about combined entity's transmission grid access.
BYL,41.03,41.02,41.04,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,49.0,1.0,463.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
CLD,81.31,81.3,81.32,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,,,,,,
GGD,34.89,34.88,34.9,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,,,,,,
PNR,60.16,60.15,60.17,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,,,,,,
FSR,24.72,24.71,24.73,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,,,,,,
ATB,58.04,58.03,58.05,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,,,,,,
SPK,48.64,48.63,48.65,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,,,,,,
EEC,39.63,39.62,39.64,50000000.0,50000000.0,464,2026-02-03 05:09:06.137532,,,,,,
TGX,45.23,45.22,45.24,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
PHR,45.92,45.91,45.93,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
BYL,40.82,40.81,40.83,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
CLD,80.65,80.64,80.66,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
GGD,33.83,33.82,33.84,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
PNR,60.37,60.36,60.38,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
FSR,24.66,24.65,24.67,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
ATB,58.11,58.1,58.12,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
SPK,48.75,48.74,48.76,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
EEC,39.83,39.82,39.84,50000000.0,50000000.0,465,2026-02-03 05:09:07.172989
TGX,45.2,45.19,45.21,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
PHR,45.96,45.95,45.97,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
BYL,40.92,40.91,40.93,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
CLD,80.9,80.89,80.91,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
GGD,33.83,33.82,33.84,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
PNR,60.49,60.48,60.5,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
FSR,24.7,24.69,24.71,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
ATB,58.05,58.04,58.06,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
SPK,48.55,48.54,48.56,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
EEC,39.52,39.51,39.53,50000000.0,50000000.0,466,2026-02-03 05:09:08.209942
TGX,45.22,45.21,45.23,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
PHR,45.91,45.9,45.92,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
BYL,40.87,40.86,40.88,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
CLD,80.77,80.76,80.78,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
GGD,33.83,33.82,33.84,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
PNR,60.44,60.43,60.45,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
FSR,24.68,24.67,24.69,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
ATB,57.55,57.54,57.56,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
SPK,48.42,48.41,48.43,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
EEC,39.4,39.39,39.41,50000000.0,50000000.0,467,2026-02-03 05:09:09.238973
TGX,45.21,45.2,45.22,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
PHR,46.13,46.12,46.14,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
BYL,40.93,40.92,40.94,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
CLD,80.74,80.73,80.75,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
GGD,32.73,32.72,32.74,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
PNR,60.21,60.2,60.22,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
FSR,24.63,24.62,24.64,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
ATB,57.35,57.34,57.36,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
SPK,48.28,48.27,48.29,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
EEC,39.33,39.32,39.34,50000000.0,50000000.0,468,2026-02-03 05:09:10.267049
TGX,45.22,45.21,45.23,50000000.0,50000000.0,469,2026-02-03 05:09:11.294252
