ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 01:01:06.372288
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 01:01:06.372288
FSR,24.58,24.57,24.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 01:01:06.372288
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 01:01:06.372288
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 01:01:06.372288
EEC,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,513,2026-02-05 01:01:06.372288
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
BYL,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
FSR,24.63,24.62,24.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
EEC,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,514,2026-02-05 01:01:07.437569
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,56.0,1.0,514.0,D2-BYL/CLD,Equity Research Downgrades CloudSys,Major investment bank downgrades CloudSys citing integration risks and market valuation concerns.
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
FSR,24.7,24.69,24.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
EEC,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,515,2026-02-05 01:01:08.053215,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
BYL,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
FSR,24.64,24.63,24.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
EEC,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,516,2026-02-05 01:01:09.121771
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
PHR,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
BYL,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
FSR,24.6,24.59,24.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
EEC,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,517,2026-02-05 01:01:10.181357
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
BYL,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
FSR,24.57,24.56,24.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
EEC,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,518,2026-02-05 01:01:11.229725
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
BYL,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
EEC,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,519,2026-02-05 01:01:12.275621
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
BYL,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
FSR,24.74,24.73,24.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
EEC,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,520,2026-02-05 01:01:13.330670
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
FSR,24.7,24.69,24.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
EEC,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,521,2026-02-05 01:01:14.385048
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,57.0,1.0,521.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
BYL,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
FSR,24.7,24.69,24.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
EEC,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,522,2026-02-05 01:01:15.434222,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,58.0,1.0,522.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
BYL,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
EEC,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,523,2026-02-05 01:01:16.481294,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
PHR,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
BYL,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
EEC,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,524,2026-02-05 01:01:17.139214
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,60.0,1.0,524.0,D5-SPK/EEC,ESG-Focused Fund Opposes Terms,Major ESG investor with 4.5% stake opposes citing governance and dilution concerns.
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,59.0,1.0,524.0,D2-BYL/CLD,CloudSys Shareholder Questions Deal Logic,Some CloudSys investors question acquisition rationale and express concern about dilution impact.
BYL,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,,,,,,
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,,,,,,
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,,,,,,
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,,,,,,
FSR,24.68,24.67,24.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,,,,,,
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,,,,,,
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,,,,,,
EEC,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,525,2026-02-05 01:01:18.180336,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
FSR,24.65,24.64,24.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
EEC,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,526,2026-02-05 01:01:19.226030
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,61.0,1.0,526.0,D5-SPK/EEC,Breach of Transaction Covenant Alleged,"Formal allegations of a covenant breach have emerged in connection with the SolarPeak/EastEnergy merger agreement, with one party claiming that interim operating restrictions have not been fully observed. The allegations center on project development decisions made during the pendency of the transaction. Both companies have retained litigation counsel to evaluate the claims, and the breach could potentially provide grounds for renegotiation or termination depending on materiality findings."
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
BYL,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
FSR,24.68,24.67,24.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
EEC,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,527,2026-02-05 01:01:20.268931,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,62.0,1.0,527.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
BYL,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
FSR,24.69,24.68,24.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
EEC,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,528,2026-02-05 01:01:21.312397,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,63.0,1.0,528.0,D1-TGX/PHR,Pharmaco Reports Strong Quarterly Earnings,"Better-than-expected Q2 results strengthen PHR's balance sheet and reduce financing concerns, with free cash flow up 18% year-over-year."
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
EEC,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,529,2026-02-05 01:01:22.363256,,,,,,
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
FSR,24.65,24.64,24.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
EEC,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,530,2026-02-05 01:01:23.408549
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
BYL,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
FSR,24.65,24.64,24.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
EEC,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 01:01:24.083757
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
BYL,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
FSR,24.66,24.65,24.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 01:01:25.125710
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
BYL,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 01:01:26.169810
