ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:57:40.627848,,,,,,
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:57:40.627848,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:57:40.627848,,,,,,
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:57:40.627848,,,,,,
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:57:40.627848,,,,,,
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 15:57:40.627848,,,,,,
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 15:57:41.660869
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 15:57:42.694696
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
ATB,63.77,63.76,63.78,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 15:57:43.730019
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 15:57:44.283971
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,3.0,1.0,28.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 15:57:45.335426,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
ATB,63.84,63.83,63.85,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 15:57:46.377332
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
BYL,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 15:57:47.409115
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
BYL,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 15:57:48.439279
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
BYL,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
CLD,77.09,77.08,77.1,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 15:57:49.474862
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
BYL,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
ATB,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
EEC,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 15:57:50.509016
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
CLD,76.67,76.66,76.68,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 15:57:51.547859
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
CLD,76.9,76.89,76.91,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 15:57:52.584502
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
BYL,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
EEC,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 15:57:53.618422
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
BYL,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
EEC,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 15:57:54.650732
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
CLD,76.72,76.71,76.73,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
ATB,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
EEC,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 15:57:55.696439
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
BYL,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
CLD,76.52,76.51,76.53,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
ATB,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
EEC,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 15:57:56.736088
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
BYL,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
SPK,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 15:57:57.769978
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
BYL,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
CLD,76.28,76.27,76.29,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
EEC,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 15:57:58.807899
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 15:57:59.349639
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
CLD,76.72,76.71,76.73,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
SPK,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
EEC,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 15:58:00.407833
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
CLD,76.99,76.98,77.0,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 15:58:01.469018
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
BYL,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
SPK,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 15:58:02.512709
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
CLD,77.12,77.11,77.13,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
ATB,63.56,63.55,63.57,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
SPK,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 15:58:03.551130
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
ATB,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
SPK,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,48,2026-02-03 15:58:04.592244
