ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
ATB,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 16:29:16.369965
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 16:29:16.369965
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 16:29:16.369965
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
PHR,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
CLD,83.43,83.42,83.44,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
GGD,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
PNR,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
FSR,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
ATB,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 16:29:17.418155
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
PHR,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
GGD,32.3,32.29,32.31,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
PNR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
FSR,36.99,36.98,37.0,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
ATB,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 16:29:18.456923
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
PHR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
CLD,83.16,83.15,83.17,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
PNR,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
FSR,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
ATB,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 16:29:19.489683
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
PHR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
CLD,83.16,83.15,83.17,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
PNR,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
FSR,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
ATB,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 16:29:20.530434
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
PHR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
BYL,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
PNR,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
FSR,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
ATB,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 16:29:21.565454
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
PHR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
CLD,83.17,83.16,83.18,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
PNR,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
FSR,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
ATB,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
EEC,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 16:29:22.600301
TGX,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
PHR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
CLD,83.11,83.1,83.12,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
PNR,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
FSR,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
ATB,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
EEC,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 16:29:23.652689
TGX,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
PHR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
PNR,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
FSR,37.01,37.0,37.02,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
ATB,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
EEC,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 16:29:24.702170
TGX,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
PHR,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
BYL,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
CLD,83.52,83.51,83.53,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
FSR,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
ATB,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 16:29:25.745276
TGX,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
PHR,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
BYL,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
CLD,83.69,83.68,83.7,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
PNR,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
FSR,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
ATB,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
EEC,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 16:29:26.780646
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,56.0,1.0,557.0,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms."
PHR,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
CLD,84.25,84.24,84.26,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
PNR,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
FSR,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
ATB,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 16:29:27.816493,,,,,,
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
PHR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
CLD,84.07,84.06,84.08,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
GGD,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
FSR,36.96,36.95,36.97,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 16:29:28.356126
TGX,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
PHR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
CLD,84.27,84.26,84.28,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
GGD,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
FSR,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
ATB,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
EEC,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 16:29:29.388233
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
PHR,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
CLD,85.16,85.15,85.17,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
FSR,37.06,37.05,37.07,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
ATB,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 16:29:30.427204
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
PHR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
CLD,85.51,85.5,85.52,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
GGD,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
FSR,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
ATB,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
EEC,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 16:29:31.459266
TGX,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
PHR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
BYL,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
CLD,86.17,86.16,86.18,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
GGD,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
PNR,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
FSR,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
ATB,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 16:29:32.495730
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
PHR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
BYL,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
CLD,86.81,86.8,86.82,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
GGD,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
FSR,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
ATB,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 16:29:33.532737
TGX,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
PHR,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
BYL,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
CLD,87.97,87.96,87.98,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
GGD,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
FSR,36.96,36.95,36.97,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
ATB,56.53,56.52,56.54,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 16:29:34.572256
TGX,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
PHR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
BYL,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
CLD,88.25,88.24,88.26,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
GGD,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
PNR,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
FSR,36.92,36.91,36.93,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
ATB,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 16:29:35.608803
TGX,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
PHR,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
BYL,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
CLD,89.06,89.05,89.07,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
GGD,32.23,32.22,32.24,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
FSR,36.97,36.96,36.98,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
ATB,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 16:29:36.643230
TGX,46.28,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
PHR,63.32,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
CLD,89.2,89.19,89.21,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
GGD,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
FSR,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
ATB,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
EEC,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,568,2026-02-03 16:29:37.679800
TGX,46.28,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
PHR,62.66,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
BYL,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
CLD,89.29,89.28,89.3,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
GGD,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
PNR,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
FSR,37.01,37.0,37.02,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
ATB,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,569,2026-02-03 16:29:38.744928
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
PHR,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
BYL,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
CLD,89.7,89.69,89.71,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
GGD,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
FSR,37.0,36.99,37.01,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
ATB,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,570,2026-02-03 16:29:39.803809
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
PHR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
BYL,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
CLD,90.39,90.38,90.4,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
GGD,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
FSR,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
ATB,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
EEC,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,571,2026-02-03 16:29:40.851660
