ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
CLD,83.49,83.48,83.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
GGD,36.66,36.65,36.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
FSR,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
ATB,70.36,70.35,70.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
SPK,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 17:40:47.940197
TGX,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
CLD,83.57,83.56,83.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
GGD,36.71,36.7,36.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
ATB,70.14,70.13,70.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 17:40:48.484817
TGX,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
CLD,83.9,83.89,83.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
GGD,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
ATB,70.18,70.17,70.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 17:40:49.541206
TGX,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
CLD,83.7,83.69,83.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
FSR,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
ATB,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
SPK,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 17:40:50.589528
TGX,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
BYL,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
CLD,83.87,83.86,83.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
GGD,36.45,36.44,36.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
FSR,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
ATB,70.05,70.04,70.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 17:40:51.628973
TGX,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
BYL,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
CLD,83.84,83.83,83.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
GGD,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
FSR,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
ATB,69.7,69.69,69.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
SPK,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 17:40:52.659704
TGX,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
PHR,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
BYL,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
CLD,83.99,83.98,84.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
GGD,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
PNR,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
ATB,69.28,69.27,69.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 17:40:53.697802
TGX,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
BYL,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
CLD,83.94,83.93,83.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
GGD,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
FSR,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
ATB,69.18,69.17,69.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
SPK,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2026-02-05 17:40:54.734261
TGX,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
BYL,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
CLD,83.84,83.83,83.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
ATB,69.23,69.22,69.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
SPK,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2026-02-05 17:40:55.768148
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,41.0,1.0,515.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
CLD,83.57,83.56,83.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
PNR,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
FSR,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
ATB,69.37,69.36,69.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
EEC,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2026-02-05 17:40:56.805660,,,,,,
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,42.0,1.0,516.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
CLD,83.57,83.56,83.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
GGD,36.62,36.61,36.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
FSR,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
ATB,68.92,68.91,68.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
SPK,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2026-02-05 17:40:57.841389,,,,,,
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
PHR,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
CLD,83.38,83.37,83.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
ATB,68.55,68.54,68.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
SPK,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
EEC,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,2026-02-05 17:40:58.883508
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
PHR,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
CLD,83.26,83.25,83.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
FSR,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
ATB,68.69,68.68,68.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
EEC,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-05 17:40:59.919109
TGX,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
BYL,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
CLD,83.21,83.2,83.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
GGD,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
ATB,68.92,68.91,68.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-05 17:41:00.958432
TGX,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,44.0,1.0,520.0,D5-SPK/EEC,Developer Retention Incentives,Retention packages for 120 key project developers and renewable energy engineers.
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,43.0,1.0,520.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
BYL,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,,,,,,
CLD,83.35,83.34,83.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,,,,,,
GGD,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,,,,,,
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,,,,,,
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,,,,,,
ATB,69.49,69.48,69.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,,,,,,
SPK,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,,,,,,
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-05 17:41:01.993862,,,,,,
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
CLD,83.29,83.28,83.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
ATB,69.15,69.14,69.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
SPK,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-05 17:41:03.037466
TGX,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,45.0,1.0,522.0,D3-GGD/PNR,Oil Price Collapse Raises Questions,Crude oil prices fall 22% raising concerns about PetroNorth's ability to service acquisition debt.
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
BYL,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
CLD,83.47,83.46,83.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
PNR,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
ATB,68.91,68.9,68.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
SPK,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-05 17:41:03.579878,,,,,,
TGX,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
CLD,83.26,83.25,83.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
GGD,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
FSR,33.04,33.03,33.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
ATB,68.99,68.98,69.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-05 17:41:04.624354
