ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,SELL_UEBR-2,BUY_GIOT-1,BUY_UEBR-2,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C46,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C47,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P52,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-05 11:46:06.161977
RTM,48.36,48.35,48.37,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C45,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C46,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P52,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P53,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,239,2026-02-05 11:46:07.235425
RTM,48.54,48.53,48.55,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C45,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C46,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C47,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM1P54,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,240,2026-02-05 11:46:07.973204
RTM,48.67,48.66,48.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C45,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P53,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM1P54,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,241,2026-02-05 11:46:09.086304
RTM,48.72,48.71,48.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C45,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C46,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C47,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P52,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,242,2026-02-05 11:46:10.161825
RTM,48.68,48.67,48.69,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C47,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P53,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,243,2026-02-05 11:46:11.269432
RTM,48.5,48.49,48.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C45,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C46,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C47,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P51,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P52,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P53,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM1P54,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,244,2026-02-05 11:46:12.342034
RTM,48.57,48.56,48.58,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C45,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C46,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C47,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P52,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P53,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM1P54,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,245,2026-02-05 11:46:13.011187
RTM,48.68,48.67,48.69,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C47,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P52,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P53,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-05 11:46:14.058535
RTM,48.72,48.71,48.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1C45,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1C46,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,247,2026-02-05 11:46:15.109614
