ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C46,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C47,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P53,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 06:35:15.350503
RTM,49.06,49.05,49.07,100000000.0,100000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C45,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C46,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C47,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 06:35:16.003846
RTM,49.12,49.11,49.13,100000000.0,100000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C45,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C46,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C47,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 06:35:17.069641
RTM,49.21,49.2,49.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C46,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C47,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 06:35:18.134314
RTM,49.2,49.19,49.21,100000000.0,100000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C46,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 06:35:19.211653
RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C45,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 06:35:20.291116
RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C45,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 06:35:21.380608
RTM,49.53,49.52,49.54,100000000.0,100000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C45,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C47,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 06:35:22.004436
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 06:35:23.093451
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 06:35:24.173490
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 06:35:25.242731
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 06:35:25.242731
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 06:35:25.242731
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 06:35:25.242731
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 06:35:25.242731
