ticker,last_price,bid_price,ask_price,BUY_UEBR-3,BUY_ANON,BUY_GIOT-1,SELL_UEBR-3,SELL_ANON,tick,timestamp
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P53,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,151,2026-02-04 13:27:15.095083
RTM,49.53,49.53,49.55,100000000.0,100000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C48,2.42,2.42,2.44,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P48,0.87,0.87,0.89,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C49,1.8,1.8,1.82,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P49,1.26,1.26,1.28,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C50,1.34,1.34,1.36,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P50,1.79,1.79,1.81,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C51,0.92,0.92,0.94,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P51,2.37,2.37,2.39,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P52,3.22,3.22,3.24,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,152,2026-02-04 13:27:16.147651
RTM,49.35,49.34,49.36,100000000.0,100000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,153,2026-02-04 13:27:17.229620
RTM,49.76,49.74,49.76,100000000.0,100000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C48,2.35,2.35,2.37,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P48,0.6,0.6,0.62,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,154,2026-02-04 13:27:18.283892
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,155,2026-02-04 13:27:19.361836
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,156,2026-02-04 13:27:19.947028
RTM,49.8,49.8,49.82,100000000.0,100000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,157,2026-02-04 13:27:21.014406
RTM,49.99,49.99,50.01,100000000.0,100000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,158,2026-02-04 13:27:22.080983
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,159,2026-02-04 13:27:23.160535
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,160,2026-02-04 13:27:24.233697
RTM,50.02,50.0,50.02,100000000.0,100000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C51,0.67,0.65,0.67,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,161,2026-02-04 13:27:25.363848
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,162,2026-02-04 13:27:25.941795
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,163,2026-02-04 13:27:27.001387
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,163,2026-02-04 13:27:27.001387
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,163,2026-02-04 13:27:27.001387
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,163,2026-02-04 13:27:27.001387
