1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 23:46:29.971650,SMMR,25.15,25.15,25.17,1623200.0,,,2184000.0,0,0
,,,,,,131,2026-02-01 23:46:29.971650,ATMN,25.59,25.9,26.14,1278900.0,,,2005200.0,0,0
,,,,,,131,2026-02-01 23:46:29.971650,WNTR,23.28,23.14,23.28,1037800.0,3000.0,,2210400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-01 23:46:31.004054,SPNG,23.82,23.82,24.45,1783700.0,3000.0,6000.0,1765800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 23:46:31.004054,SMMR,25.17,25.22,25.27,1721700.0,,,2157300.0,0,0
,,,,,,132,2026-02-01 23:46:31.004054,ATMN,25.9,25.94,26.14,1601600.0,,,2005200.0,0,0
,,,,,,132,2026-02-01 23:46:31.004054,WNTR,23.16,23.19,23.28,1264200.0,6000.0,,2210400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-01 23:46:32.041321,SPNG,23.82,23.78,23.79,3000.0,2018000.0,1874400.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 23:46:32.041321,SMMR,25.15,25.17,25.27,,1755900.0,2159700.0,,0,0
,,,,,,133,2026-02-01 23:46:32.041321,ATMN,25.9,25.98,26.08,,1631800.0,2134600.0,,0,0
,,,,,,133,2026-02-01 23:46:32.041321,WNTR,23.16,23.2,23.28,6000.0,1572000.0,2227600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-01 23:46:33.071930,SPNG,23.79,24.19,24.45,2062200.0,6000.0,6000.0,1863500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 23:46:33.071930,SMMR,25.15,25.25,25.27,1847400.0,,,2150200.0,0,0
,,,,,,134,2026-02-01 23:46:33.071930,ATMN,26.14,25.98,26.14,1753700.0,,,2123900.0,0,0
,,,,,,134,2026-02-01 23:46:33.071930,WNTR,23.19,23.19,23.26,1572000.0,,,2208000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-01 23:46:34.108023,SPNG,24.21,24.2,24.21,9000.0,1883300.0,1900700.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 23:46:34.108023,SMMR,25.25,25.17,25.21,,1855200.0,2172300.0,,0,0
,,,,,,135,2026-02-01 23:46:34.108023,ATMN,25.91,25.9,25.91,,1629600.0,2231600.0,,0,0
,,,,,,135,2026-02-01 23:46:34.108023,WNTR,23.26,23.2,23.26,3000.0,1795000.0,2198100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-01 23:46:35.140453,SPNG,23.94,24.24,24.48,2022300.0,6000.0,6000.0,1748000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 23:46:35.140453,SMMR,25.27,25.17,25.27,1855200.0,,,2131700.0,0,0
,,,,,,136,2026-02-01 23:46:35.140453,ATMN,26.28,25.9,25.96,1750300.0,,,2160400.0,0,0
,,,,,,136,2026-02-01 23:46:35.140453,WNTR,23.3,23.32,23.35,2058200.0,3000.0,,2229500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-01 23:46:36.173410,SPNG,23.9,23.9,24.49,2038400.0,6000.0,1748000.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 23:46:36.173410,SMMR,25.34,25.17,25.21,1855200.0,,2159400.0,,0,0
,,,,,,137,2026-02-01 23:46:36.173410,ATMN,26.04,25.9,26.04,1750300.0,,2160000.0,,0,0
,,,,,,137,2026-02-01 23:46:36.173410,WNTR,23.27,23.27,23.35,2060400.0,3000.0,2229500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-01 23:46:37.207653,SPNG,24.26,24.26,24.27,2030900.0,6000.0,1952600.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 23:46:37.207653,SMMR,25.34,25.17,25.34,1966500.0,,2135900.0,,0,0
,,,,,,138,2026-02-01 23:46:37.207653,ATMN,25.85,25.85,26.04,1750300.0,,2282300.0,,0,0
,,,,,,138,2026-02-01 23:46:37.207653,WNTR,23.27,23.25,23.27,2167000.0,3000.0,2235200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-01 23:46:38.237752,SPNG,23.86,24.21,24.27,2007600.0,6000.0,1952600.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 23:46:38.237752,SMMR,25.34,25.17,25.34,2078000.0,,2135900.0,,0,0
,,,,,,139,2026-02-01 23:46:38.237752,ATMN,25.89,25.85,25.88,1976500.0,,2296100.0,,0,0
,,,,,,139,2026-02-01 23:46:38.237752,WNTR,23.19,23.19,23.26,2108400.0,,2135000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-01 23:46:39.274324,SPNG,24.62,24.22,24.62,9000.0,1862000.0,1648500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 23:46:39.274324,SMMR,25.17,25.17,25.41,,2078000.0,2148800.0,0,0,0
,,,,,,140,2026-02-01 23:46:39.274324,ATMN,25.89,25.85,25.88,,2184100.0,2280200.0,0,0,0
,,,,,,140,2026-02-01 23:46:39.274324,WNTR,23.27,23.2,23.27,3000.0,2111500.0,2252100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-01 23:46:40.302988,SPNG,23.97,23.92,23.97,9000.0,1850200.0,1771700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 23:46:40.302988,SMMR,25.17,25.15,25.17,,2142400.0,2201500.0,0,0,0
,,,,,,141,2026-02-01 23:46:40.302988,ATMN,25.75,25.75,26.04,,1941600.0,2258500.0,0,0,0
,,,,,,141,2026-02-01 23:46:40.302988,WNTR,23.35,23.3,23.35,3000.0,2130600.0,2229500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-01 23:46:41.339187,SPNG,24.36,24.04,24.36,1826500.0,9000.0,1770600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 23:46:41.339187,SMMR,25.17,25.15,25.17,2233000.0,,2201500.0,,0,0
,,,,,,142,2026-02-01 23:46:41.339187,ATMN,26.12,25.75,26.02,1941600.0,,2238600.0,,0,0
,,,,,,142,2026-02-01 23:46:41.339187,WNTR,23.35,23.31,23.32,2001100.0,6000.0,2099200.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-01 23:46:42.364499,SPNG,24.42,24.42,24.62,1783000.0,9000.0,1762200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 23:46:42.364499,SMMR,25.17,25.15,25.17,2243000.0,,2206600.0,0,0,0
,,,,,,143,2026-02-01 23:46:42.364499,ATMN,25.75,25.75,26.02,1941600.0,,2216000.0,0,0,0
,,,,,,143,2026-02-01 23:46:42.364499,WNTR,23.35,23.31,23.34,2092100.0,3000.0,2233700.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-01 23:46:43.389984,SPNG,23.98,24.34,24.42,1819700.0,9000.0,2000200.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 23:46:43.389984,SMMR,25.17,25.18,25.21,2211700.0,,2151900.0,,0,0
,,,,,,144,2026-02-01 23:46:43.389984,ATMN,26.15,25.86,26.15,2075300.0,,2241500.0,,0,0
,,,,,,144,2026-02-01 23:46:43.389984,WNTR,23.34,23.31,23.34,2078100.0,3000.0,2233700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-01 23:46:44.419815,SPNG,23.94,23.99,24.42,12000.0,1691000.0,2000200.0,3000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 23:46:44.419815,SMMR,25.17,25.18,25.21,,2192900.0,2157200.0,,0,0
,,,,,,145,2026-02-01 23:46:44.419815,ATMN,26.15,25.86,26.15,,2075300.0,2269600.0,,0,0
,,,,,,145,2026-02-01 23:46:44.419815,WNTR,23.27,23.27,23.34,,2196900.0,2112600.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-01 23:46:45.447733,SPNG,24.67,23.84,24.67,2025200.0,3000.0,1781800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 23:46:45.447733,SMMR,25.29,25.18,25.29,2187500.0,,2165500.0,0,0,0
,,,,,,146,2026-02-01 23:46:45.447733,ATMN,25.86,25.75,25.82,2053200.0,,2324700.0,0,0,0
,,,,,,146,2026-02-01 23:46:45.447733,WNTR,23.26,23.26,23.38,2212900.0,,2206000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,147,2026-02-01 23:46:46.473176,SPNG,23.77,24.1,24.67,2146000.0,1781800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 23:46:46.473176,SMMR,25.29,25.21,25.29,2176600.0,2165500.0,0,0,0,0
,,,,,,147,2026-02-01 23:46:46.473176,ATMN,25.83,25.83,25.97,2167500.0,2288400.0,0,0,0,0
,,,,,,147,2026-02-01 23:46:46.473176,WNTR,23.38,23.4,23.41,2218300.0,2205900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,148,2026-02-01 23:46:47.505688,SPNG,24.1,23.95,23.96,2042000.0,3000.0,2081100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 23:46:47.505688,SMMR,25.41,25.18,25.41,2187500.0,,2171800.0,,0,0
,,,,,,148,2026-02-01 23:46:47.505688,ATMN,25.97,25.83,25.97,2167500.0,,2314500.0,,0,0
,,,,,,148,2026-02-01 23:46:47.505688,WNTR,23.18,23.22,23.36,2211800.0,,2054200.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-01 23:46:48.549899,SPNG,23.95,23.95,24.66,2041000.0,3000.0,3000.0,1977600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 23:46:48.549899,SMMR,25.16,25.16,25.42,2211200.0,,,2149700.0,0,0
,,,,,,149,2026-02-01 23:46:48.549899,ATMN,26.0,25.82,26.0,2182800.0,,,2275900.0,0,0
,,,,,,149,2026-02-01 23:46:48.549899,WNTR,23.22,23.33,23.36,2114200.0,3000.0,3000.0,2058100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-01 23:46:49.618337,SPNG,24.69,24.69,24.73,2186800.0,1879900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 23:46:49.618337,SMMR,25.16,25.16,25.35,2214400.0,2175100.0,,0,0,0
,,,,,,151,2026-02-01 23:46:49.618337,ATMN,25.75,25.75,25.8,2053200.0,2316600.0,,0,0,0
,,,,,,151,2026-02-01 23:46:49.618337,WNTR,23.22,23.22,23.35,2211800.0,1971600.0,6000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-01 23:46:50.658284,SPNG,24.73,23.73,24.21,2182600.0,1998200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 23:46:50.658284,SMMR,25.15,25.3,25.35,2195900.0,2175100.0,,0,0,0
,,,,,,152,2026-02-01 23:46:50.658284,ATMN,26.0,25.75,26.0,2185900.0,2308500.0,,0,0,0
,,,,,,152,2026-02-01 23:46:50.658284,WNTR,23.41,23.23,23.41,2114200.0,2187900.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-01 23:46:51.690065,SPNG,24.21,23.73,24.21,2161000.0,1998200.0,3000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 23:46:51.690065,SMMR,25.35,25.3,25.35,2195900.0,2208500.0,,0,0,0
,,,,,,153,2026-02-01 23:46:51.690065,ATMN,25.88,25.88,26.0,2290200.0,2272100.0,,0,0,0
,,,,,,153,2026-02-01 23:46:51.690065,WNTR,23.18,23.18,23.41,2233200.0,2194400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,154,2026-02-01 23:46:52.726542,SPNG,24.26,23.73,24.11,2161000.0,1965800.0,3000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 23:46:52.726542,SMMR,25.35,25.15,25.35,2207700.0,2210000.0,,0,0,0
,,,,,,154,2026-02-01 23:46:52.726542,ATMN,25.75,25.72,25.75,2183100.0,2270800.0,,0,0,0
,,,,,,154,2026-02-01 23:46:52.726542,WNTR,23.17,23.16,23.17,2031200.0,2139600.0,3000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-01 23:46:53.761520,SPNG,23.91,24.23,24.72,2062400.0,3000.0,6000.0,1897700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 23:46:53.761520,SMMR,25.14,25.14,25.21,2175800.0,,,2213000.0,0,0
,,,,,,155,2026-02-01 23:46:53.761520,ATMN,25.71,25.71,25.75,2266000.0,,,2261800.0,0,0
,,,,,,155,2026-02-01 23:46:53.761520,WNTR,23.17,23.24,23.32,2291200.0,,3000.0,2138800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-01 23:46:54.792210,SPNG,23.91,24.23,24.33,2050400.0,3000.0,1900900.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 23:46:54.792210,SMMR,25.14,25.19,25.21,2196800.0,,2204900.0,,0,0
,,,,,,156,2026-02-01 23:46:54.792210,ATMN,25.71,25.71,25.75,2295100.0,,2232100.0,,0,0
,,,,,,156,2026-02-01 23:46:54.792210,WNTR,23.21,23.21,23.32,2160200.0,,2033700.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-01 23:46:55.835191,SPNG,24.25,24.23,24.25,2177500.0,1909300.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 23:46:55.835191,SMMR,25.21,25.2,25.21,2237400.0,2209700.0,,0,0,0
,,,,,,157,2026-02-01 23:46:55.835191,ATMN,25.7,25.7,25.75,2298800.0,2215400.0,,0,0,0
,,,,,,157,2026-02-01 23:46:55.835191,WNTR,23.13,23.13,23.14,1863000.0,2048500.0,6000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-01 23:46:56.888483,SPNG,24.25,24.3,24.33,2091500.0,1896000.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 23:46:56.888483,SMMR,25.19,25.19,25.35,2225800.0,2210000.0,,0,0,0
,,,,,,158,2026-02-01 23:46:56.888483,ATMN,25.65,25.65,25.79,2311000.0,2239000.0,,0,0,0
,,,,,,158,2026-02-01 23:46:56.888483,WNTR,23.13,23.08,23.12,1729100.0,2055200.0,6000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-01 23:46:57.926251,SPNG,24.3,24.3,24.33,1963100.0,3000.0,1909800.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 23:46:57.926251,SMMR,25.18,25.18,25.33,2198700.0,,2230300.0,,0,0
,,,,,,159,2026-02-01 23:46:57.926251,ATMN,25.82,25.85,25.87,2320100.0,,2259900.0,,0,0
,,,,,,159,2026-02-01 23:46:57.926251,WNTR,23.2,23.21,23.3,2046100.0,,2039300.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-01 23:46:58.976599,SPNG,24.17,24.17,24.38,2115800.0,1921300.0,6000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 23:46:58.976599,SMMR,25.18,25.19,25.3,2197000.0,2249900.0,,,0,0
,,,,,,160,2026-02-01 23:46:58.976599,ATMN,25.96,25.65,25.96,2311200.0,2258100.0,,,0,0
,,,,,,160,2026-02-01 23:46:58.976599,WNTR,23.31,23.31,23.32,2178800.0,2045200.0,6000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-01 23:47:00.031635,SPNG,24.05,24.05,24.32,2146900.0,9000.0,1812900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 23:47:00.031635,SMMR,25.18,25.18,25.3,2231500.0,,2246500.0,,0,0
,,,,,,161,2026-02-01 23:47:00.031635,ATMN,25.96,25.7,25.79,2319900.0,,2248100.0,,0,0
,,,,,,161,2026-02-01 23:47:00.031635,WNTR,23.09,23.15,23.32,2031900.0,6000.0,2045200.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-01 23:47:01.071646,SPNG,24.59,24.05,24.59,2146900.0,1912700.0,6000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 23:47:01.071646,SMMR,25.3,25.18,25.3,2236200.0,2246500.0,,,0,0
,,,,,,162,2026-02-01 23:47:01.071646,ATMN,25.7,25.7,25.83,2319900.0,2248900.0,,,0,0
,,,,,,162,2026-02-01 23:47:01.071646,WNTR,23.32,23.19,23.31,2143200.0,1945200.0,9000.0,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-01 23:47:02.120450,SPNG,24.42,24.06,24.07,3000.0,2025400.0,1823600.0,9000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 23:47:02.120450,SMMR,25.31,25.18,25.31,,2236200.0,2252000.0,,0,0
,,,,,,163,2026-02-01 23:47:02.120450,ATMN,25.96,25.78,25.96,,2288800.0,2262100.0,,0,0
,,,,,,163,2026-02-01 23:47:02.120450,WNTR,23.32,23.25,23.28,3000.0,2144100.0,1936600.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-01 23:47:03.176403,SPNG,23.99,24.13,24.62,2007900.0,3000.0,1912100.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 23:47:03.176403,SMMR,25.14,25.3,25.31,2231800.0,,2252000.0,,0,0
,,,,,,164,2026-02-01 23:47:03.176403,ATMN,25.99,25.7,25.99,2315300.0,,2288800.0,,0,0
,,,,,,164,2026-02-01 23:47:03.176403,WNTR,23.25,23.25,23.28,2119600.0,3000.0,1936600.0,9000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-01 23:47:04.252782,SPNG,24.13,24.13,24.57,2007900.0,3000.0,1911000.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 23:47:04.252782,SMMR,25.14,25.14,25.19,2232800.0,,2218800.0,,0,0
,,,,,,165,2026-02-01 23:47:04.252782,ATMN,25.74,25.7,25.74,2287700.0,,2252900.0,,0,0
,,,,,,165,2026-02-01 23:47:04.252782,WNTR,23.32,23.26,23.28,2022000.0,6000.0,2027700.0,6000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-01 23:47:05.276238,SPNG,24.33,24.24,24.33,1882800.0,6000.0,1911800.0,6000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 23:47:05.276238,SMMR,25.19,25.13,25.19,2228100.0,,2242600.0,,0,0
,,,,,,166,2026-02-01 23:47:05.276238,ATMN,25.99,25.64,25.99,2301600.0,,2288800.0,,0,0
,,,,,,166,2026-02-01 23:47:05.276238,WNTR,23.19,23.19,23.28,2243300.0,,2225000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-01 23:47:06.305763,SPNG,24.57,24.24,24.57,2000100.0,3000.0,1785800.0,9000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 23:47:06.305763,SMMR,25.13,25.13,25.19,2231500.0,,2242600.0,,0,0
,,,,,,167,2026-02-01 23:47:06.305763,ATMN,25.64,25.64,25.75,2301600.0,,2250900.0,,0,0
,,,,,,167,2026-02-01 23:47:06.305763,WNTR,23.32,23.2,23.32,2197200.0,,2233700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-01 23:47:07.343879,SPNG,24.27,24.13,24.27,2134400.0,1804100.0,9000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 23:47:07.343879,SMMR,25.34,25.13,25.33,2221100.0,2244600.0,,,0,0
,,,,,,168,2026-02-01 23:47:07.343879,ATMN,25.62,25.62,25.73,2317700.0,2244300.0,,,0,0
,,,,,,168,2026-02-01 23:47:07.343879,WNTR,23.3,23.2,23.3,2083700.0,2231300.0,,3000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,169,2026-02-01 23:47:08.376206,SPNG,24.62,24.14,24.62,2135900.0,1880700.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 23:47:08.376206,SMMR,25.33,25.11,25.33,2216100.0,2244600.0,,0,0,0
,,,,,,169,2026-02-01 23:47:08.376206,ATMN,25.75,25.66,25.75,2295800.0,2217600.0,,0,0,0
,,,,,,169,2026-02-01 23:47:08.376206,WNTR,23.19,23.19,23.26,2234000.0,2147600.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,170,2026-02-01 23:47:09.415828,SPNG,24.13,24.13,24.62,2125700.0,1880700.0,6000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 23:47:09.415828,SMMR,25.34,25.25,25.34,2205900.0,2227300.0,,0,0,0
,,,,,,170,2026-02-01 23:47:09.415828,ATMN,25.97,25.66,25.81,2295800.0,2236700.0,,0,0,0
,,,,,,170,2026-02-01 23:47:09.415828,WNTR,23.26,23.19,23.26,2234000.0,2147600.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,171,2026-02-01 23:47:10.456056,SPNG,24.13,24.27,24.44,2142300.0,1780100.0,9750.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 23:47:10.456056,SMMR,25.25,25.25,25.32,2205900.0,2183800.0,,0,0,0
,,,,,,171,2026-02-01 23:47:10.456056,ATMN,25.62,25.62,25.81,2320100.0,2236700.0,,0,0,0
,,,,,,171,2026-02-01 23:47:10.456056,WNTR,23.26,23.19,23.26,2212600.0,2164500.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,172,2026-02-01 23:47:11.475984,SPNG,24.27,24.27,24.44,2142300.0,1800000.0,9750.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 23:47:11.475984,SMMR,25.19,25.24,25.32,2232200.0,2183800.0,,0,0,0
,,,,,,172,2026-02-01 23:47:11.475984,ATMN,25.93,25.93,25.97,2306700.0,2239100.0,,0,0,0
,,,,,,172,2026-02-01 23:47:11.475984,WNTR,23.27,23.23,23.27,2232000.0,2150900.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,173,2026-02-01 23:47:12.505982,SPNG,24.11,23.99,24.11,2134700.0,1814700.0,9750.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 23:47:12.505982,SMMR,25.11,25.11,25.32,2216100.0,2201700.0,,0,0,0
,,,,,,173,2026-02-01 23:47:12.505982,ATMN,25.61,25.61,25.86,2312500.0,2228900.0,,0,0,0
,,,,,,173,2026-02-01 23:47:12.505982,WNTR,23.27,23.27,23.29,2221000.0,2138900.0,3750.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,174,2026-02-01 23:47:13.535698,SPNG,24.62,24.05,24.43,2103000.0,9000.0,1776700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 23:47:13.535698,SMMR,25.11,25.27,25.29,2195400.0,,2222800.0,0,0,0
