news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,125,2026-02-01 11:23:44.787190,WNTR,24.9,24.76,24.88,997400.0,2165400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 11:23:45.817246,SPNG,27.18,27.18,27.25,1017500.0,2038100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:23:45.817246,SMMR,23.45,23.35,23.36,904700.0,2110400.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:23:45.817246,ATMN,26.23,26.09,26.23,1521300.0,1298600.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:23:45.817246,WNTR,24.97,24.88,24.97,1135500.0,2029800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 11:23:46.838026,SPNG,27.18,27.02,27.11,1035700.0,2040500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:23:46.838026,SMMR,23.44,23.35,23.44,1132900.0,2099900.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:23:46.838026,ATMN,25.88,25.64,25.88,1319000.0,1399800.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:23:46.838026,WNTR,24.97,24.76,24.97,997400.0,2164500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 11:23:47.871809,SPNG,27.39,27.02,27.39,1140100.0,1830400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:23:47.871809,SMMR,23.45,23.33,23.45,1139800.0,1973100.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:23:47.871809,ATMN,25.88,25.76,25.88,1520500.0,1399800.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:23:47.871809,WNTR,25.04,24.76,25.04,997400.0,1814600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 11:23:48.916817,SPNG,27.42,27.09,27.42,1337900.0,1824600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:23:48.916817,SMMR,23.49,23.33,23.49,1139800.0,2115100.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:23:48.916817,ATMN,25.88,25.87,25.88,1983500.0,1399800.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:23:48.916817,WNTR,25.04,24.76,24.77,1239800.0,2052600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 11:23:49.967242,SPNG,27.43,27.09,27.43,1577300.0,1715800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:23:49.967242,SMMR,23.49,23.33,23.49,1346100.0,2114300.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:23:49.967242,ATMN,25.88,26.13,26.23,2329200.0,1298600.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:23:49.967242,WNTR,24.77,24.76,24.77,1487200.0,2052600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 11:23:50.983146,SPNG,27.43,27.38,27.43,1880900.0,1715800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:23:50.983146,SMMR,23.53,23.26,23.53,1126300.0,2114800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:23:50.983146,ATMN,25.88,26.13,26.23,2322000.0,1511800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:23:50.983146,WNTR,24.84,24.84,24.89,1459800.0,1946600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 11:23:52.006936,SPNG,27.38,27.14,27.19,1909400.0,1952100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:23:52.006936,SMMR,23.55,23.34,23.55,1380100.0,1988800.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:23:52.006936,ATMN,26.25,26.13,26.25,2322000.0,1593500.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:23:52.006936,WNTR,24.84,24.84,24.89,1560900.0,2175100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 11:23:53.027178,SPNG,27.28,27.23,27.24,1997400.0,1939600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:23:53.027178,SMMR,23.64,23.34,23.64,1380100.0,1807600.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:23:53.027178,ATMN,25.94,25.94,26.07,2354500.0,1713700.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:23:53.027178,WNTR,24.89,24.75,24.89,1680100.0,2175100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 11:23:54.071768,SPNG,27.43,27.48,27.52,2129600.0,1819300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:23:54.071768,SMMR,23.52,23.34,23.46,1380100.0,1940400.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:23:54.071768,ATMN,25.94,25.95,26.07,2243800.0,1713700.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:23:54.071768,WNTR,24.89,24.89,24.97,1909100.0,2043100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 11:23:55.111049,SPNG,27.09,27.09,27.32,1920100.0,2034800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:23:55.111049,SMMR,23.31,23.31,23.46,1353500.0,1940400.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:23:55.111049,ATMN,25.94,26.05,26.07,2166600.0,1829800.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:23:55.111049,WNTR,25.03,24.89,25.01,1909100.0,2248800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 11:23:56.126801,SPNG,27.42,27.09,27.42,1920100.0,2040600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:23:56.126801,SMMR,23.32,23.31,23.32,1596200.0,2044000.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:23:56.126801,ATMN,26.09,26.05,26.09,2162500.0,1709600.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:23:56.126801,WNTR,25.04,24.89,25.04,2012300.0,2277100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 11:23:57.146959,SPNG,26.98,26.98,27.42,1626600.0,2052800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:23:57.146959,SMMR,23.46,23.49,23.64,1921600.0,1807600.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:23:57.146959,ATMN,26.03,26.08,26.09,2203700.0,1709600.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:23:57.146959,WNTR,25.04,24.89,25.04,2012300.0,2291000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 11:23:58.162200,SPNG,26.98,26.98,27.42,1934600.0,2052800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:23:58.162200,SMMR,23.68,23.31,23.45,1798100.0,1925000.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:23:58.162200,ATMN,26.03,26.08,26.09,2199500.0,1910900.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:23:58.162200,WNTR,25.04,24.93,24.98,2124100.0,2269100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 11:23:59.191856,SPNG,26.96,27.41,27.52,1913700.0,2037000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:23:59.191856,SMMR,23.45,23.46,23.54,2030400.0,1816600.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:23:59.191856,ATMN,26.03,26.03,26.25,2200700.0,1667300.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:23:59.191856,WNTR,24.79,24.79,24.98,2033900.0,2269100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 11:24:00.222295,SPNG,27.64,27.62,27.64,1901300.0,2031100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:24:00.222295,SMMR,23.46,23.31,23.36,1902200.0,2133000.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:24:00.222295,ATMN,26.32,26.16,26.32,2193300.0,1646800.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:24:00.222295,WNTR,24.71,24.71,24.98,1961500.0,2271100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 11:24:01.246832,SPNG,27.64,27.62,27.64,1901300.0,2077100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:24:01.246832,SMMR,23.52,23.5,23.52,2153400.0,2104300.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:24:01.246832,ATMN,26.03,26.03,26.07,2200700.0,1866600.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:24:01.246832,WNTR,25.04,24.99,25.04,2238500.0,2289000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 11:24:02.257065,SPNG,27.62,27.04,27.41,2155000.0,2071400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:24:02.257065,SMMR,23.5,23.5,23.54,2153400.0,2094400.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:24:02.257065,ATMN,26.03,26.03,26.07,2200700.0,2042200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:24:02.257065,WNTR,25.04,24.86,25.04,2200900.0,2289000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 11:24:03.299602,SPNG,26.96,26.96,27.41,2154200.0,2081000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:24:03.299602,SMMR,23.5,23.31,23.34,2029900.0,2104000.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:24:03.299602,ATMN,26.03,26.03,26.07,2200700.0,2035200.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:24:03.299602,WNTR,25.04,24.86,24.87,2313400.0,2297700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 11:24:04.337095,SPNG,26.96,26.96,27.33,2258200.0,2102100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:24:04.337095,SMMR,23.5,23.31,23.34,2221800.0,2116100.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:24:04.337095,ATMN,26.03,26.03,26.07,2169100.0,2051700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:24:04.337095,WNTR,25.04,25.04,25.05,2411800.0,2274200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 11:24:05.347379,SPNG,26.96,26.96,27.33,2230800.0,2126900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:24:05.347379,SMMR,23.49,23.31,23.49,2221800.0,2098300.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:24:05.347379,ATMN,25.95,25.95,26.07,2166200.0,2082900.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:24:05.347379,WNTR,24.94,24.94,25.05,2399500.0,2274200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 11:24:06.366759,SPNG,27.49,26.96,27.25,2216600.0,2106700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:24:06.366759,SMMR,23.31,23.26,23.27,2203000.0,2151600.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:24:06.366759,ATMN,25.79,25.79,25.91,2287900.0,2061900.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:24:06.366759,WNTR,24.83,24.71,24.79,2163700.0,2275600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 11:24:07.389541,SPNG,27.49,26.96,27.25,2210100.0,2128100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:24:07.389541,SMMR,23.27,23.29,23.43,2162000.0,2125300.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:24:07.389541,ATMN,25.75,25.75,25.8,2343500.0,2063600.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:24:07.389541,WNTR,25.05,24.71,25.05,2405000.0,2280700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 11:24:08.412231,SPNG,27.27,27.14,27.27,2186300.0,2158200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:24:08.412231,SMMR,23.27,23.33,23.43,2177100.0,2125300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:24:08.412231,ATMN,25.8,25.75,25.8,2298400.0,2063600.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:24:08.412231,WNTR,25.05,24.79,24.98,2388500.0,2271500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 11:24:09.447058,SPNG,27.14,26.96,27.07,2179800.0,2197300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:24:09.447058,SMMR,23.38,23.38,23.43,2219900.0,2125300.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:24:09.447058,ATMN,25.91,25.92,26.07,2232200.0,2087500.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:24:09.447058,WNTR,24.71,24.71,24.98,2384700.0,2271500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 11:24:10.477071,SPNG,27.27,26.96,27.27,2179800.0,2178900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:24:10.477071,SMMR,23.33,23.33,23.43,2206300.0,2116200.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:24:10.477071,ATMN,25.9,25.79,25.9,2246600.0,2093600.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:24:10.477071,WNTR,24.98,24.99,25.05,2408700.0,2280700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,151,2026-02-01 11:24:11.487209,SPNG,27.26,27.26,27.27,2164700.0,2168700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:24:11.487209,SMMR,23.43,23.48,23.49,2225000.0,2095800.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:24:11.487209,ATMN,25.79,25.75,25.78,2187000.0,2101900.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:24:11.487209,WNTR,25.06,24.98,25.06,2446500.0,2287400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 11:24:12.507049,SPNG,26.95,27.01,27.27,2177700.0,2168700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:24:12.507049,SMMR,23.42,23.42,23.49,2203800.0,2080500.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:24:12.507049,ATMN,25.75,25.75,26.07,2138800.0,2087500.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:24:12.507049,WNTR,25.06,25.01,25.06,2391100.0,2281700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 11:24:13.536959,SPNG,27.01,27.01,27.27,2179100.0,2197600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:24:13.536959,SMMR,23.42,23.42,23.47,2203800.0,2088100.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:24:13.536959,ATMN,25.74,25.74,26.11,2161000.0,2107400.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:24:13.536959,WNTR,25.05,24.98,25.05,2398900.0,2291200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 11:24:14.567321,SPNG,27.01,27.02,27.26,2162500.0,2213400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:24:14.567321,SMMR,23.42,23.42,23.47,2186200.0,2097000.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:24:14.567321,ATMN,25.71,25.71,26.22,2191600.0,2099800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:24:14.567321,WNTR,25.05,25.03,25.05,2375800.0,2314900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 11:24:15.587150,SPNG,27.27,27.09,27.27,2148700.0,2190400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:24:15.587150,SMMR,23.4,23.4,23.47,2175600.0,2137800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:24:15.587150,ATMN,25.74,25.65,25.74,2213400.0,2081200.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:24:15.587150,WNTR,25.06,24.99,25.06,2397400.0,2284200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 11:24:16.626877,SPNG,27.27,27.23,27.27,2182600.0,2177800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:24:16.626877,SMMR,23.47,23.4,23.47,2175600.0,2137800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:24:16.626877,ATMN,25.74,25.65,25.74,2152300.0,2081200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:24:16.626877,WNTR,24.98,24.98,25.06,2375400.0,2266700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 11:24:17.639903,SPNG,27.27,27.23,27.27,2182600.0,2177300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:24:17.639903,SMMR,23.47,23.44,23.47,2184800.0,2153600.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:24:17.639903,ATMN,25.74,25.92,26.22,2161900.0,2084900.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:24:17.639903,WNTR,24.98,24.91,24.97,2358200.0,2254300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 11:24:18.659814,SPNG,26.89,26.89,27.27,2148800.0,2177300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:24:18.659814,SMMR,23.41,23.3,23.41,2205200.0,2146900.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:24:18.659814,ATMN,25.64,25.64,25.65,2232800.0,2103300.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:24:18.659814,WNTR,24.9,24.9,24.95,2394600.0,2246000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 11:24:19.687397,SPNG,27.33,27.1,27.33,2140200.0,2172100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:24:19.687397,SMMR,23.41,23.3,23.32,2195600.0,2166700.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:24:19.687397,ATMN,25.65,25.64,25.65,2214100.0,2103300.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:24:19.687397,WNTR,25.06,24.9,25.06,2390700.0,2258600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 11:24:20.719858,SPNG,27.33,27.34,27.4,2149200.0,2172800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:24:20.719858,SMMR,23.41,23.3,23.32,2217300.0,2160900.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:24:20.719858,ATMN,25.64,25.64,26.22,2183600.0,2084900.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:24:20.719858,WNTR,25.06,24.9,24.94,2389700.0,2243600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 11:24:21.731773,SPNG,27.34,27.08,27.33,2147600.0,2203800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:24:21.731773,SMMR,23.3,23.3,23.32,2203300.0,2160900.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:24:21.731773,ATMN,25.64,25.64,25.82,2206000.0,2100700.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:24:21.731773,WNTR,24.99,24.94,24.99,2390800.0,2267400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 11:24:22.767020,SPNG,27.03,27.07,27.33,2175400.0,2203800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:24:22.767020,SMMR,23.34,23.3,23.34,2203300.0,2159900.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:24:22.767020,ATMN,25.82,26.05,26.22,2198400.0,2084900.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:24:22.767020,WNTR,24.99,24.94,24.99,2344800.0,2267400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 11:24:23.805430,SPNG,27.03,27.07,27.33,2190500.0,2203800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:24:23.805430,SMMR,23.41,23.42,23.43,2231100.0,2166400.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:24:23.805430,ATMN,26.22,25.64,26.22,2212800.0,2066500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:24:23.805430,WNTR,24.95,24.95,25.06,2378100.0,2270100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 11:24:24.826845,SPNG,27.03,27.03,27.07,2172600.0,2213600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:24:24.826845,SMMR,23.5,23.32,23.5,2219300.0,2120600.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:24:24.826845,ATMN,25.61,25.61,25.62,2243500.0,2096200.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:24:24.826845,WNTR,24.98,25.04,25.06,2337900.0,2270100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 11:24:25.872572,SPNG,27.4,27.03,27.4,2172600.0,2171700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:24:25.872572,SMMR,23.5,23.36,23.5,2221100.0,2120600.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:24:25.872572,ATMN,26.22,25.61,26.22,2243500.0,2066500.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:24:25.872572,WNTR,24.89,24.89,25.06,2391600.0,2270100.0,0,0,0,0,0,0
