news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 23:11:26.725575,SPNG,25.35,25.35,25.76,1811000.0,1901200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 23:11:26.725575,SMMR,23.84,23.62,23.66,1729100.0,2551100.0,,,0,0,0,0
,,,,,,156,2026-02-01 23:11:26.725575,ATMN,25.51,25.51,25.52,2167900.0,2138900.0,,,0,0,0,0
,,,,,,156,2026-02-01 23:11:26.725575,WNTR,26.72,26.59,26.72,2083300.0,2111400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 23:11:27.745562,SPNG,25.34,25.67,25.76,1818800.0,1912200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 23:11:27.745562,SMMR,23.82,23.84,23.86,2155200.0,2558000.0,,,0,0,0,0
,,,,,,157,2026-02-01 23:11:27.745562,ATMN,25.52,25.68,25.93,2114800.0,2137200.0,,,0,0,0,0
,,,,,,157,2026-02-01 23:11:27.745562,WNTR,26.72,26.58,26.72,2102500.0,2111400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 23:11:28.785378,SPNG,25.45,25.34,25.45,1729300.0,1935600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 23:11:28.785378,SMMR,23.84,23.79,23.8,2151500.0,2514900.0,,,0,0,0,0
,,,,,,158,2026-02-01 23:11:28.785378,ATMN,25.44,25.44,25.93,2147500.0,2130000.0,,,0,0,0,0
,,,,,,158,2026-02-01 23:11:28.785378,WNTR,26.54,26.54,26.66,2221700.0,2134900.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 23:11:29.815510,SPNG,25.45,25.66,25.76,1812500.0,1912200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 23:11:29.815510,SMMR,23.61,23.68,23.78,1948100.0,2536900.0,,,0,0,0,0
,,,,,,159,2026-02-01 23:11:29.815510,ATMN,25.91,25.52,25.68,2138900.0,2172000.0,,,0,0,0,0
,,,,,,159,2026-02-01 23:11:29.815510,WNTR,26.51,26.45,26.48,2194300.0,2043000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 23:11:30.835148,SPNG,25.76,25.27,25.32,1712000.0,1931000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 23:11:30.835148,SMMR,23.61,23.61,23.67,1846300.0,2560400.0,,,0,0,0,0
,,,,,,160,2026-02-01 23:11:30.835148,ATMN,25.4,25.4,25.68,2162200.0,2172000.0,,,0,0,0,0
,,,,,,160,2026-02-01 23:11:30.835148,WNTR,26.55,26.55,26.65,2065700.0,1925200.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 23:11:31.859860,SPNG,25.58,25.46,25.56,1827900.0,1906100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 23:11:31.859860,SMMR,23.6,23.65,23.67,2024700.0,2560400.0,,,0,0,0,0
,,,,,,161,2026-02-01 23:11:31.859860,ATMN,25.4,25.4,25.68,2169700.0,2172000.0,,,0,0,0,0
,,,,,,161,2026-02-01 23:11:31.859860,WNTR,26.55,26.46,26.5,2059100.0,2043200.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 23:11:32.885147,SPNG,25.46,25.46,25.56,1827900.0,1906100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 23:11:32.885147,SMMR,23.6,23.65,23.67,2305400.0,2537900.0,,,0,0,0,0
,,,,,,162,2026-02-01 23:11:32.885147,ATMN,25.4,25.4,25.68,2163600.0,2161200.0,,,0,0,0,0
,,,,,,162,2026-02-01 23:11:32.885147,WNTR,26.45,26.56,26.66,2166800.0,2134900.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 23:11:33.907977,SPNG,25.76,25.46,25.76,1827900.0,1898400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 23:11:33.907977,SMMR,23.83,23.81,23.83,2581700.0,2504100.0,,,0,0,0,0
,,,,,,163,2026-02-01 23:11:33.907977,ATMN,25.68,25.48,25.68,2130200.0,2161200.0,,,0,0,0,0
,,,,,,163,2026-02-01 23:11:33.907977,WNTR,26.69,26.57,26.69,2033800.0,2129400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 23:11:34.939789,SPNG,25.27,25.27,25.76,1712000.0,1925400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 23:11:34.939789,SMMR,23.81,23.81,23.83,2581700.0,2510500.0,,,0,0,0,0
,,,,,,164,2026-02-01 23:11:34.939789,ATMN,25.74,25.78,25.84,2118500.0,2161300.0,,,0,0,0,0
,,,,,,164,2026-02-01 23:11:34.939789,WNTR,26.57,26.56,26.57,2033800.0,2125600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 23:11:35.975071,SPNG,25.27,25.27,25.58,1712000.0,1914900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 23:11:35.975071,SMMR,23.83,23.65,23.83,2305400.0,2500600.0,,,0,0,0,0
,,,,,,165,2026-02-01 23:11:35.975071,ATMN,25.74,25.78,25.84,2118500.0,2147100.0,,,0,0,0,0
,,,,,,165,2026-02-01 23:11:35.975071,WNTR,26.74,26.56,26.65,2025900.0,2009100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 23:11:37.004919,SPNG,25.33,25.64,25.74,1830000.0,1923300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 23:11:37.004919,SMMR,23.83,23.65,23.83,2407100.0,2495500.0,,,0,0,0,0
,,,,,,166,2026-02-01 23:11:37.004919,ATMN,25.68,25.75,25.84,2141200.0,2147100.0,,,0,0,0,0
,,,,,,166,2026-02-01 23:11:37.004919,WNTR,26.56,26.56,26.65,1907400.0,1922600.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 23:11:38.044919,SPNG,25.22,25.22,25.7,1701500.0,1935600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 23:11:38.044919,SMMR,23.72,23.72,23.83,2510400.0,2495500.0,,,0,0,0,0
,,,,,,167,2026-02-01 23:11:38.044919,ATMN,25.48,25.48,25.62,2130200.0,2145500.0,,,0,0,0,0
,,,,,,167,2026-02-01 23:11:38.044919,WNTR,26.73,26.56,26.72,2016000.0,2077000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 23:11:39.054723,SPNG,25.22,25.54,25.66,1789100.0,1938700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 23:11:39.054723,SMMR,23.81,23.81,23.86,2536200.0,2541800.0,,,0,0,0,0
,,,,,,168,2026-02-01 23:11:39.054723,ATMN,25.33,25.33,25.83,2159600.0,2143300.0,,,0,0,0,0
,,,,,,168,2026-02-01 23:11:39.054723,WNTR,26.73,26.71,26.73,1899100.0,2163500.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,169,2026-02-01 23:11:40.084692,SPNG,25.54,25.32,25.45,1816800.0,1964400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 23:11:40.084692,SMMR,23.81,23.72,23.78,2513100.0,2486500.0,,,0,0,0,0
,,,,,,169,2026-02-01 23:11:40.084692,ATMN,25.33,25.32,25.33,2163800.0,2167800.0,,,0,0,0,0
,,,,,,169,2026-02-01 23:11:40.084692,WNTR,26.6,26.6,26.65,1915000.0,2197600.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 23:11:41.099509,SPNG,25.7,25.32,25.7,2047600.0,1905400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 23:11:41.099509,SMMR,23.81,23.72,23.81,2513100.0,2481200.0,,,0,0,0,0
,,,,,,170,2026-02-01 23:11:41.099509,ATMN,25.32,25.32,25.8,2133200.0,2169700.0,,,0,0,0,0
,,,,,,170,2026-02-01 23:11:41.099509,WNTR,26.56,26.56,26.63,1907400.0,1991200.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 23:11:42.114381,SPNG,25.32,25.22,25.23,1932300.0,1874300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 23:11:42.114381,SMMR,23.65,23.6,23.61,2526700.0,2524800.0,,0,0,0,0,0
,,,,,,171,2026-02-01 23:11:42.114381,ATMN,25.8,25.61,25.8,2128800.0,2169700.0,,0,0,0,0,0
,,,,,,171,2026-02-01 23:11:42.114381,WNTR,26.64,26.57,26.65,1917200.0,2292900.0,16900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 23:11:43.144110,SPNG,25.23,25.47,25.62,2096400.0,1868400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 23:11:43.144110,SMMR,23.82,23.71,23.82,2542200.0,2514200.0,,0,0,0,0,0
,,,,,,172,2026-02-01 23:11:43.144110,ATMN,25.37,25.74,25.8,2157300.0,2169700.0,,0,0,0,0,0
,,,,,,172,2026-02-01 23:11:43.144110,WNTR,26.75,26.74,26.75,1936400.0,2241300.0,16900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 23:11:44.154417,SPNG,25.23,25.47,25.62,2087700.0,1908500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 23:11:44.154417,SMMR,23.82,23.76,23.82,2519900.0,2550900.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 23:11:44.154417,ATMN,25.32,25.32,25.8,2133200.0,2173200.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 23:11:44.154417,WNTR,26.75,26.74,26.75,2258800.0,2282400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 23:11:45.164011,SPNG,25.23,25.53,25.62,2049800.0,1895800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 23:11:45.164011,SMMR,23.64,23.64,23.82,2520000.0,2550900.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 23:11:45.164011,ATMN,25.32,25.32,25.8,2130600.0,2163700.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 23:11:45.164011,WNTR,26.5,26.72,26.75,2225000.0,2281900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 23:11:46.183897,SPNG,25.65,25.47,25.65,2041100.0,1910100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 23:11:46.183897,SMMR,23.78,23.78,23.82,2547000.0,2537900.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 23:11:46.183897,ATMN,25.32,25.55,25.6,2095800.0,2174900.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 23:11:46.183897,WNTR,26.79,26.5,26.79,2240100.0,2275400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 23:11:47.213910,SPNG,25.65,25.47,25.65,2059300.0,1895300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 23:11:47.213910,SMMR,23.77,23.81,23.82,2500400.0,2542800.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 23:11:47.213910,ATMN,25.29,25.29,25.54,2123000.0,2231500.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 23:11:47.213910,WNTR,26.79,26.45,26.75,2249900.0,2277300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 23:11:48.243825,SPNG,25.22,25.22,25.31,2091700.0,1912000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 23:11:48.243825,SMMR,23.69,23.6,23.67,2501400.0,2508000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 23:11:48.243825,ATMN,25.29,25.5,25.54,2107900.0,2226900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 23:11:48.243825,WNTR,26.79,26.45,26.7,2249900.0,2247100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 23:11:49.261065,SPNG,25.65,25.22,25.65,2088500.0,1895300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 23:11:49.261065,SMMR,23.67,23.8,23.82,2488700.0,2485400.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 23:11:49.261065,ATMN,25.26,25.47,25.54,2124800.0,2226900.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 23:11:49.261065,WNTR,26.45,26.58,26.7,2253100.0,2247100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 23:11:50.293350,SPNG,25.34,25.51,25.65,2069500.0,1895300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 23:11:50.293350,SMMR,23.62,23.6,23.62,2508100.0,2506300.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 23:11:50.293350,ATMN,25.4,25.43,25.54,2083800.0,2226900.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 23:11:50.293350,WNTR,26.7,26.59,26.7,2243700.0,2247100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 23:11:51.333270,SPNG,25.22,24.89,25.61,961400.0,723400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 23:11:51.333270,SMMR,24.54,24.12,24.2,921100.0,964600.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 23:11:51.333270,ATMN,26.12,26.12,26.73,792300.0,634800.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 23:11:51.333270,WNTR,26.7,25.0,25.37,928000.0,855300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 23:11:52.363453,SPNG,24.89,24.89,25.13,948300.0,1001200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 23:11:52.363453,SMMR,24.2,24.2,24.21,1185700.0,966200.0,,,0,0,0,0
,,,,,,181,2026-02-01 23:11:52.363453,ATMN,26.12,25.64,25.88,885400.0,1032700.0,,,0,0,0,0
,,,,,,181,2026-02-01 23:11:52.363453,WNTR,25.0,24.9,24.97,954000.0,1216200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 23:11:53.378498,SPNG,24.89,24.89,25.06,948300.0,1205600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 23:11:53.378498,SMMR,24.2,24.2,24.21,1185700.0,1236500.0,,,0,0,0,0
,,,,,,182,2026-02-01 23:11:53.378498,ATMN,26.17,25.64,26.0,980200.0,1020600.0,,,0,0,0,0
,,,,,,182,2026-02-01 23:11:53.378498,WNTR,24.78,24.79,24.86,957700.0,1572000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 23:11:54.403180,SPNG,23.67,23.84,25.06,1169900.0,1205600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 23:11:54.403180,SMMR,24.2,24.12,24.16,1185400.0,1617300.0,,,0,0,0,0
,,,,,,183,2026-02-01 23:11:54.403180,ATMN,26.17,25.81,26.0,1421200.0,1020600.0,,,0,0,0,0
,,,,,,183,2026-02-01 23:11:54.403180,WNTR,24.75,24.75,24.86,943100.0,1797000.0,16000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 23:11:55.427960,SPNG,23.67,24.49,25.06,1553900.0,1205600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 23:11:55.427960,SMMR,24.2,24.12,24.15,1347300.0,1945500.0,,0,0,0,0,0
,,,,,,184,2026-02-01 23:11:55.427960,ATMN,26.17,25.95,26.0,1725100.0,1020600.0,,0,0,0,0,0
,,,,,,184,2026-02-01 23:11:55.427960,WNTR,24.65,24.75,24.85,1101900.0,1737500.0,44000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 23:11:56.453013,SPNG,25.13,24.49,25.13,1690300.0,1179400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 23:11:56.453013,SMMR,24.16,24.12,24.16,1593000.0,1839800.0,,0,0,0,0,0
,,,,,,185,2026-02-01 23:11:56.453013,ATMN,26.32,26.37,26.44,1926500.0,896900.0,,0,0,0,0,0
,,,,,,185,2026-02-01 23:11:56.453013,WNTR,24.65,24.65,24.85,1010200.0,1757500.0,44000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 23:11:57.492933,SPNG,24.91,24.55,24.91,1877400.0,1287600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 23:11:57.492933,SMMR,24.1,24.1,24.13,1772600.0,1951600.0,,0,0,0,0,0
,,,,,,186,2026-02-01 23:11:57.492933,ATMN,26.37,26.18,26.26,1917200.0,1182400.0,,0,0,0,0,0
,,,,,,186,2026-02-01 23:11:57.492933,WNTR,24.73,24.65,24.73,1010200.0,1640200.0,54000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 23:11:58.512923,SPNG,25.13,24.86,25.13,2001100.0,1165400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 23:11:58.512923,SMMR,24.16,24.14,24.16,2023000.0,1707900.0,,0,0,0,0,0
,,,,,,187,2026-02-01 23:11:58.512923,ATMN,25.95,25.95,26.26,1725100.0,1267300.0,,0,0,0,0,0
,,,,,,187,2026-02-01 23:11:58.512923,WNTR,24.64,24.64,24.73,1057000.0,1711900.0,46000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 23:11:59.532718,SPNG,25.13,24.55,25.13,2029800.0,1165400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 23:11:59.532718,SMMR,24.08,24.08,24.16,1877600.0,1707900.0,,,0,0,0,0
,,,,,,188,2026-02-01 23:11:59.532718,ATMN,25.95,26.15,26.26,1964600.0,1389600.0,,,0,0,0,0
,,,,,,188,2026-02-01 23:11:59.532718,WNTR,24.64,24.41,24.58,1078300.0,1960100.0,8000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 23:12:00.562846,SPNG,24.9,24.55,24.68,2143500.0,1284300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 23:12:00.562846,SMMR,24.08,24.08,24.16,2026600.0,1819800.0,,,0,0,0,0
,,,,,,189,2026-02-01 23:12:00.562846,ATMN,26.06,26.06,26.18,1846000.0,1584900.0,,,0,0,0,0
,,,,,,189,2026-02-01 23:12:00.562846,WNTR,24.64,24.54,24.58,1516400.0,1830600.0,16000.0,38000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 23:12:01.594192,SPNG,24.55,24.55,25.13,2364800.0,1165400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 23:12:01.594192,SMMR,24.08,24.08,24.16,2315700.0,1921000.0,,,0,0,0,0
,,,,,,190,2026-02-01 23:12:01.594192,ATMN,26.06,25.98,26.06,1953400.0,1797200.0,,,0,0,0,0
,,,,,,190,2026-02-01 23:12:01.594192,WNTR,24.54,24.54,24.85,1516400.0,2211400.0,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 23:12:02.622643,SPNG,24.55,24.77,24.95,2308700.0,1355400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 23:12:02.622643,SMMR,24.2,24.15,24.2,2451700.0,1799800.0,,,0,0,0,0
,,,,,,191,2026-02-01 23:12:02.622643,ATMN,26.18,26.14,26.18,2168800.0,1702500.0,,,0,0,0,0
,,,,,,191,2026-02-01 23:12:02.622643,WNTR,24.51,24.71,24.82,1667300.0,2213800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 23:12:03.642237,SPNG,24.55,24.55,25.15,2306900.0,1178700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 23:12:03.642237,SMMR,24.15,24.08,24.1,2315700.0,2035900.0,,,0,0,0,0
,,,,,,192,2026-02-01 23:12:03.642237,ATMN,26.18,26.14,26.18,2187100.0,1702500.0,,,0,0,0,0
,,,,,,192,2026-02-01 23:12:03.642237,WNTR,24.71,24.55,24.68,1777000.0,2126800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 23:12:04.652514,SPNG,24.52,24.52,25.47,2324900.0,1087700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 23:12:04.652514,SMMR,24.11,24.08,24.11,2315700.0,2186800.0,,,0,0,0,0
,,,,,,193,2026-02-01 23:12:04.652514,ATMN,26.26,26.14,26.26,2212000.0,1490700.0,,,0,0,0,0
,,,,,,193,2026-02-01 23:12:04.652514,WNTR,24.68,24.68,24.82,1982400.0,2127500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 23:12:05.672702,SPNG,25.36,24.52,25.28,2324900.0,1178400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 23:12:05.672702,SMMR,24.21,24.08,24.21,2442700.0,1942100.0,,,0,0,0,0
,,,,,,194,2026-02-01 23:12:05.672702,ATMN,26.27,26.2,26.27,2219900.0,1387100.0,,,0,0,0,0
,,,,,,194,2026-02-01 23:12:05.672702,WNTR,24.86,24.68,24.74,1982400.0,2208200.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 23:12:06.711895,SPNG,24.49,24.49,25.49,2384900.0,1089800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 23:12:06.711895,SMMR,24.24,24.18,24.24,2454600.0,1919800.0,,,0,0,0,0
,,,,,,195,2026-02-01 23:12:06.711895,ATMN,26.32,26.2,26.32,2233100.0,1176000.0,,,0,0,0,0
,,,,,,195,2026-02-01 23:12:06.711895,WNTR,24.66,24.66,24.74,2110100.0,2086800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 23:12:07.752140,SPNG,24.46,24.46,24.61,2309000.0,1182600.0,,,0,0,0,0
