news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:16:44.526803,SMMR,24.95,24.89,24.94,2500.0,1930500.0,2500.0,1967700.0,1000.0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:16:44.526803,ATMN,25.18,24.78,25.06,7500.0,1806100.0,10000.0,1687200.0,,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:16:44.526803,WNTR,25.07,24.88,25.07,,2234600.0,2500.0,2255800.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 11:16:45.548197,SPNG,25.26,24.75,25.0,2500.0,2060400.0,2166700.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:16:45.548197,SMMR,24.89,24.89,24.91,2500.0,1835200.0,1863100.0,2000.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:16:45.548197,ATMN,25.21,24.78,25.21,7500.0,1824200.0,1790700.0,,,7500.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:16:45.548197,WNTR,25.02,25.06,25.08,,2272100.0,2132400.0,1000.0,1000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 11:16:46.576718,SPNG,25.0,25.03,25.26,1941800.0,5000.0,2188200.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:16:46.576718,SMMR,24.94,24.94,24.95,2007600.0,2500.0,2070600.0,,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:16:46.576718,ATMN,25.29,25.12,25.29,1745200.0,10000.0,2003700.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:16:46.576718,WNTR,25.02,25.0,25.02,2397500.0,,2262100.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 11:16:47.597407,SPNG,24.74,24.85,25.26,2500.0,2040700.0,2184100.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:16:47.597407,SMMR,24.94,24.94,24.95,2500.0,1973500.0,2063600.0,,,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:16:47.597407,ATMN,24.78,25.21,25.29,7500.0,1824600.0,2003700.0,2500.0,,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:16:47.597407,WNTR,25.02,25.06,25.08,,2273700.0,2231000.0,2500.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 11:16:48.621652,SPNG,24.74,24.85,25.25,2500.0,2059500.0,2500.0,2088000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:16:48.621652,SMMR,25.03,24.89,24.92,,1989400.0,,1962400.0,1000.0,1000.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:16:48.621652,ATMN,24.76,24.85,25.28,2500.0,2027100.0,5000.0,1908000.0,,,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:16:48.621652,WNTR,25.08,25.03,25.05,,2141100.0,,2231000.0,2000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 11:16:49.663450,SPNG,24.84,24.84,25.24,2181600.0,5000.0,2018800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:16:49.663450,SMMR,25.03,24.89,24.91,1880700.0,,1952400.0,2000.0,1000.0,,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:16:49.663450,ATMN,24.76,24.92,25.27,1982400.0,7500.0,1823100.0,,,5000.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:16:49.663450,WNTR,25.0,25.0,25.01,2261800.0,,2102400.0,1000.0,2000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 11:16:50.687422,SPNG,24.67,24.67,25.24,2131800.0,5000.0,2018800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:16:50.687422,SMMR,24.94,24.94,24.95,1667000.0,,2034100.0,4000.0,,,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:16:50.687422,ATMN,24.76,24.92,25.27,1995700.0,7500.0,1823100.0,,5000.0,,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:16:50.687422,WNTR,25.0,25.0,25.01,2016000.0,,2129300.0,3000.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 11:16:51.706930,SPNG,24.59,24.59,25.23,2151000.0,7500.0,1912900.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:16:51.706930,SMMR,25.03,24.95,24.98,1511700.0,2500.0,1842500.0,5000.0,1000.0,,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:16:51.706930,ATMN,24.76,24.93,25.26,1925900.0,10000.0,1730200.0,,,7500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:16:51.706930,WNTR,24.97,24.96,24.97,2223600.0,,2156700.0,1000.0,1000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 11:16:52.727116,SPNG,25.22,25.22,25.23,2026500.0,2500.0,7500.0,1876000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:16:52.727116,SMMR,25.03,24.99,25.03,1328200.0,2500.0,,1917100.0,6000.0,1000.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:16:52.727116,ATMN,24.93,24.92,24.93,2033800.0,5000.0,5000.0,1937800.0,,,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:16:52.727116,WNTR,24.96,24.93,24.97,2259900.0,,,2191600.0,1000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 11:16:53.766795,SPNG,25.22,25.22,25.23,2026500.0,2500.0,7500.0,1881600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:16:53.766795,SMMR,25.09,24.92,25.0,2067700.0,,,2051600.0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:16:53.766795,ATMN,24.93,24.92,24.93,2033800.0,5000.0,5000.0,1937800.0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:16:53.766795,WNTR,24.98,24.92,24.97,2370000.0,,,2304500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 11:16:54.794982,SPNG,25.22,24.95,25.02,2031400.0,2500.0,1851200.0,7500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:16:54.794982,SMMR,24.87,24.87,24.99,2035500.0,,1940300.0,2500.0,,,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:16:54.794982,ATMN,25.3,25.09,25.3,2026300.0,5000.0,2046300.0,2500.0,,,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:16:54.794982,WNTR,24.92,24.88,24.89,2159400.0,,2127400.0,2500.0,2000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 11:16:55.818213,SPNG,25.22,24.99,25.01,2000.0,1861000.0,2500.0,2000.0,1597900.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:16:55.818213,SMMR,25.12,24.94,25.12,,1952400.0,2500.0,,2090900.0,,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:16:55.818213,ATMN,25.31,25.09,25.31,,1977900.0,5000.0,,2039700.0,2500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:16:55.818213,WNTR,25.0,25.03,25.07,3000.0,2000100.0,,1000.0,2200100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 11:16:56.842427,SPNG,25.22,24.95,25.02,2078000.0,2500.0,1825500.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:16:56.842427,SMMR,24.93,24.93,25.05,2052600.0,,1958300.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:16:56.842427,ATMN,25.47,25.09,25.47,1977900.0,5000.0,2203700.0,,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:16:56.842427,WNTR,25.09,24.87,25.07,2407100.0,,2329400.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 11:16:57.873947,SPNG,25.22,24.96,25.02,5000.0,1967000.0,1824100.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:16:57.873947,SMMR,24.93,24.96,25.04,2500.0,1969600.0,1856600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:16:57.873947,ATMN,25.6,25.39,25.59,7500.0,1841200.0,2103900.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:16:57.873947,WNTR,25.09,24.88,25.06,2500.0,2296700.0,2223600.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 11:16:58.897169,SPNG,25.46,24.98,25.1,1000.0,5000.0,1854200.0,2178500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:16:58.897169,SMMR,25.05,25.03,25.05,1000.0,2500.0,1854500.0,1852000.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:16:58.897169,ATMN,25.6,25.39,25.59,,7500.0,1841200.0,2089900.0,,2500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:16:58.897169,WNTR,25.1,24.89,25.1,2000.0,2500.0,2060300.0,2335000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 11:16:59.911125,SPNG,24.94,24.94,25.09,2090300.0,2500.0,2500.0,2066700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:16:59.911125,SMMR,25.05,25.03,25.05,1954900.0,2500.0,2500.0,1931600.0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:16:59.911125,ATMN,25.46,25.16,25.46,1879200.0,7500.0,2500.0,2095700.0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:16:59.911125,WNTR,25.13,24.88,24.98,2305100.0,2500.0,,2326300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 11:17:00.936094,SPNG,24.73,24.73,25.46,2080300.0,2500.0,2207400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:17:00.936094,SMMR,25.0,25.0,25.07,1955800.0,2500.0,1923500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:17:00.936094,ATMN,25.61,25.16,25.61,1879200.0,7500.0,2201900.0,,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:17:00.936094,WNTR,24.98,24.94,24.98,2433000.0,,2326300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 11:17:01.962752,SPNG,24.66,24.66,25.46,2066100.0,2500.0,2210800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:17:01.962752,SMMR,25.07,25.02,25.03,1849900.0,2500.0,1821800.0,1000.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:17:01.962752,ATMN,25.64,25.17,25.24,1787100.0,10000.0,2076600.0,,,2500.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:17:01.962752,WNTR,24.98,24.97,24.98,2276500.0,,2122400.0,1000.0,2000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 11:17:02.989331,SPNG,24.66,25.08,25.13,5000.0,1951500.0,2201000.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:17:02.989331,SMMR,25.14,25.11,25.14,5000.0,1833600.0,2084200.0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:17:02.989331,ATMN,25.16,25.18,25.68,10000.0,1787100.0,2218700.0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:17:02.989331,WNTR,24.98,25.03,25.11,,2418000.0,2326500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 11:17:04.018771,SPNG,25.08,24.66,25.03,2072500.0,2500.0,2076800.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:17:04.018771,SMMR,25.18,25.02,25.1,1972400.0,2500.0,2083100.0,,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:17:04.018771,ATMN,25.25,25.18,25.25,1781600.0,10000.0,2103200.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:17:04.018771,WNTR,25.13,25.03,25.13,2384600.0,,2324100.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 11:17:05.058843,SPNG,25.09,25.09,25.12,1926100.0,5000.0,2500.0,2091500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:17:05.058843,SMMR,24.9,24.87,24.9,2076900.0,,2500.0,1953600.0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:17:05.058843,ATMN,25.68,25.19,25.68,1781600.0,10000.0,,2218700.0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:17:05.058843,WNTR,24.93,24.93,24.98,2403000.0,,2500.0,2248700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 11:17:06.091458,SPNG,25.09,24.67,24.95,5000.0,1917500.0,2105300.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:17:06.091458,SMMR,24.92,24.87,24.92,,2076900.0,1801400.0,2500.0,1000.0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:17:06.091458,ATMN,25.09,25.09,25.68,5000.0,1972700.0,2190900.0,,,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:17:06.091458,WNTR,25.13,25.0,25.13,,2410300.0,2319900.0,,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 11:17:07.126832,SPNG,25.09,24.71,24.94,1821500.0,7500.0,5000.0,2017200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:17:07.126832,SMMR,24.92,24.91,24.92,1859000.0,2500.0,,1835300.0,1000.0,2000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:17:07.126832,ATMN,25.25,25.4,25.67,1860400.0,7500.0,2500.0,2078600.0,,,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:17:07.126832,WNTR,25.13,25.0,25.13,2410300.0,,,2285400.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 11:17:08.150611,SPNG,25.13,24.71,25.13,1781400.0,7500.0,2209400.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:17:08.150611,SMMR,24.88,24.96,25.0,1859000.0,5000.0,1913600.0,1000.0,,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:17:08.150611,ATMN,25.09,25.09,25.67,1983400.0,5000.0,2078600.0,,2500.0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:17:08.150611,WNTR,24.89,25.1,25.13,2432600.0,,2285400.0,,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 11:17:09.181930,SPNG,25.28,24.74,24.94,1677600.0,10000.0,2203200.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:17:09.181930,SMMR,25.19,24.96,25.19,1859000.0,5000.0,2018400.0,,,,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:17:09.181930,ATMN,25.09,25.54,25.56,1900800.0,7500.0,1967200.0,5000.0,,,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:17:09.181930,WNTR,25.13,25.1,25.13,2203800.0,2500.0,2068100.0,,1000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 11:17:10.210779,SPNG,24.71,24.71,25.46,1781400.0,7500.0,2236200.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:17:10.210779,SMMR,25.2,24.97,25.14,1736800.0,7500.0,1940200.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:17:10.210779,ATMN,25.69,25.55,25.69,1790200.0,10000.0,2191000.0,,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:17:10.210779,WNTR,25.08,25.08,25.1,2301000.0,2500.0,2299000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 11:17:11.242900,SPNG,24.66,24.75,25.15,1976200.0,2500.0,2130200.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:17:11.242900,SMMR,25.04,25.13,25.14,1711100.0,7500.0,1940200.0,2500.0,,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:17:11.242900,ATMN,25.54,25.1,25.28,1895000.0,7500.0,2099100.0,2500.0,,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:17:11.242900,WNTR,25.08,24.92,24.96,2203000.0,2500.0,2351700.0,,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 11:17:12.267310,SPNG,25.15,24.76,25.15,5000.0,1863400.0,2130200.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:17:12.267310,SMMR,25.14,25.13,25.14,7500.0,1754700.0,1825700.0,2500.0,1000.0,,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:17:12.267310,ATMN,25.41,25.41,25.56,10000.0,1770800.0,2094100.0,2500.0,,,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:17:12.267310,WNTR,25.1,25.03,25.1,2500.0,2040900.0,2299000.0,,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 11:17:13.289210,SPNG,25.15,24.76,25.15,5000.0,1853500.0,2133300.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:17:13.289210,SMMR,24.92,24.92,25.03,2500.0,1931300.0,1649200.0,2500.0,3000.0,,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:17:13.289210,ATMN,25.56,25.41,25.56,7500.0,1879500.0,2094100.0,2500.0,,,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:17:13.289210,WNTR,25.08,25.05,25.08,2500.0,1908100.0,2113100.0,,2000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 11:17:14.307896,SPNG,24.75,24.92,25.14,2003900.0,2500.0,5000.0,2020600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:17:14.307896,SMMR,25.12,24.9,25.12,1935200.0,2500.0,2500.0,1946000.0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:17:14.307896,ATMN,25.41,25.41,25.55,1879500.0,7500.0,5000.0,1976200.0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:17:14.307896,WNTR,25.13,25.03,25.13,2307700.0,2500.0,,2342400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 11:17:15.341219,SPNG,25.48,24.68,25.48,1992500.0,2500.0,2245900.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:17:15.341219,SMMR,25.12,25.07,25.12,1946700.0,2500.0,1946000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:17:15.341219,ATMN,25.5,25.2,25.5,1789900.0,10000.0,1998400.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:17:15.341219,WNTR,24.89,24.93,25.13,2340100.0,2500.0,2320400.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 11:17:16.375300,SPNG,25.48,24.69,25.13,5000.0,1836000.0,2500.0,2127600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:17:16.375300,SMMR,25.01,25.07,25.09,5000.0,1736000.0,5000.0,1631300.0,1000.0,2000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:17:16.375300,ATMN,25.63,25.48,25.63,10000.0,1774300.0,2500.0,2074700.0,,,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:17:16.375300,WNTR,24.93,24.93,25.12,2500.0,2332600.0,2500.0,2206600.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 11:17:17.408291,SPNG,25.08,24.7,25.07,7500.0,1736000.0,5000.0,2020800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:17:17.408291,SMMR,25.05,25.05,25.08,2500.0,1827700.0,7500.0,1225400.0,1000.0,5000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:17:17.408291,ATMN,25.72,25.49,25.7,12500.0,1659900.0,2500.0,2085800.0,,,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:17:17.408291,WNTR,24.93,25.05,25.11,5000.0,2185600.0,5000.0,2147400.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 11:17:18.440035,SPNG,25.08,24.72,24.85,1744600.0,7500.0,2035800.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:17:18.440035,SMMR,25.05,25.02,25.03,1716100.0,2500.0,1172900.0,7500.0,2000.0,6000.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:17:18.440035,ATMN,25.48,25.48,25.7,1774300.0,10000.0,2085800.0,2500.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:17:18.440035,WNTR,25.14,25.09,25.13,2014600.0,5000.0,2139100.0,,1000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 11:17:19.451915,SPNG,24.85,24.73,24.84,10000.0,1653800.0,7500.0,1914800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:17:19.451915,SMMR,25.02,24.99,25.01,2500.0,1652100.0,7500.0,1055000.0,3000.0,7000.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:17:19.451915,ATMN,25.4,25.26,25.4,10000.0,1768500.0,5000.0,1981100.0,,,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:17:19.451915,WNTR,25.14,25.12,25.13,5000.0,1873100.0,,2034600.0,2000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 11:17:20.478445,SPNG,24.72,24.72,25.48,1777700.0,7500.0,2245900.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:17:20.478445,SMMR,25.08,24.99,25.08,1574100.0,2500.0,1480600.0,4000.0,4000.0,5000.0,0,0,0,0,0,0
