news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,139,2026-02-01 04:55:59.525192,WNTR,25.02,24.76,24.96,2325500.0,2214400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 04:56:00.557953,SPNG,24.31,23.98,24.31,2319300.0,1947300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 04:56:00.557953,SMMR,22.93,22.93,23.39,1965900.0,2114800.0,0,0
,,,,,,140,2026-02-01 04:56:00.557953,ATMN,25.23,25.26,25.34,2048700.0,1177100.0,0,0
,,,,,,140,2026-02-01 04:56:00.557953,WNTR,24.76,24.76,24.95,2305700.0,2216700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 04:56:01.594256,SPNG,23.98,23.98,24.31,2306800.0,1984100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 04:56:01.594256,SMMR,22.93,23.01,23.08,2249900.0,2239800.0,0,0
,,,,,,141,2026-02-01 04:56:01.594256,ATMN,25.02,24.9,25.02,2041500.0,1393100.0,0,0
,,,,,,141,2026-02-01 04:56:01.594256,WNTR,24.79,24.76,24.79,2305700.0,2260600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,142,2026-02-01 04:56:02.619487,SPNG,23.98,23.98,24.14,2242800.0,2040400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 04:56:02.619487,SMMR,23.39,22.93,23.13,2243300.0,2224700.0,0,0
,,,,,,142,2026-02-01 04:56:02.619487,ATMN,25.34,25.48,25.56,2026400.0,1363400.0,0,0
,,,,,,142,2026-02-01 04:56:02.619487,WNTR,24.72,24.72,24.79,2334900.0,2260600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,143,2026-02-01 04:56:03.674263,SPNG,24.18,23.98,24.18,2242800.0,2068500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 04:56:03.674263,SMMR,22.93,22.93,22.98,2375700.0,2364500.0,0,0
,,,,,,143,2026-02-01 04:56:03.674263,ATMN,25.48,24.9,25.11,2028600.0,1553300.0,0,0
,,,,,,143,2026-02-01 04:56:03.674263,WNTR,24.72,24.66,24.68,2285000.0,2252600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,144,2026-02-01 04:56:04.700708,SPNG,24.47,23.98,24.47,2242800.0,1990900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 04:56:04.700708,SMMR,22.93,22.93,23.13,2375700.0,2224700.0,0,0
,,,,,,144,2026-02-01 04:56:04.700708,ATMN,24.77,24.77,25.56,2020900.0,1558900.0,0,0
,,,,,,144,2026-02-01 04:56:04.700708,WNTR,24.68,24.66,24.68,2228200.0,2252600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,145,2026-02-01 04:56:05.735921,SPNG,24.06,24.06,24.14,2201300.0,2014300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 04:56:05.735921,SMMR,22.93,22.95,23.01,2496200.0,2499800.0,0,0
,,,,,,145,2026-02-01 04:56:05.735921,ATMN,24.94,24.77,24.94,2004400.0,1558900.0,0,0
,,,,,,145,2026-02-01 04:56:05.735921,WNTR,24.79,24.66,24.79,2228200.0,2235900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,146,2026-02-01 04:56:06.852382,SPNG,24.14,23.88,24.14,2218000.0,2014300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 04:56:06.852382,SMMR,23.01,22.95,23.01,2459000.0,2499800.0,0,0
,,,,,,146,2026-02-01 04:56:06.852382,ATMN,25.56,25.13,25.41,2009000.0,1578900.0,0,0
,,,,,,146,2026-02-01 04:56:06.852382,WNTR,24.79,24.66,24.68,2208900.0,2270400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,148,2026-02-01 04:56:07.924720,SPNG,24.5,24.04,24.5,2178200.0,2002800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 04:56:07.924720,SMMR,23.01,23.01,23.13,2476100.0,2481000.0,0,0
,,,,,,148,2026-02-01 04:56:07.924720,ATMN,25.13,24.77,24.97,2004400.0,1889500.0,0,0
,,,,,,148,2026-02-01 04:56:07.924720,WNTR,24.68,24.61,24.65,2208900.0,2300300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,149,2026-02-01 04:56:08.953415,SPNG,24.49,24.04,24.44,2178200.0,2021400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 04:56:08.953415,SMMR,23.01,23.01,23.13,2476100.0,2481000.0,0,0
,,,,,,149,2026-02-01 04:56:08.953415,ATMN,24.97,24.85,24.97,2022500.0,1889500.0,0,0
,,,,,,149,2026-02-01 04:56:08.953415,WNTR,24.68,24.7,24.79,2228200.0,2235900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,150,2026-02-01 04:56:09.980418,SPNG,24.44,24.02,24.44,2183500.0,2021400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 04:56:09.980418,SMMR,23.01,22.95,22.97,2458200.0,2479600.0,0,0
,,,,,,150,2026-02-01 04:56:09.980418,ATMN,25.25,24.85,25.25,2049200.0,1781600.0,0,0
,,,,,,150,2026-02-01 04:56:09.980418,WNTR,24.73,24.78,24.79,2240500.0,2282900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,151,2026-02-01 04:56:11.011621,SPNG,24.02,23.88,23.97,2156600.0,2061900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 04:56:11.011621,SMMR,23.21,22.95,23.04,2458200.0,2501500.0,0,0
,,,,,,151,2026-02-01 04:56:11.011621,ATMN,25.41,24.85,24.98,2077200.0,1778300.0,0,0
,,,,,,151,2026-02-01 04:56:11.011621,WNTR,24.7,24.7,24.84,2220000.0,2272700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,152,2026-02-01 04:56:12.039384,SPNG,24.44,23.88,24.18,2156600.0,2044300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 04:56:12.039384,SMMR,23.21,23.02,23.04,2458100.0,2501500.0,0,0
,,,,,,152,2026-02-01 04:56:12.039384,ATMN,24.98,24.85,24.98,2083100.0,1778300.0,0,0
,,,,,,152,2026-02-01 04:56:12.039384,WNTR,24.7,24.68,24.7,2268600.0,2320100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,153,2026-02-01 04:56:13.075022,SPNG,24.23,23.88,23.95,2156600.0,2071100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 04:56:13.075022,SMMR,22.96,22.96,23.04,2420800.0,2501500.0,0,0
,,,,,,153,2026-02-01 04:56:13.075022,ATMN,24.98,24.85,24.98,2117800.0,1778300.0,0,0
,,,,,,153,2026-02-01 04:56:13.075022,WNTR,24.68,24.68,24.7,2252000.0,2324800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,154,2026-02-01 04:56:14.108732,SPNG,23.95,23.88,23.95,2118900.0,2071100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 04:56:14.108732,SMMR,22.99,22.99,23.2,2424600.0,2477100.0,0,0
,,,,,,154,2026-02-01 04:56:14.108732,ATMN,24.88,24.85,24.88,2117800.0,1677900.0,0,0
,,,,,,154,2026-02-01 04:56:14.108732,WNTR,24.7,24.68,24.7,2252000.0,2341400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,155,2026-02-01 04:56:15.189257,SPNG,23.75,23.75,24.44,2145800.0,2064900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 04:56:15.189257,SMMR,23.2,23.06,23.2,2433600.0,2450200.0,0,0
,,,,,,155,2026-02-01 04:56:15.189257,ATMN,24.82,25.49,25.55,2098300.0,1559900.0,0,0
,,,,,,155,2026-02-01 04:56:15.189257,WNTR,24.68,24.61,24.68,2210900.0,2372800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,156,2026-02-01 04:56:16.267493,SPNG,24.52,23.75,24.52,2145800.0,2050200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 04:56:16.267493,SMMR,22.95,23.02,23.09,2425000.0,2481800.0,0,0
,,,,,,156,2026-02-01 04:56:16.267493,ATMN,24.94,24.82,24.94,2090300.0,1663600.0,0,0
,,,,,,156,2026-02-01 04:56:16.267493,WNTR,24.68,24.68,24.7,2245400.0,2341400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,157,2026-02-01 04:56:17.306763,SPNG,24.52,23.78,24.52,2118000.0,2050200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 04:56:17.306763,SMMR,23.09,23.02,23.09,2419000.0,2493300.0,0,0
,,,,,,157,2026-02-01 04:56:17.306763,ATMN,24.94,24.82,24.94,2062900.0,1663600.0,0,0
,,,,,,157,2026-02-01 04:56:17.306763,WNTR,24.6,24.6,24.7,2193500.0,2341400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,158,2026-02-01 04:56:18.334179,SPNG,23.78,23.81,24.49,2123100.0,2102100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 04:56:18.334179,SMMR,23.19,23.02,23.19,2383600.0,2461400.0,0,0
,,,,,,158,2026-02-01 04:56:18.334179,ATMN,25.16,24.82,24.86,2039000.0,1678800.0,0,0
,,,,,,158,2026-02-01 04:56:18.334179,WNTR,24.59,24.59,24.7,2217500.0,2414000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,159,2026-02-01 04:56:19.357970,SPNG,23.81,23.81,24.49,2150600.0,2102100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 04:56:19.357970,SMMR,22.95,22.95,22.97,2380200.0,2477600.0,0,0
,,,,,,159,2026-02-01 04:56:19.357970,ATMN,24.86,25.14,25.39,2012900.0,1736400.0,0,0
,,,,,,159,2026-02-01 04:56:19.357970,WNTR,24.7,24.59,24.7,2217500.0,2398200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,160,2026-02-01 04:56:20.373892,SPNG,24.49,23.81,23.9,2150600.0,2139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 04:56:20.373892,SMMR,23.2,22.95,23.2,2395200.0,2462700.0,0,0
,,,,,,160,2026-02-01 04:56:20.373892,ATMN,25.14,24.82,25.11,2034800.0,1840900.0,0,0
,,,,,,160,2026-02-01 04:56:20.373892,WNTR,24.63,24.59,24.63,2237800.0,2406500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,161,2026-02-01 04:56:21.424759,SPNG,24.25,23.81,24.24,2150600.0,2094700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 04:56:21.424759,SMMR,23.12,23.09,23.1,2357700.0,2487500.0,0,0
,,,,,,161,2026-02-01 04:56:21.424759,ATMN,25.11,25.28,25.39,2027800.0,1736400.0,0,0
,,,,,,161,2026-02-01 04:56:21.424759,WNTR,24.58,24.58,24.63,2195300.0,2387900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,162,2026-02-01 04:56:22.453553,SPNG,24.49,23.92,24.49,2197500.0,2077400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 04:56:22.453553,SMMR,22.93,22.93,23.23,2373600.0,2455100.0,0,0
,,,,,,162,2026-02-01 04:56:22.453553,ATMN,25.12,25.31,25.39,2039800.0,1847300.0,0,0
,,,,,,162,2026-02-01 04:56:22.453553,WNTR,24.69,24.58,24.69,2176400.0,2391200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,163,2026-02-01 04:56:23.483815,SPNG,23.92,23.92,24.06,2205200.0,2100800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 04:56:23.483815,SMMR,22.93,22.99,23.23,2342300.0,2455100.0,0,0
,,,,,,163,2026-02-01 04:56:23.483815,ATMN,25.12,25.31,25.39,2039800.0,1934000.0,0,0
,,,,,,163,2026-02-01 04:56:23.483815,WNTR,24.7,24.76,24.77,2164600.0,2384900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,164,2026-02-01 04:56:24.511723,SPNG,24.56,23.92,24.56,2205200.0,2060400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 04:56:24.511723,SMMR,23.0,23.0,23.17,2384600.0,2463000.0,0,0
,,,,,,164,2026-02-01 04:56:24.511723,ATMN,25.31,24.98,25.01,2041600.0,1947500.0,0,0
,,,,,,164,2026-02-01 04:56:24.511723,WNTR,24.58,24.58,24.77,2184400.0,2385300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,165,2026-02-01 04:56:25.536584,SPNG,23.85,23.85,24.5,2187900.0,2081300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:56:25.536584,SMMR,23.0,23.14,23.17,2407400.0,2455900.0,0,0
,,,,,,165,2026-02-01 04:56:25.536584,ATMN,25.17,25.2,25.39,2019000.0,1934000.0,0,0
,,,,,,165,2026-02-01 04:56:25.536584,WNTR,24.58,24.58,24.77,2184400.0,2387300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,166,2026-02-01 04:56:26.563995,SPNG,23.8,23.83,24.5,2170900.0,2081300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:56:26.563995,SMMR,23.08,23.08,23.17,2466200.0,2455900.0,0,0
,,,,,,166,2026-02-01 04:56:26.563995,ATMN,25.17,25.2,25.39,2019000.0,1909300.0,0,0
,,,,,,166,2026-02-01 04:56:26.563995,WNTR,24.71,24.58,24.63,2184400.0,2372100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,167,2026-02-01 04:56:27.590483,SPNG,23.83,23.76,23.82,2140600.0,2088500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:56:27.590483,SMMR,23.23,23.04,23.23,2470300.0,2458100.0,0,0
,,,,,,167,2026-02-01 04:56:27.590483,ATMN,25.17,25.2,25.28,2019000.0,1930900.0,0,0
,,,,,,167,2026-02-01 04:56:27.590483,WNTR,24.63,24.69,24.77,2220300.0,2385500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,168,2026-02-01 04:56:28.620447,SPNG,24.5,23.76,24.5,2155800.0,2081300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 04:56:28.620447,SMMR,23.23,23.04,23.23,2470300.0,2491800.0,0,0
,,,,,,168,2026-02-01 04:56:28.620447,ATMN,25.17,25.2,25.28,2019000.0,1939700.0,0,0
,,,,,,168,2026-02-01 04:56:28.620447,WNTR,24.77,24.58,24.77,2182100.0,2348100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,169,2026-02-01 04:56:29.647542,SPNG,24.56,24.18,24.56,2175700.0,2049100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:56:29.647542,SMMR,23.15,23.15,23.23,2464700.0,2464600.0,0,0
,,,,,,169,2026-02-01 04:56:29.647542,ATMN,24.96,24.96,25.28,2043400.0,1932600.0,0,0
,,,,,,169,2026-02-01 04:56:29.647542,WNTR,24.77,24.58,24.7,2182100.0,2324500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,170,2026-02-01 04:56:30.683490,SPNG,24.18,23.91,24.14,2168700.0,2047700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:56:30.683490,SMMR,23.15,23.04,23.09,2470300.0,2455800.0,0,0
,,,,,,170,2026-02-01 04:56:30.683490,ATMN,24.96,24.96,25.28,2060500.0,1959100.0,0,0
,,,,,,170,2026-02-01 04:56:30.683490,WNTR,24.58,24.55,24.57,2170700.0,2351800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,171,2026-02-01 04:56:31.713847,SPNG,24.18,23.96,24.14,2172500.0,2047700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:56:31.713847,SMMR,23.04,23.04,23.22,2435800.0,2444100.0,0,0
,,,,,,171,2026-02-01 04:56:31.713847,ATMN,25.33,25.06,25.33,2053500.0,1961600.0,0,0
,,,,,,171,2026-02-01 04:56:31.713847,WNTR,24.68,24.55,24.68,2177700.0,2350300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,172,2026-02-01 04:56:32.744560,SPNG,24.45,23.96,24.45,2198800.0,2079400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:56:32.744560,SMMR,23.04,23.11,23.13,2472400.0,2448400.0,0,0
,,,,,,172,2026-02-01 04:56:32.744560,ATMN,24.88,25.24,25.33,2051200.0,1961600.0,0,0
,,,,,,172,2026-02-01 04:56:32.744560,WNTR,24.53,24.53,24.68,2240500.0,2350300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,173,2026-02-01 04:56:33.773604,SPNG,23.93,23.93,24.26,2206300.0,2079300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:56:33.773604,SMMR,23.11,23.04,23.08,2435800.0,2459700.0,0,0
,,,,,,173,2026-02-01 04:56:33.773604,ATMN,25.24,24.88,24.93,2066700.0,1970400.0,0,0
,,,,,,173,2026-02-01 04:56:33.773604,WNTR,24.53,24.66,24.77,2214600.0,2331500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,174,2026-02-01 04:56:34.809288,SPNG,24.45,24.03,24.45,2201700.0,2092500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:56:34.809288,SMMR,23.23,22.99,23.23,2381800.0,2464600.0,0,0
,,,,,,174,2026-02-01 04:56:34.809288,ATMN,24.93,25.12,25.27,2081000.0,1956300.0,0,0
,,,,,,174,2026-02-01 04:56:34.809288,WNTR,24.52,24.52,24.77,2249700.0,2331500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,175,2026-02-01 04:56:35.843697,SPNG,23.93,23.93,24.14,2206300.0,2085300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:56:35.843697,SMMR,23.23,23.12,23.16,2406700.0,2501400.0,0,0
,,,,,,175,2026-02-01 04:56:35.843697,ATMN,25.27,25.12,25.27,2104800.0,1993300.0,0,0
,,,,,,175,2026-02-01 04:56:35.843697,WNTR,24.51,24.51,24.77,2217000.0,2331500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,176,2026-02-01 04:56:36.879430,SPNG,24.36,23.93,24.32,2206300.0,2117600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:56:36.879430,SMMR,23.16,23.12,23.16,2422400.0,2501400.0,0,0
,,,,,,176,2026-02-01 04:56:36.879430,ATMN,25.27,25.12,25.22,2115200.0,1984100.0,0,0
,,,,,,176,2026-02-01 04:56:36.879430,WNTR,24.5,24.5,24.77,2234200.0,2362100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,177,2026-02-01 04:56:37.903415,SPNG,24.36,24.11,24.32,2221500.0,2117600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:56:37.903415,SMMR,23.12,23.12,23.16,2422400.0,2481100.0,0,0
,,,,,,177,2026-02-01 04:56:37.903415,ATMN,25.22,25.12,25.22,2112200.0,1984100.0,0,0
,,,,,,177,2026-02-01 04:56:37.903415,WNTR,24.49,24.49,24.61,2238900.0,2334400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,178,2026-02-01 04:56:38.958675,SPNG,24.56,23.93,24.56,2206300.0,2087300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:56:38.958675,SMMR,23.12,23.12,23.16,2442000.0,2486100.0,0,0
,,,,,,178,2026-02-01 04:56:38.958675,ATMN,25.33,25.12,25.33,2096200.0,1984900.0,0,0
,,,,,,178,2026-02-01 04:56:38.958675,WNTR,24.48,24.48,24.77,2235800.0,2362100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,179,2026-02-01 04:56:39.993839,SPNG,23.88,23.88,24.54,2162400.0,2069700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:56:39.993839,SMMR,23.12,23.12,23.16,2442000.0,2459600.0,0,0
,,,,,,179,2026-02-01 04:56:39.993839,ATMN,25.37,25.0,25.37,2084900.0,1963200.0,0,0
,,,,,,179,2026-02-01 04:56:39.993839,WNTR,24.73,24.48,24.73,2235800.0,2345900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,180,2026-02-01 04:56:41.027371,SPNG,25.1,25.1,25.54,994600.0,744900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:56:41.027371,SMMR,24.5,23.5,24.5,998000.0,946300.0,0,0
,,,,,,180,2026-02-01 04:56:41.027371,ATMN,25.37,24.15,24.42,837700.0,971400.0,0,0
,,,,,,180,2026-02-01 04:56:41.027371,WNTR,24.48,24.62,24.97,851900.0,1125100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,181,2026-02-01 04:56:42.059030,SPNG,25.09,25.47,25.54,1312200.0,844600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:56:42.059030,SMMR,23.5,23.5,24.39,998000.0,1149100.0,0,0
,,,,,,181,2026-02-01 04:56:42.059030,ATMN,24.15,24.15,24.42,896500.0,1256100.0,0,0
,,,,,,181,2026-02-01 04:56:42.059030,WNTR,24.62,24.58,24.61,848000.0,1356900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 04:56:43.125002,SPNG,25.09,25.47,25.53,1312200.0,1160900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:56:43.125002,SMMR,23.5,24.01,24.05,1118700.0,1541800.0,0,0
,,,,,,183,2026-02-01 04:56:43.125002,ATMN,24.42,24.07,24.42,1109800.0,1149400.0,0,0
,,,,,,183,2026-02-01 04:56:43.125002,WNTR,24.34,24.34,24.61,862600.0,1582800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 04:56:44.159570,SPNG,25.08,25.08,25.45,1218900.0,1437500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:56:44.159570,SMMR,23.5,24.01,24.05,1477400.0,1541800.0,0,0
,,,,,,184,2026-02-01 04:56:44.159570,ATMN,24.42,24.07,24.3,1109800.0,1264100.0,0,0
,,,,,,184,2026-02-01 04:56:44.159570,WNTR,24.34,24.34,24.42,862600.0,1891500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 04:56:45.206196,SPNG,24.68,24.68,25.1,1196800.0,1526100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:56:45.206196,SMMR,24.01,24.04,24.05,1839100.0,1541800.0,0,0
,,,,,,185,2026-02-01 04:56:45.206196,ATMN,24.53,24.07,24.53,1233400.0,1042500.0,0,0
,,,,,,185,2026-02-01 04:56:45.206196,WNTR,24.17,24.09,24.14,927700.0,2236300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 04:56:46.229287,SPNG,24.68,25.02,25.1,1404500.0,1644400.0,0,0
