tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 04:53:51.674597,SPNG,25.06,0.0,25.06,2200400.0,2133800.0,0,0,0,0
0,2026-02-01 04:53:51.674597,SMMR,25.08,25.17,25.18,1935400.0,2009600.0,0,0,0,0
0,2026-02-01 04:53:51.674597,ATMN,24.93,24.93,25.09,2015800.0,2066000.0,0,0,0,0
0,2026-02-01 04:53:51.674597,WNTR,24.86,25.02,0.0,2249800.0,2291800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 04:56:37.643446,SMMR,26.0,26.0,26.22,,2069400.0,7500.0,1810200.0,0,0
,,,,,,165,2026-02-01 04:56:37.643446,ATMN,25.88,25.88,26.15,,2131300.0,2500.0,1858000.0,0,0
,,,,,,165,2026-02-01 04:56:37.643446,WNTR,25.84,25.84,26.02,,2403500.0,7500.0,1981700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 04:56:38.684853,SPNG,23.89,23.64,23.89,5000.0,2258100.0,2200900.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 04:56:38.684853,SMMR,26.23,26.09,26.1,5000.0,2004200.0,1682700.0,12500.0,0,0
,,,,,,166,2026-02-01 04:56:38.684853,ATMN,26.06,25.88,26.05,,2131300.0,1868100.0,2500.0,0,0
,,,,,,166,2026-02-01 04:56:38.684853,WNTR,26.04,25.85,26.01,2500.0,2269300.0,2114600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,167,2026-02-01 04:56:39.719068,SPNG,24.17,23.74,23.88,2180100.0,10000.0,5000.0,2189400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 04:56:39.719068,SMMR,26.23,26.09,26.23,1972300.0,5000.0,7500.0,1798900.0,0,0
,,,,,,167,2026-02-01 04:56:39.719068,ATMN,25.88,25.89,25.96,2141200.0,,5000.0,1791100.0,0,0
,,,,,,167,2026-02-01 04:56:39.719068,WNTR,26.04,25.9,26.01,2269300.0,2500.0,2500.0,2086400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 04:56:40.782634,SPNG,24.25,24.13,24.24,2058400.0,12500.0,2500.0,2170400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 04:56:40.782634,SMMR,26.23,26.1,26.16,1875900.0,7500.0,7500.0,1775900.0,0,0
,,,,,,169,2026-02-01 04:56:40.782634,ATMN,25.96,25.96,26.04,2165400.0,,5000.0,1789200.0,0,0
,,,,,,169,2026-02-01 04:56:40.782634,WNTR,26.04,25.91,25.96,2144900.0,5000.0,,2205400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 04:56:41.853285,SPNG,24.25,23.74,24.25,2180100.0,10000.0,2275100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 04:56:41.853285,SMMR,26.16,25.99,26.16,2049500.0,,1669100.0,10000.0,0,0
,,,,,,170,2026-02-01 04:56:41.853285,ATMN,25.84,25.84,26.03,2110500.0,,1810500.0,7500.0,0,0
,,,,,,170,2026-02-01 04:56:41.853285,WNTR,26.04,25.92,25.95,2018800.0,7500.0,2111300.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 04:56:42.888136,SPNG,24.25,23.81,24.24,2093700.0,15000.0,5000.0,2191300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 04:56:42.888136,SMMR,26.17,26.17,26.18,1967100.0,2500.0,,1975400.0,0,0
,,,,,,171,2026-02-01 04:56:42.888136,ATMN,25.98,25.84,25.98,2093900.0,,7500.0,1815500.0,0,0
,,,,,,171,2026-02-01 04:56:42.888136,WNTR,25.8,25.8,25.95,2416700.0,,2500.0,2132000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 04:56:43.958282,SPNG,24.25,23.82,24.17,20000.0,1996200.0,2203000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 04:56:43.958282,SMMR,26.17,26.17,26.18,2500.0,1967100.0,1991600.0,,0,0
,,,,,,172,2026-02-01 04:56:43.958282,ATMN,26.04,25.84,26.04,2500.0,2002100.0,2013000.0,,0,0
,,,,,,172,2026-02-01 04:56:43.958282,WNTR,25.79,25.79,25.94,,2400700.0,2132000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 04:56:45.017663,SPNG,24.16,24.16,24.17,2189200.0,10000.0,2209700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 04:56:45.017663,SMMR,26.17,25.99,26.02,1976200.0,2500.0,1949200.0,,0,0
,,,,,,173,2026-02-01 04:56:45.017663,ATMN,25.8,25.8,26.03,2060600.0,,1922800.0,2500.0,0,0
,,,,,,173,2026-02-01 04:56:45.017663,WNTR,26.01,25.83,25.93,2281900.0,5000.0,2135500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 04:56:46.046170,SPNG,23.74,23.82,24.17,2177100.0,10000.0,2209700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 04:56:46.046170,SMMR,25.98,25.98,26.04,2083600.0,,1949300.0,,0,0
,,,,,,174,2026-02-01 04:56:46.046170,ATMN,25.79,25.79,26.02,2046800.0,,1854200.0,5000.0,0,0
,,,,,,174,2026-02-01 04:56:46.046170,WNTR,26.01,25.88,26.01,2279700.0,5000.0,2219200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 04:56:47.073597,SPNG,24.29,23.83,24.16,12500.0,2075400.0,2500.0,2192200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 04:56:47.073597,SMMR,26.18,25.98,26.08,,2076800.0,,1957900.0,0,0
,,,,,,175,2026-02-01 04:56:47.073597,ATMN,25.75,25.75,26.02,,2019700.0,5000.0,1841800.0,0,0
,,,,,,175,2026-02-01 04:56:47.073597,WNTR,26.01,25.89,25.91,7500.0,2160300.0,2500.0,2181000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 04:56:48.100764,SPNG,24.29,23.85,24.16,2064000.0,12500.0,2500.0,2160800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 04:56:48.100764,SMMR,26.18,26.05,26.17,1991800.0,2500.0,,1978900.0,0,0
,,,,,,176,2026-02-01 04:56:48.100764,ATMN,25.85,25.74,25.85,2044400.0,,5000.0,1853600.0,0,0
,,,,,,176,2026-02-01 04:56:48.100764,WNTR,25.91,25.88,25.91,2261900.0,5000.0,2500.0,2181000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 04:56:49.172239,SPNG,23.9,24.32,24.34,2046300.0,12500.0,2292800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 04:56:49.172239,SMMR,25.97,25.97,26.16,2072800.0,,1873300.0,2500.0,0,0
,,,,,,177,2026-02-01 04:56:49.172239,ATMN,25.74,25.74,25.85,2057900.0,,1853600.0,5000.0,0,0
,,,,,,177,2026-02-01 04:56:49.172239,WNTR,25.91,25.88,25.91,2286900.0,5000.0,2172900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 04:56:50.203451,SPNG,23.74,23.65,23.66,10000.0,2195000.0,2323400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 04:56:50.203451,SMMR,25.94,25.94,26.15,,2139900.0,1772400.0,7500.0,0,0
,,,,,,178,2026-02-01 04:56:50.203451,ATMN,26.04,25.78,25.96,2500.0,1981400.0,1966700.0,2500.0,0,0
,,,,,,178,2026-02-01 04:56:50.203451,WNTR,25.91,25.88,25.91,5000.0,2286900.0,2129500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 04:56:51.236627,SPNG,23.66,24.17,24.33,12500.0,2121100.0,2500.0,2195000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 04:56:51.236627,SMMR,26.04,25.95,26.04,2500.0,2026400.0,7500.0,1770300.0,0,0
,,,,,,179,2026-02-01 04:56:51.236627,ATMN,26.04,25.78,25.93,2500.0,1992200.0,2500.0,1936400.0,0,0
,,,,,,179,2026-02-01 04:56:51.236627,WNTR,25.92,25.82,25.92,,2387300.0,2500.0,2100000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 04:56:52.275119,SPNG,24.33,25.3,25.64,936400.0,10000.0,790300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 04:56:52.275119,SMMR,26.04,25.95,26.0,826100.0,2500.0,827100.0,10000.0,0,0
,,,,,,180,2026-02-01 04:56:52.275119,ATMN,25.78,25.75,25.89,875600.0,2500.0,768500.0,2500.0,0,0
,,,,,,180,2026-02-01 04:56:52.275119,WNTR,25.83,24.82,25.14,969000.0,,827900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 04:56:53.311895,SPNG,25.3,25.31,25.44,15000.0,944300.0,1025700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 04:56:53.311895,SMMR,25.27,25.27,25.72,,805700.0,1035900.0,15000.0,0,0
,,,,,,181,2026-02-01 04:56:53.311895,ATMN,25.75,25.54,25.6,2500.0,875600.0,1169800.0,5000.0,0,0
,,,,,,181,2026-02-01 04:56:53.311895,WNTR,24.82,24.82,24.84,,977900.0,1188200.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 04:56:54.402778,SPNG,24.37,24.37,25.43,975200.0,10000.0,5000.0,907000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 04:56:54.402778,SMMR,25.27,25.27,25.31,840800.0,,15000.0,1360300.0,0,0
,,,,,,182,2026-02-01 04:56:54.402778,ATMN,25.54,25.54,25.6,875600.0,,5000.0,1343700.0,0,0
,,,,,,182,2026-02-01 04:56:54.402778,WNTR,24.82,24.24,24.26,977900.0,5000.0,10000.0,1533000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 04:56:55.435740,SPNG,25.42,25.42,25.43,1191700.0,15000.0,5000.0,907000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 04:56:55.435740,SMMR,25.16,25.14,25.16,857100.0,,15000.0,1698300.0,0,0
,,,,,,183,2026-02-01 04:56:55.435740,ATMN,25.21,24.87,25.09,871100.0,,5000.0,1664500.0,0,0
,,,,,,183,2026-02-01 04:56:55.435740,WNTR,24.08,24.08,24.2,989200.0,,10000.0,1800500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 04:56:56.461180,SPNG,25.42,24.92,25.24,1431700.0,15000.0,1037000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 04:56:56.461180,SMMR,25.31,25.14,25.31,1062200.0,,1576600.0,15000.0,0,0
,,,,,,184,2026-02-01 04:56:56.461180,ATMN,24.87,24.88,25.08,871100.0,2500.0,1668000.0,7500.0,0,0
,,,,,,184,2026-02-01 04:56:56.461180,WNTR,24.29,24.29,24.33,1236500.0,2500.0,1700300.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 04:56:57.489328,SPNG,25.57,24.93,25.3,17500.0,1431700.0,1015100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 04:56:57.489328,SMMR,25.31,25.14,25.29,2500.0,1278100.0,1557500.0,17500.0,0,0
,,,,,,185,2026-02-01 04:56:57.489328,ATMN,24.87,24.88,24.93,2500.0,983700.0,1704100.0,7500.0,0,0
,,,,,,185,2026-02-01 04:56:57.489328,WNTR,24.29,24.09,24.29,2500.0,1109600.0,2101600.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 04:56:58.509746,SPNG,25.65,24.93,25.57,17500.0,1536300.0,914400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:56:58.509746,SMMR,25.31,25.26,25.29,2500.0,1641400.0,1558100.0,17500.0,0,0
,,,,,,186,2026-02-01 04:56:58.509746,ATMN,24.87,24.89,24.92,7500.0,1307900.0,1605000.0,12500.0,0,0
,,,,,,186,2026-02-01 04:56:58.509746,WNTR,24.08,24.1,24.14,2500.0,1009600.0,2022000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 04:56:59.537323,SPNG,25.45,24.95,25.31,17500.0,1664200.0,1030900.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 04:56:59.537323,SMMR,25.26,25.26,25.29,2500.0,1969600.0,1558100.0,17500.0,0,0
,,,,,,187,2026-02-01 04:56:59.537323,ATMN,24.93,24.89,24.93,7500.0,1430800.0,1695400.0,7500.0,0,0
,,,,,,187,2026-02-01 04:56:59.537323,WNTR,24.08,23.98,24.04,2500.0,1110300.0,2060100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 04:57:00.557268,SPNG,24.92,25.31,25.65,1785300.0,5000.0,787500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 04:57:00.557268,SMMR,25.26,25.26,25.29,2051400.0,2500.0,1590200.0,17500.0,0,0
,,,,,,188,2026-02-01 04:57:00.557268,ATMN,24.87,24.87,24.93,1678500.0,2500.0,1695400.0,7500.0,0,0
,,,,,,188,2026-02-01 04:57:00.557268,WNTR,24.04,24.06,24.14,1494400.0,2500.0,2037000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 04:57:01.581257,SPNG,24.92,24.94,25.49,10000.0,1664200.0,1012200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 04:57:01.581257,SMMR,25.19,25.19,25.29,2500.0,2032600.0,1590100.0,17500.0,0,0
,,,,,,189,2026-02-01 04:57:01.581257,ATMN,24.85,24.74,24.76,,1459200.0,1692200.0,7500.0,0,0
,,,,,,189,2026-02-01 04:57:01.581257,WNTR,24.14,24.06,24.14,5000.0,1598200.0,2086100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 04:57:02.613268,SPNG,25.49,24.92,25.49,1664200.0,5000.0,1012200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 04:57:02.613268,SMMR,25.14,25.23,25.28,2063100.0,2500.0,1770200.0,12500.0,0,0
,,,,,,190,2026-02-01 04:57:02.613268,ATMN,25.1,24.95,25.08,1745200.0,5000.0,1701600.0,10000.0,0,0
,,,,,,190,2026-02-01 04:57:02.613268,WNTR,24.05,23.98,24.02,1487700.0,2500.0,2162000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 04:57:03.643242,SPNG,25.6,24.92,25.6,1664200.0,5000.0,1008200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 04:57:03.643242,SMMR,25.23,25.14,25.17,1952400.0,2500.0,1679600.0,15000.0,0,0
,,,,,,191,2026-02-01 04:57:03.643242,ATMN,24.93,24.78,24.93,1650400.0,5000.0,1710900.0,10000.0,0,0
,,,,,,191,2026-02-01 04:57:03.643242,WNTR,23.98,23.98,24.28,1487700.0,2500.0,2049400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 04:57:04.669427,SPNG,25.6,24.99,25.55,1904700.0,5000.0,1115400.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 04:57:04.669427,SMMR,25.12,25.13,25.17,2147400.0,,1679600.0,15000.0,0,0
,,,,,,192,2026-02-01 04:57:04.669427,ATMN,25.0,24.79,25.0,1749400.0,7500.0,1714500.0,10000.0,0,0
,,,,,,192,2026-02-01 04:57:04.669427,WNTR,23.9,23.9,24.26,1604600.0,5000.0,1955500.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 04:57:05.695652,SPNG,24.77,24.77,25.54,1582200.0,5000.0,10000.0,1115400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 04:57:05.695652,SMMR,25.31,25.13,25.31,2003900.0,5000.0,15000.0,1680700.0,0,0
,,,,,,193,2026-02-01 04:57:05.695652,ATMN,24.95,24.96,24.99,1897100.0,10000.0,12500.0,1623400.0,0,0
,,,,,,193,2026-02-01 04:57:05.695652,WNTR,23.9,23.9,24.26,1604600.0,5000.0,12500.0,2041800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 04:57:06.738004,SPNG,24.77,25.24,25.59,7500.0,1582200.0,7500.0,1100800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 04:57:06.738004,SMMR,25.12,25.12,25.26,5000.0,1999300.0,15000.0,1667100.0,0,0
,,,,,,194,2026-02-01 04:57:06.738004,ATMN,24.81,24.89,24.99,7500.0,1965200.0,12500.0,1653400.0,0,0
,,,,,,194,2026-02-01 04:57:06.738004,WNTR,24.2,23.9,24.2,7500.0,1604600.0,12500.0,2032600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 04:57:07.776631,SPNG,25.24,24.77,25.22,1582200.0,5000.0,1289300.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 04:57:07.776631,SMMR,25.26,25.13,25.26,1855900.0,7500.0,1787500.0,12500.0,0,0
,,,,,,195,2026-02-01 04:57:07.776631,ATMN,25.02,24.94,25.02,1805800.0,12500.0,1731500.0,10000.0,0,0
,,,,,,195,2026-02-01 04:57:07.776631,WNTR,23.9,23.91,24.2,1588100.0,10000.0,2136500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 04:57:08.811898,SPNG,25.65,24.78,25.21,10000.0,1781300.0,10000.0,1057500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 04:57:08.811898,SMMR,25.26,25.14,25.25,10000.0,1738800.0,7500.0,1910400.0,0,0
,,,,,,196,2026-02-01 04:57:08.811898,ATMN,24.94,24.94,25.07,12500.0,1805800.0,10000.0,1716400.0,0,0
,,,,,,196,2026-02-01 04:57:08.811898,WNTR,24.09,24.09,24.14,10000.0,1705300.0,10000.0,2038800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 04:57:09.833851,SPNG,25.98,24.78,25.98,10000.0,1781300.0,935800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 04:57:09.833851,SMMR,25.09,25.12,25.25,,2075200.0,1921000.0,7500.0,0,0
,,,,,,197,2026-02-01 04:57:09.833851,ATMN,24.81,24.81,25.13,7500.0,1969400.0,1812600.0,5000.0,0,0
,,,,,,197,2026-02-01 04:57:09.833851,WNTR,24.02,24.1,24.13,10000.0,1695800.0,1934900.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 04:57:10.871699,SPNG,25.73,25.73,25.87,1904200.0,15000.0,1167000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 04:57:10.871699,SMMR,25.29,25.12,25.29,1973800.0,2500.0,1925800.0,7500.0,0,0
,,,,,,198,2026-02-01 04:57:10.871699,ATMN,25.13,24.82,25.13,1835100.0,10000.0,1812600.0,5000.0,0,0
,,,,,,198,2026-02-01 04:57:10.871699,WNTR,24.05,23.89,24.05,1454600.0,7500.0,1981400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 04:57:11.893043,SPNG,25.73,25.75,25.87,17500.0,1904200.0,1474500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 04:57:11.893043,SMMR,25.29,25.12,25.29,2500.0,1973800.0,2011900.0,5000.0,0,0
,,,,,,199,2026-02-01 04:57:11.893043,ATMN,25.15,24.79,25.15,5000.0,2088900.0,1804400.0,5000.0,0,0
,,,,,,199,2026-02-01 04:57:11.893043,WNTR,24.05,23.92,24.04,12500.0,1861200.0,1854000.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 04:57:12.918218,SPNG,25.73,25.24,25.65,1993600.0,15000.0,1567000.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 04:57:12.918218,SMMR,25.29,25.23,25.28,1864900.0,5000.0,2012200.0,2500.0,0,0
,,,,,,200,2026-02-01 04:57:12.918218,ATMN,24.74,24.74,25.14,1903500.0,,1839900.0,5000.0,0,0
,,,,,,200,2026-02-01 04:57:12.918218,WNTR,24.04,24.04,24.05,2073400.0,12500.0,1981400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 04:57:13.978253,SPNG,25.26,24.86,25.18,1892400.0,15000.0,1746500.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 04:57:13.978253,SMMR,25.14,25.14,25.27,1873600.0,5000.0,1914000.0,5000.0,0,0
,,,,,,202,2026-02-01 04:57:13.978253,ATMN,24.72,24.72,25.02,1905100.0,,1861100.0,5000.0,0,0
,,,,,,202,2026-02-01 04:57:13.978253,WNTR,24.2,24.04,24.2,2039800.0,12500.0,2165600.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 04:57:15.019004,SPNG,25.09,24.86,24.93,1892400.0,15000.0,1766800.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 04:57:15.019004,SMMR,25.27,25.27,25.28,1880400.0,5000.0,2011900.0,2500.0,0,0
,,,,,,203,2026-02-01 04:57:15.019004,ATMN,24.84,24.84,25.0,2101300.0,2500.0,1861100.0,5000.0,0,0
,,,,,,203,2026-02-01 04:57:15.019004,WNTR,23.92,23.92,24.21,2072700.0,12500.0,2127500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,204,2026-02-01 04:57:16.046888,SPNG,25.65,24.9,25.65,1991600.0,12500.0,1717700.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 04:57:16.046888,SMMR,25.31,25.12,25.3,1849300.0,5000.0,2107200.0,,0,0
,,,,,,204,2026-02-01 04:57:16.046888,ATMN,25.11,25.11,25.14,2096600.0,2500.0,1920800.0,2500.0,0,0
,,,,,,204,2026-02-01 04:57:16.046888,WNTR,24.24,24.27,24.29,2024200.0,12500.0,2331600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 04:57:17.087729,SPNG,25.38,25.05,25.28,1825400.0,17500.0,1665300.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 04:57:17.087729,SMMR,25.32,25.14,25.32,1725100.0,7500.0,2101900.0,,0,0
,,,,,,205,2026-02-01 04:57:17.087729,ATMN,24.82,24.82,24.9,2102900.0,2500.0,1930600.0,2500.0,0,0
,,,,,,205,2026-02-01 04:57:17.087729,WNTR,24.27,24.16,24.26,2009400.0,12500.0,2365200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 04:57:18.124923,SPNG,25.38,25.07,25.28,20000.0,1662200.0,1665300.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 04:57:18.124923,SMMR,25.32,25.23,25.32,,2070600.0,2100800.0,,0,0
,,,,,,206,2026-02-01 04:57:18.124923,ATMN,24.8,24.8,24.9,2500.0,2136000.0,1934800.0,2500.0,0,0
,,,,,,206,2026-02-01 04:57:18.124923,WNTR,24.1,24.15,24.28,12500.0,2018800.0,2270600.0,2500.0,0,0
