news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-12 12:32:36.110145,SPNG,24.22,24.22,24.77,2366500.0,2024600.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-12 12:32:36.110145,SMMR,24.52,24.52,24.7,2161700.0,2084100.0,,0
,,,,,,165,2026-02-12 12:32:36.110145,ATMN,23.72,23.26,23.72,2561500.0,2361700.0,6000.0,0
,,,,,,165,2026-02-12 12:32:36.110145,WNTR,23.9,24.07,24.09,2097300.0,2054600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-12 12:32:37.122447,SPNG,24.78,24.32,24.6,2331900.0,2039000.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-12 12:32:37.122447,SMMR,24.52,24.52,24.7,2171500.0,2084100.0,,0
,,,,,,166,2026-02-12 12:32:37.122447,ATMN,23.73,23.39,23.73,2488900.0,2353900.0,6000.0,0
,,,,,,166,2026-02-12 12:32:37.122447,WNTR,23.95,23.95,24.09,2113200.0,2068600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-12 12:32:38.135323,SPNG,24.78,24.34,24.78,2323900.0,2015100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-12 12:32:38.135323,SMMR,24.67,24.67,24.7,2176100.0,2084100.0,,0
,,,,,,167,2026-02-12 12:32:38.135323,ATMN,23.71,23.39,23.61,2459200.0,2374600.0,6000.0,0
,,,,,,167,2026-02-12 12:32:38.135323,WNTR,23.95,23.95,24.04,2101300.0,2097900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-12 12:32:39.148062,SPNG,24.79,24.34,24.69,2323900.0,2046100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-12 12:32:39.148062,SMMR,24.67,24.52,24.64,2153200.0,2102700.0,,0
,,,,,,168,2026-02-12 12:32:39.148062,ATMN,23.61,23.47,23.61,2528000.0,2374600.0,6000.0,0
,,,,,,168,2026-02-12 12:32:39.148062,WNTR,23.94,23.94,23.99,2113300.0,2106700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-12 12:32:40.159775,SPNG,24.69,24.38,24.69,2336800.0,2046100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-12 12:32:40.159775,SMMR,24.64,24.64,24.7,2173400.0,2117500.0,,0
,,,,,,169,2026-02-12 12:32:40.159775,ATMN,23.75,23.47,23.75,2528000.0,2323800.0,6000.0,0
,,,,,,169,2026-02-12 12:32:40.159775,WNTR,23.92,23.92,23.99,2089200.0,2106700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-12 12:32:41.180507,SPNG,24.87,24.38,24.56,2336800.0,2073100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-12 12:32:41.180507,SMMR,24.6,24.6,24.7,2145000.0,2117500.0,,0
,,,,,,170,2026-02-12 12:32:41.180507,ATMN,23.76,23.47,23.76,2528000.0,2314000.0,6000.0,0
,,,,,,170,2026-02-12 12:32:41.180507,WNTR,23.92,23.92,23.95,2089200.0,2106200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-12 12:32:42.202013,SPNG,24.38,24.38,24.56,2332100.0,2073100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-12 12:32:42.202013,SMMR,24.6,24.6,24.7,2153400.0,2141200.0,,0
,,,,,,171,2026-02-12 12:32:42.202013,ATMN,23.6,23.47,23.6,2528500.0,2343900.0,6000.0,0
,,,,,,171,2026-02-12 12:32:42.202013,WNTR,23.91,23.9,23.91,2092700.0,2136700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-12 12:32:43.212670,SPNG,24.74,24.38,24.54,2332100.0,2086700.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-12 12:32:43.212670,SMMR,24.52,24.63,24.78,2181700.0,2083700.0,,0
,,,,,,172,2026-02-12 12:32:43.212670,ATMN,23.6,23.47,23.6,2502600.0,2343900.0,6000.0,0
,,,,,,172,2026-02-12 12:32:43.212670,WNTR,23.88,23.88,23.91,2111000.0,2136700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-12 12:32:44.224561,SPNG,24.88,24.38,24.88,2331900.0,2040100.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-12 12:32:44.224561,SMMR,24.63,24.67,24.78,2173600.0,2083700.0,,0
,,,,,,173,2026-02-12 12:32:44.224561,ATMN,23.6,23.72,23.76,2467700.0,2314000.0,6000.0,0
,,,,,,173,2026-02-12 12:32:44.224561,WNTR,23.91,23.92,23.95,2100800.0,2106200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-12 12:32:45.236821,SPNG,24.88,24.38,24.42,2331900.0,2138400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-12 12:32:45.236821,SMMR,24.63,24.52,24.59,2149400.0,2069600.0,,0
,,,,,,174,2026-02-12 12:32:45.236821,ATMN,23.44,23.44,23.72,2465100.0,2215400.0,6000.0,0
,,,,,,174,2026-02-12 12:32:45.236821,WNTR,24.02,23.92,24.02,2080000.0,2100800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-12 12:32:46.249012,SPNG,24.73,24.38,24.48,2330100.0,2159800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-12 12:32:46.249012,SMMR,24.52,24.52,24.59,2149400.0,2069600.0,,0
,,,,,,175,2026-02-12 12:32:46.249012,ATMN,23.44,23.44,23.75,2465100.0,2441400.0,,0
,,,,,,175,2026-02-12 12:32:46.249012,WNTR,23.92,23.92,23.98,2080000.0,2004800.0,3000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-12 12:32:47.261343,SPNG,24.48,24.38,24.48,2317100.0,2159800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-12 12:32:47.261343,SMMR,24.59,24.68,24.78,2150700.0,2066300.0,0,0
,,,,,,176,2026-02-12 12:32:47.261343,ATMN,23.44,23.61,23.75,2481500.0,2441400.0,0,0
,,,,,,176,2026-02-12 12:32:47.261343,WNTR,24.04,24.04,24.09,2108300.0,2068600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-12 12:32:48.273421,SPNG,24.38,24.38,24.88,2317100.0,2144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-12 12:32:48.273421,SMMR,24.52,24.52,24.71,2137800.0,2063000.0,0,0
,,,,,,177,2026-02-12 12:32:48.273421,ATMN,23.75,23.62,23.75,2440700.0,2441400.0,0,0
,,,,,,177,2026-02-12 12:32:48.273421,WNTR,23.93,23.93,23.95,2108900.0,2105500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-12 12:32:49.288463,SPNG,24.35,24.35,24.88,2271700.0,2158600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-12 12:32:49.288463,SMMR,24.71,24.64,24.71,2137100.0,2083000.0,,0
,,,,,,178,2026-02-12 12:32:49.288463,ATMN,23.62,23.62,23.8,2460000.0,2458400.0,,0
,,,,,,178,2026-02-12 12:32:49.288463,WNTR,24.1,24.09,24.1,1875100.0,2049100.0,3006.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-12 12:32:50.303568,SPNG,24.36,24.35,24.36,2271700.0,2149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-12 12:32:50.303568,SMMR,24.64,24.64,24.71,2137100.0,2042300.0,0,0
,,,,,,179,2026-02-12 12:32:50.303568,ATMN,23.62,23.62,23.8,2460000.0,2453100.0,0,0
,,,,,,179,2026-02-12 12:32:50.303568,WNTR,24.1,24.05,24.1,2092900.0,2049100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-12 12:32:51.315771,SPNG,25.49,25.49,25.55,960800.0,956600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-12 12:32:51.315771,SMMR,24.67,24.67,25.31,845500.0,893500.0,0,0
,,,,,,180,2026-02-12 12:32:51.315771,ATMN,25.56,24.44,24.69,1069200.0,863100.0,0,0
,,,,,,180,2026-02-12 12:32:51.315771,WNTR,24.1,24.5,24.71,813000.0,943900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-12 12:32:52.326520,SPNG,25.49,25.49,25.55,860800.0,1166800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-12 12:32:52.326520,SMMR,24.67,24.67,24.71,845500.0,1224700.0,0,0
,,,,,,181,2026-02-12 12:32:52.326520,ATMN,25.47,24.87,25.47,1476200.0,850300.0,0,0
,,,,,,181,2026-02-12 12:32:52.326520,WNTR,24.4,24.4,24.71,858900.0,1064300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-12 12:32:53.337389,SPNG,25.49,25.51,25.55,987200.0,1492200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-12 12:32:53.337389,SMMR,24.94,24.67,24.94,948100.0,1102600.0,0,0
,,,,,,182,2026-02-12 12:32:53.337389,ATMN,25.47,25.62,25.91,1695200.0,1024800.0,0,0
,,,,,,182,2026-02-12 12:32:53.337389,WNTR,24.56,24.4,24.56,858900.0,1293500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-12 12:32:54.349794,SPNG,25.62,25.51,25.62,987200.0,1469500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-12 12:32:54.349794,SMMR,24.67,24.67,24.69,848100.0,1309100.0,0,0
,,,,,,183,2026-02-12 12:32:54.349794,ATMN,25.23,25.23,25.85,1580000.0,1261600.0,0,0
,,,,,,183,2026-02-12 12:32:54.349794,WNTR,24.37,24.39,24.56,955400.0,1467900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-12 12:32:55.361623,SPNG,25.62,25.53,25.62,1093000.0,1796100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-12 12:32:55.361623,SMMR,24.94,24.51,24.94,854000.0,1004000.0,0,0
,,,,,,184,2026-02-12 12:32:55.361623,ATMN,25.65,25.76,25.85,1705800.0,1478600.0,0,0
,,,,,,184,2026-02-12 12:32:55.361623,WNTR,24.28,24.28,24.41,856300.0,1663700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-12 12:32:56.374126,SPNG,25.53,25.53,25.6,1093000.0,9410.0,1917500.0,9410.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-12 12:32:56.374126,SMMR,24.69,24.78,24.94,972900.0,,1004000.0,
,,,,,,185,2026-02-12 12:32:56.374126,ATMN,25.37,25.41,25.84,1791300.0,,1576200.0,
,,,,,,185,2026-02-12 12:32:56.374126,WNTR,24.41,24.44,24.54,1095600.0,,1667800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-12 12:32:57.384665,SPNG,25.51,25.51,25.6,1108100.0,9410.0,1911200.0,9410.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-12 12:32:57.384665,SMMR,24.78,24.66,24.68,966800.0,11060.0,1225200.0,
,,,,,,186,2026-02-12 12:32:57.384665,ATMN,25.05,24.99,25.05,1573400.0,,1919200.0,
,,,,,,186,2026-02-12 12:32:57.384665,WNTR,24.3,24.3,24.32,977800.0,,2027200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-12 12:32:58.399654,SPNG,25.74,25.81,25.84,1215500.0,9410.0,2114300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-12 12:32:58.399654,SMMR,24.68,24.69,24.94,1235500.0,11060.0,1106100.0,
,,,,,,187,2026-02-12 12:32:58.399654,ATMN,25.05,25.58,25.74,1675300.0,,1954200.0,12000.0
,,,,,,187,2026-02-12 12:32:58.399654,WNTR,24.28,24.17,24.21,972900.0,8236.0,1859000.0,8236.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-12 12:32:59.412262,SPNG,25.74,25.81,25.84,1215500.0,4705.0,2131000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-12 12:32:59.412262,SMMR,24.68,24.69,24.83,1321700.0,5530.0,1308500.0,
,,,,,,188,2026-02-12 12:32:59.412262,ATMN,25.74,24.99,25.71,1573400.0,,2071900.0,2250.0
,,,,,,188,2026-02-12 12:32:59.412262,WNTR,24.32,24.35,24.36,1270300.0,8236.0,1796200.0,8236.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-12 12:33:00.423275,SPNG,25.74,25.81,25.84,1215500.0,4705.0,2143800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-12 12:33:00.423275,SMMR,24.83,24.69,24.76,1321700.0,5530.0,1523900.0,
,,,,,,189,2026-02-12 12:33:00.423275,ATMN,25.86,25.33,25.55,1675500.0,8250.0,1943600.0,
,,,,,,189,2026-02-12 12:33:00.423275,WNTR,24.31,24.31,24.36,1290800.0,12354.0,1910000.0,4118.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-12 12:33:01.434897,SPNG,25.6,25.15,25.6,881700.0,2147900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-12 12:33:01.434897,SMMR,24.69,24.67,24.69,1232900.0,1618600.0,5530.0,
,,,,,,190,2026-02-12 12:33:01.434897,ATMN,25.91,25.33,25.85,1813200.0,1794700.0,12375.0,
,,,,,,190,2026-02-12 12:33:01.434897,WNTR,24.31,24.31,24.34,1290800.0,1898200.0,12354.0,4118.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-12 12:33:02.446069,SPNG,25.6,25.48,25.6,1307400.0,4500.0,2147900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-12 12:33:02.446069,SMMR,24.69,24.67,24.69,1452500.0,5530.0,1730800.0,
,,,,,,191,2026-02-12 12:33:02.446069,ATMN,25.91,25.33,25.48,2067100.0,12375.0,1950800.0,8250.0
,,,,,,191,2026-02-12 12:33:02.446069,WNTR,24.38,24.16,24.38,1283900.0,,1994000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-12 12:33:03.460231,SPNG,25.48,25.48,25.6,1408400.0,4500.0,2134000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-12 12:33:03.460231,SMMR,24.76,24.76,24.79,1593200.0,5530.0,1630800.0,
,,,,,,192,2026-02-12 12:33:03.460231,ATMN,25.55,25.41,25.55,2189700.0,12375.0,1907300.0,
,,,,,,192,2026-02-12 12:33:03.460231,WNTR,24.38,24.23,24.32,1485800.0,8236.0,1804800.0,8236.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-12 12:33:04.474903,SPNG,25.6,25.66,25.68,1505800.0,2250.0,2103700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-12 12:33:04.474903,SMMR,24.76,24.77,24.79,1703600.0,5530.0,1853400.0,
,,,,,,193,2026-02-12 12:33:04.474903,ATMN,25.55,25.5,25.55,2282700.0,8250.0,2038000.0,
,,,,,,193,2026-02-12 12:33:04.474903,WNTR,24.32,24.28,24.32,1688700.0,4118.0,1919200.0,4118.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-12 12:33:05.494552,SPNG,25.84,25.34,25.84,1409900.0,2250.0,2118800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-12 12:33:05.494552,SMMR,24.77,24.77,24.79,1703600.0,5530.0,2054900.0,0
,,,,,,194,2026-02-12 12:33:05.494552,ATMN,25.55,25.5,25.55,2199700.0,8250.0,2174100.0,0
,,,,,,194,2026-02-12 12:33:05.494552,WNTR,24.38,24.21,24.38,1474100.0,4118.0,2014300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-12 12:33:06.506809,SPNG,25.75,25.34,25.45,1409900.0,2250.0,2115300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-12 12:33:06.506809,SMMR,24.77,24.77,24.78,1703600.0,5530.0,2104900.0,0
,,,,,,195,2026-02-12 12:33:06.506809,ATMN,25.5,25.41,25.47,2166100.0,8250.0,2165800.0,0
,,,,,,195,2026-02-12 12:33:06.506809,WNTR,24.26,24.21,24.26,1577300.0,4118.0,1988900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-12 12:33:07.519907,SPNG,25.45,25.63,25.84,1670100.0,2250.0,2136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-12 12:33:07.519907,SMMR,24.78,24.77,24.78,1703600.0,5530.0,2098500.0,0
,,,,,,197,2026-02-12 12:33:07.519907,ATMN,25.5,25.45,25.47,2171900.0,8250.0,2194000.0,0
,,,,,,197,2026-02-12 12:33:07.519907,WNTR,24.26,24.21,24.23,1577300.0,4118.0,1979500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,198,2026-02-12 12:33:08.538593,SPNG,25.34,25.34,25.76,1554800.0,2250.0,2143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-12 12:33:08.538593,SMMR,24.66,24.66,24.74,1361900.0,5530.0,2090200.0,0
,,,,,,198,2026-02-12 12:33:08.538593,ATMN,25.55,25.45,25.55,2176700.0,8250.0,2183700.0,0
,,,,,,198,2026-02-12 12:33:08.538593,WNTR,24.23,24.36,24.38,2024300.0,4118.0,2000400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,199,2026-02-12 12:33:09.549808,SPNG,25.34,25.44,25.47,4500.0,1554800.0,2129900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-12 12:33:09.549808,SMMR,24.63,24.63,24.74,5530.0,1258800.0,2114400.0,0
,,,,,,199,2026-02-12 12:33:09.549808,ATMN,25.32,25.32,25.55,4125.0,2310900.0,2183700.0,0
,,,,,,199,2026-02-12 12:33:09.549808,WNTR,24.27,24.21,24.27,4118.0,1923300.0,2002900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,200,2026-02-12 12:33:10.562079,SPNG,25.84,25.27,25.84,1361400.0,12000.0,2141400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-12 12:33:10.562079,SMMR,24.63,24.63,24.64,1353600.0,5530.0,2114200.0,0
,,,,,,200,2026-02-12 12:33:10.562079,ATMN,25.59,25.56,25.59,2048000.0,8625.0,2165100.0,0
,,,,,,200,2026-02-12 12:33:10.562079,WNTR,24.21,24.21,24.38,2029000.0,4118.0,2000400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,201,2026-02-12 12:33:11.573632,SPNG,25.84,25.39,25.45,1568400.0,12000.0,2127400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-12 12:33:11.573632,SMMR,24.64,24.72,24.74,1552200.0,5530.0,2120000.0,0
,,,,,,201,2026-02-12 12:33:11.573632,ATMN,25.59,25.4,25.59,2183600.0,6375.0,2156400.0,0
,,,,,,201,2026-02-12 12:33:11.573632,WNTR,24.38,24.25,24.38,2002000.0,4118.0,2010600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,202,2026-02-12 12:33:12.588818,SPNG,25.45,25.39,25.45,1782500.0,6000.0,2127400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-12 12:33:12.588818,SMMR,24.63,24.64,24.74,1569800.0,5530.0,2125400.0,0
,,,,,,202,2026-02-12 12:33:12.588818,ATMN,25.59,25.44,25.59,2129300.0,6375.0,2163800.0,0
,,,,,,202,2026-02-12 12:33:12.588818,WNTR,24.39,24.25,24.39,1966100.0,4118.0,1997400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,203,2026-02-12 12:33:13.600783,SPNG,25.45,25.75,25.84,1802000.0,6000.0,2112200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-12 12:33:13.600783,SMMR,24.63,24.64,24.7,1569800.0,5530.0,2143300.0,0
,,,,,,203,2026-02-12 12:33:13.600783,ATMN,25.32,25.46,25.74,2277700.0,4125.0,2134300.0,0
,,,,,,203,2026-02-12 12:33:13.600783,WNTR,24.31,24.38,24.39,2022600.0,4118.0,1987800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,204,2026-02-12 12:33:14.612759,SPNG,25.75,25.27,25.67,1693100.0,6000.0,2139800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-12 12:33:14.612759,SMMR,24.64,24.64,24.7,1569800.0,5530.0,2143300.0,0
,,,,,,204,2026-02-12 12:33:14.612759,ATMN,25.32,25.69,25.74,2299200.0,4125.0,2155100.0,0
,,,,,,204,2026-02-12 12:33:14.612759,WNTR,24.38,24.26,24.36,1983000.0,4118.0,1981600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,205,2026-02-12 12:33:15.625140,SPNG,25.54,25.54,25.67,1818600.0,6000.0,2139800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-12 12:33:15.625140,SMMR,24.77,24.64,24.77,1664300.0,5530.0,2129800.0,0
,,,,,,205,2026-02-12 12:33:15.625140,ATMN,25.32,25.69,25.73,2293100.0,4125.0,2183800.0,0
,,,,,,205,2026-02-12 12:33:15.625140,WNTR,24.36,24.34,24.36,1987400.0,4118.0,1981600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,206,2026-02-12 12:33:16.635891,SPNG,25.54,25.27,25.33,1781700.0,6000.0,2097500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-12 12:33:16.635891,SMMR,24.78,24.73,24.78,1748600.0,5530.0,2149500.0,0
,,,,,,206,2026-02-12 12:33:16.635891,ATMN,25.69,25.69,25.73,2293100.0,4125.0,2208700.0,0
,,,,,,206,2026-02-12 12:33:16.635891,WNTR,24.39,24.36,24.39,1992600.0,4118.0,1959000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,207,2026-02-12 12:33:17.648419,SPNG,25.74,25.27,25.74,1879200.0,6000.0,2121800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-12 12:33:17.648419,SMMR,24.79,24.73,24.79,1748600.0,5530.0,2108100.0,0
,,,,,,207,2026-02-12 12:33:17.648419,ATMN,25.65,25.65,25.73,2289800.0,4125.0,2222700.0,0
,,,,,,207,2026-02-12 12:33:17.648419,WNTR,24.26,24.26,24.34,1983700.0,4118.0,1927300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,208,2026-02-12 12:33:18.660260,SPNG,25.88,25.27,25.88,1972500.0,6000.0,2076000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-12 12:33:18.660260,SMMR,24.79,24.63,24.66,1548900.0,5530.0,2113400.0,0
,,,,,,208,2026-02-12 12:33:18.660260,ATMN,25.63,25.63,25.73,2317800.0,4125.0,2240900.0,0
,,,,,,208,2026-02-12 12:33:18.660260,WNTR,24.26,24.26,24.39,1983700.0,4118.0,1923300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,209,2026-02-12 12:33:19.671846,SPNG,25.79,25.83,25.88,2061400.0,6000.0,2076000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-12 12:33:19.671846,SMMR,24.81,24.63,24.81,1771000.0,5530.0,2063600.0,0
,,,,,,209,2026-02-12 12:33:19.671846,ATMN,25.63,25.68,25.73,2283200.0,4125.0,2234900.0,0
