ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,16,2026-02-04 15:37:31.971421
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,16,2026-02-04 15:37:31.971421
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,16,2026-02-04 15:37:31.971421
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,16,2026-02-04 15:37:31.971421
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,16,2026-02-04 15:37:31.971421
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,16,2026-02-04 15:37:31.971421
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,17,2026-02-04 15:37:33.020857
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,17,2026-02-04 15:37:33.020857
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,17,2026-02-04 15:37:33.020857
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,17,2026-02-04 15:37:33.020857
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,17,2026-02-04 15:37:33.020857
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,17,2026-02-04 15:37:33.020857
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,17,2026-02-04 15:37:33.020857
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,18,2026-02-04 15:37:34.069578
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,18,2026-02-04 15:37:34.069578
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,18,2026-02-04 15:37:34.069578
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,18,2026-02-04 15:37:34.069578
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,18,2026-02-04 15:37:34.069578
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,18,2026-02-04 15:37:34.069578
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,18,2026-02-04 15:37:34.069578
NG,2.01,1.99,2.03,800000.0,800000.0,,,0,0,0,19,2026-02-04 15:37:35.119988
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,19,2026-02-04 15:37:35.119988
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,19,2026-02-04 15:37:35.119988
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,19,2026-02-04 15:37:35.119988
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,19,2026-02-04 15:37:35.119988
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,19,2026-02-04 15:37:35.119988
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,19,2026-02-04 15:37:35.119988
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,20,2026-02-04 15:37:36.171804
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,20,2026-02-04 15:37:36.171804
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,20,2026-02-04 15:37:36.171804
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,20,2026-02-04 15:37:36.171804
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,20,2026-02-04 15:37:36.171804
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,20,2026-02-04 15:37:36.171804
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,20,2026-02-04 15:37:36.171804
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,21,2026-02-04 15:37:36.752967
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,21,2026-02-04 15:37:36.752967
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,21,2026-02-04 15:37:36.752967
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,21,2026-02-04 15:37:36.752967
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,21,2026-02-04 15:37:36.752967
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,21,2026-02-04 15:37:36.752967
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,21,2026-02-04 15:37:36.752967
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,22,2026-02-04 15:37:37.871610
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,22,2026-02-04 15:37:37.871610
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,22,2026-02-04 15:37:37.871610
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,22,2026-02-04 15:37:37.871610
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,22,2026-02-04 15:37:37.871610
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,22,2026-02-04 15:37:37.871610
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,22,2026-02-04 15:37:37.871610
NG,2.01,1.99,2.03,800000.0,800000.0,,,,0,0,23,2026-02-04 15:37:38.929376
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,23,2026-02-04 15:37:38.929376
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,23,2026-02-04 15:37:38.929376
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,23,2026-02-04 15:37:38.929376
ELEC-day5,20.76,20.76,20.77,364.0,364.0,10.0,,,0,0,23,2026-02-04 15:37:38.929376
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:37:38.929376
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,23,2026-02-04 15:37:38.929376
NG,2.01,1.99,2.03,800000.0,800000.0,,,,0,0,24,2026-02-04 15:37:39.970829
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,24,2026-02-04 15:37:39.970829
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,24,2026-02-04 15:37:39.970829
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,24,2026-02-04 15:37:39.970829
ELEC-day5,20.76,20.76,20.77,364.0,364.0,20.0,,,0,0,24,2026-02-04 15:37:39.970829
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:37:39.970829
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,24,2026-02-04 15:37:39.970829
NG,2.01,1.99,2.03,800000.0,800000.0,,,,0,0,25,2026-02-04 15:37:41.003943
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,25,2026-02-04 15:37:41.003943
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,25,2026-02-04 15:37:41.003943
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,25,2026-02-04 15:37:41.003943
ELEC-day5,20.76,20.76,20.77,364.0,364.0,20.0,,,0,0,25,2026-02-04 15:37:41.003943
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:37:41.003943
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,25,2026-02-04 15:37:41.003943
NG,2.01,1.99,2.03,800000.0,800000.0,,,,0,0,26,2026-02-04 15:37:42.049355
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,26,2026-02-04 15:37:42.049355
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,26,2026-02-04 15:37:42.049355
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,26,2026-02-04 15:37:42.049355
ELEC-day5,20.76,20.76,20.77,364.0,364.0,20.0,,,0,0,26,2026-02-04 15:37:42.049355
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,26,2026-02-04 15:37:42.049355
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,26,2026-02-04 15:37:42.049355
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,27,2026-02-04 15:37:43.084879
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,27,2026-02-04 15:37:43.084879
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,27,2026-02-04 15:37:43.084879
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,27,2026-02-04 15:37:43.084879
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,27,2026-02-04 15:37:43.084879
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,27,2026-02-04 15:37:43.084879
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,27,2026-02-04 15:37:43.084879
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,28,2026-02-04 15:37:44.119753
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,28,2026-02-04 15:37:44.119753
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,28,2026-02-04 15:37:44.119753
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,28,2026-02-04 15:37:44.119753
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,28,2026-02-04 15:37:44.119753
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,28,2026-02-04 15:37:44.119753
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,28,2026-02-04 15:37:44.119753
NG,2.04,2.0,2.04,800000.0,800000.0,,,0,0,0,29,2026-02-04 15:37:45.156673
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,29,2026-02-04 15:37:45.156673
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,29,2026-02-04 15:37:45.156673
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,29,2026-02-04 15:37:45.156673
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,29,2026-02-04 15:37:45.156673
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,29,2026-02-04 15:37:45.156673
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,29,2026-02-04 15:37:45.156673
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,30,2026-02-04 15:37:46.198926
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,30,2026-02-04 15:37:46.198926
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,30,2026-02-04 15:37:46.198926
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,30,2026-02-04 15:37:46.198926
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,30,2026-02-04 15:37:46.198926
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,30,2026-02-04 15:37:46.198926
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,30,2026-02-04 15:37:46.198926
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,31,2026-02-04 15:37:47.302090
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,31,2026-02-04 15:37:47.302090
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,31,2026-02-04 15:37:47.302090
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,31,2026-02-04 15:37:47.302090
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,31,2026-02-04 15:37:47.302090
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,31,2026-02-04 15:37:47.302090
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,31,2026-02-04 15:37:47.302090
NG,2.02,2.0,2.04,800000.0,800000.0,,,,0,0,32,2026-02-04 15:37:47.852271
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,32,2026-02-04 15:37:47.852271
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,32,2026-02-04 15:37:47.852271
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,32,2026-02-04 15:37:47.852271
ELEC-day5,20.77,20.76,20.77,364.0,364.0,5.0,,,0,0,32,2026-02-04 15:37:47.852271
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,32,2026-02-04 15:37:47.852271
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,32,2026-02-04 15:37:47.852271
NG,2.03,2.01,2.05,800000.0,800000.0,,,,0,0,33,2026-02-04 15:37:49.034710
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,33,2026-02-04 15:37:49.034710
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,33,2026-02-04 15:37:49.034710
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,33,2026-02-04 15:37:49.034710
ELEC-day5,20.77,20.76,20.77,364.0,364.0,5.0,,,0,0,33,2026-02-04 15:37:49.034710
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,33,2026-02-04 15:37:49.034710
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,33,2026-02-04 15:37:49.034710
NG,2.04,2.02,2.06,800000.0,800000.0,,,,0,0,34,2026-02-04 15:37:50.089229
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,34,2026-02-04 15:37:50.089229
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,34,2026-02-04 15:37:50.089229
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,34,2026-02-04 15:37:50.089229
ELEC-day5,20.77,20.76,20.77,364.0,364.0,5.0,,,0,0,34,2026-02-04 15:37:50.089229
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,34,2026-02-04 15:37:50.089229
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,34,2026-02-04 15:37:50.089229
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,35,2026-02-04 15:37:51.142110
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,35,2026-02-04 15:37:51.142110
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,35,2026-02-04 15:37:51.142110
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,35,2026-02-04 15:37:51.142110
ELEC-day5,20.76,20.76,20.77,364.0,364.0,5.0,,,0,0,35,2026-02-04 15:37:51.142110
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,35,2026-02-04 15:37:51.142110
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,35,2026-02-04 15:37:51.142110
NG,2.07,2.03,2.07,800000.0,800000.0,,,,0,0,36,2026-02-04 15:37:52.229094
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,36,2026-02-04 15:37:52.229094
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,36,2026-02-04 15:37:52.229094
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,36,2026-02-04 15:37:52.229094
ELEC-day5,20.76,20.76,20.77,364.0,364.0,5.0,,,0,0,36,2026-02-04 15:37:52.229094
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,36,2026-02-04 15:37:52.229094
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,36,2026-02-04 15:37:52.229094
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,37,2026-02-04 15:37:53.356376
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,37,2026-02-04 15:37:53.356376
ELEC-day3,19.57,0.0,0.0,,,,,,0,0,37,2026-02-04 15:37:53.356376
ELEC-day4,20.76,0.0,0.0,,,,,,0,0,37,2026-02-04 15:37:53.356376
ELEC-day5,20.76,20.76,20.77,364.0,364.0,5.0,,,0,0,37,2026-02-04 15:37:53.356376
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,37,2026-02-04 15:37:53.356376
ELEC-F,15.0,18.0,26.0,,,,30.0,35.0,0,0,37,2026-02-04 15:37:53.356376
NG,2.07,2.03,2.07,800000.0,800000.0,,,0,0,0,38,2026-02-04 15:37:53.967266
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,38,2026-02-04 15:37:53.967266
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,38,2026-02-04 15:37:53.967266
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,38,2026-02-04 15:37:53.967266
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,38,2026-02-04 15:37:53.967266
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,38,2026-02-04 15:37:53.967266
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,38,2026-02-04 15:37:53.967266
NG,2.05,2.03,2.07,800000.0,800000.0,,,0,0,0,39,2026-02-04 15:37:55.034530
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,39,2026-02-04 15:37:55.034530
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,39,2026-02-04 15:37:55.034530
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,39,2026-02-04 15:37:55.034530
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,39,2026-02-04 15:37:55.034530
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,39,2026-02-04 15:37:55.034530
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,39,2026-02-04 15:37:55.034530
NG,2.07,2.03,2.07,800000.0,800000.0,,,0,0,0,40,2026-02-04 15:37:56.092475
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,40,2026-02-04 15:37:56.092475
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,40,2026-02-04 15:37:56.092475
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,40,2026-02-04 15:37:56.092475
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,40,2026-02-04 15:37:56.092475
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,40,2026-02-04 15:37:56.092475
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,40,2026-02-04 15:37:56.092475
NG,2.05,2.03,2.07,800000.0,800000.0,,,0,0,0,41,2026-02-04 15:37:57.149886
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,41,2026-02-04 15:37:57.149886
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,41,2026-02-04 15:37:57.149886
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,41,2026-02-04 15:37:57.149886
ELEC-day5,20.76,20.76,20.77,364.0,364.0,,,0,0,0,41,2026-02-04 15:37:57.149886
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,41,2026-02-04 15:37:57.149886
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,41,2026-02-04 15:37:57.149886
NG,2.06,2.04,2.08,800000.0,800000.0,,,0,0,0,42,2026-02-04 15:37:58.193314
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,42,2026-02-04 15:37:58.193314
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,42,2026-02-04 15:37:58.193314
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,42,2026-02-04 15:37:58.193314
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,42,2026-02-04 15:37:58.193314
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,42,2026-02-04 15:37:58.193314
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,42,2026-02-04 15:37:58.193314
NG,2.08,2.04,2.08,800000.0,800000.0,,,0,0,0,43,2026-02-04 15:37:59.242004
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,43,2026-02-04 15:37:59.242004
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,43,2026-02-04 15:37:59.242004
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,43,2026-02-04 15:37:59.242004
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,43,2026-02-04 15:37:59.242004
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,43,2026-02-04 15:37:59.242004
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,43,2026-02-04 15:37:59.242004
NG,2.05,2.03,2.07,800000.0,800000.0,,,0,0,0,44,2026-02-04 15:38:00.299160
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,44,2026-02-04 15:38:00.299160
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,44,2026-02-04 15:38:00.299160
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,44,2026-02-04 15:38:00.299160
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,44,2026-02-04 15:38:00.299160
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,44,2026-02-04 15:38:00.299160
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,44,2026-02-04 15:38:00.299160
NG,2.07,2.03,2.07,800000.0,800000.0,,,0,0,0,45,2026-02-04 15:38:01.402518
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,45,2026-02-04 15:38:01.402518
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,45,2026-02-04 15:38:01.402518
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,45,2026-02-04 15:38:01.402518
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,45,2026-02-04 15:38:01.402518
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,45,2026-02-04 15:38:01.402518
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,45,2026-02-04 15:38:01.402518
NG,2.06,2.04,2.08,800000.0,800000.0,,,0,0,0,46,2026-02-04 15:38:01.945753
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,46,2026-02-04 15:38:01.945753
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,46,2026-02-04 15:38:01.945753
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,46,2026-02-04 15:38:01.945753
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,46,2026-02-04 15:38:01.945753
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,46,2026-02-04 15:38:01.945753
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,46,2026-02-04 15:38:01.945753
NG,2.05,2.03,2.07,800000.0,800000.0,,,0,0,0,47,2026-02-04 15:38:03.088460
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,47,2026-02-04 15:38:03.088460
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,47,2026-02-04 15:38:03.088460
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,47,2026-02-04 15:38:03.088460
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,47,2026-02-04 15:38:03.088460
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,47,2026-02-04 15:38:03.088460
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,47,2026-02-04 15:38:03.088460
NG,2.05,2.03,2.07,800000.0,800000.0,,,0,0,0,48,2026-02-04 15:38:04.174350
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,48,2026-02-04 15:38:04.174350
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,48,2026-02-04 15:38:04.174350
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,48,2026-02-04 15:38:04.174350
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,48,2026-02-04 15:38:04.174350
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,48,2026-02-04 15:38:04.174350
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,48,2026-02-04 15:38:04.174350
NG,2.06,2.04,2.08,800000.0,800000.0,,,0,0,0,49,2026-02-04 15:38:05.238158
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,49,2026-02-04 15:38:05.238158
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,49,2026-02-04 15:38:05.238158
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,49,2026-02-04 15:38:05.238158
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,49,2026-02-04 15:38:05.238158
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,49,2026-02-04 15:38:05.238158
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,49,2026-02-04 15:38:05.238158
NG,2.05,2.03,2.07,800000.0,800000.0,,,0,0,0,50,2026-02-04 15:38:06.311868
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,50,2026-02-04 15:38:06.311868
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,50,2026-02-04 15:38:06.311868
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,50,2026-02-04 15:38:06.311868
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,50,2026-02-04 15:38:06.311868
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,50,2026-02-04 15:38:06.311868
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,50,2026-02-04 15:38:06.311868
NG,2.05,2.03,2.07,800000.0,800000.0,,,0,0,0,51,2026-02-04 15:38:07.433566
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,51,2026-02-04 15:38:07.433566
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,51,2026-02-04 15:38:07.433566
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,51,2026-02-04 15:38:07.433566
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,51,2026-02-04 15:38:07.433566
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,51,2026-02-04 15:38:07.433566
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,51,2026-02-04 15:38:07.433566
NG,2.04,2.02,2.06,800000.0,800000.0,,,0,0,0,52,2026-02-04 15:38:08.005633
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,52,2026-02-04 15:38:08.005633
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,52,2026-02-04 15:38:08.005633
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,52,2026-02-04 15:38:08.005633
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,52,2026-02-04 15:38:08.005633
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,52,2026-02-04 15:38:08.005633
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,52,2026-02-04 15:38:08.005633
NG,2.04,2.02,2.06,800000.0,800000.0,,,0,0,0,53,2026-02-04 15:38:09.070568
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,53,2026-02-04 15:38:09.070568
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,53,2026-02-04 15:38:09.070568
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,53,2026-02-04 15:38:09.070568
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,53,2026-02-04 15:38:09.070568
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,53,2026-02-04 15:38:09.070568
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,53,2026-02-04 15:38:09.070568
NG,2.03,2.01,2.05,800000.0,800000.0,,,0,0,0,54,2026-02-04 15:38:10.111586
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,54,2026-02-04 15:38:10.111586
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,54,2026-02-04 15:38:10.111586
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,54,2026-02-04 15:38:10.111586
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,54,2026-02-04 15:38:10.111586
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,54,2026-02-04 15:38:10.111586
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,54,2026-02-04 15:38:10.111586
NG,2.04,2.02,2.06,800000.0,800000.0,,,0,0,0,55,2026-02-04 15:38:11.146054
ELEC-day2,20.5,0.0,0.0,,,,,0,0,0,55,2026-02-04 15:38:11.146054
ELEC-day3,19.57,0.0,0.0,,,,,0,0,0,55,2026-02-04 15:38:11.146054
ELEC-day4,20.76,0.0,0.0,,,,,0,0,0,55,2026-02-04 15:38:11.146054
ELEC-day5,20.77,20.76,20.77,364.0,364.0,,,0,0,0,55,2026-02-04 15:38:11.146054
ELEC-day6,0.0,0.0,0.0,,,,,0,0,0,55,2026-02-04 15:38:11.146054
ELEC-F,15.0,18.0,26.0,,,30.0,35.0,0,0,0,55,2026-02-04 15:38:11.146054
NG,2.02,2.0,2.04,800000.0,800000.0,,,0,0,0,56,2026-02-04 15:38:12.181425
