ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_BRCH-2,tick,timestamp
WNTR,25.07,24.93,24.97,,,,2415300.0,,2305600.0,,,580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 17:12:14.381804
SPNG,25.29,24.71,25.03,5000.0,400.0,3384.0,1718600.0,6000.0,5188.0,400.0,3000.0,1749600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 17:12:15.465994
SMMR,25.05,25.05,25.06,,,,2405100.0,,,,,2335200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 17:12:15.465994
ATMN,25.0,25.0,25.08,,,2383.0,2200700.0,,,409.0,15750.0,1291200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 17:12:15.465994
WNTR,24.97,24.98,25.08,,495.0,9879.0,2140100.0,,,,,2399100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 17:12:15.465994
SPNG,25.35,24.81,25.33,800.0,5000.0,1942800.0,3000.0,360.0,5000.0,2110100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 17:12:16.516069
SMMR,24.93,24.94,24.96,488.0,,2306700.0,,486.0,,2200400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 17:12:16.516069
ATMN,24.9,24.99,25.05,385.0,,2176600.0,,,7486.0,942100.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 17:12:16.516069
WNTR,25.15,25.02,25.05,580.0,,2165200.0,,,3619.0,1934100.0,,4742.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 17:12:16.516069
SPNG,24.7,24.64,24.7,9000.0,1856300.0,360.0,1994300.0,800.0,100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 17:12:17.596756
SMMR,24.93,24.93,24.95,,2214900.0,456.0,1963400.0,974.0,13660.0,,9666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 17:12:17.596756
ATMN,24.97,24.9,24.91,,2308700.0,,1279800.0,,,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 17:12:17.596756
WNTR,25.17,24.96,25.04,,2275300.0,,2273400.0,,10000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 17:12:17.596756
SPNG,25.35,24.65,24.94,400.0,12000.0,100.0,1683300.0,2217800.0,400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 17:12:18.653004
SMMR,25.06,24.96,24.99,488.0,,16568.0,2057100.0,2235300.0,488.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 17:12:18.653004
ATMN,25.12,24.9,25.0,,2250.0,459.0,1738000.0,920100.0,,2244.0,24750.0,6999.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 17:12:18.653004
WNTR,25.17,25.02,25.16,573.0,,16460.0,1924700.0,2165200.0,,5000.0,,667.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 17:12:18.653004
SPNG,24.97,24.98,25.34,400.0,5000.0,1476800.0,18000.0,380.0,5000.0,2086000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 17:12:19.703414
SMMR,25.06,24.98,25.0,520.0,,2201000.0,,520.0,,2251000.0,7074.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 17:12:19.703414
ATMN,25.0,25.03,25.06,482.0,7244.0,1268200.0,6750.0,,,915900.0,100.0,27000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 17:12:19.703414
WNTR,25.17,25.07,25.15,452.0,5360.0,1672900.0,,547.0,5000.0,2046000.0,6638.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 17:12:19.703414
SPNG,24.99,24.98,24.99,6818.0,1004300.0,400.0,21000.0,2070000.0,400.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 17:12:20.748976
SMMR,24.94,24.93,24.94,,2429900.0,,,2250300.0,,,4584.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 17:12:20.748976
ATMN,24.88,25.02,25.05,5674.0,1757400.0,913.0,,589000.0,406.0,5000.0,,29250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 17:12:20.748976
WNTR,25.03,24.95,25.01,5000.0,2165900.0,,,1511200.0,547.0,16036.0,9539.0,,9439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 17:12:20.748976
SPNG,24.99,24.64,24.98,380.0,1992900.0,6000.0,400.0,1940800.0,100.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 17:12:21.794351
SMMR,25.03,24.93,25.02,486.0,1683200.0,,,2269000.0,,5000.0,8459.0,5047.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 17:12:21.794351
ATMN,25.15,25.03,25.13,1268.0,1989600.0,2250.0,,1481700.0,,,9333.0,,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 17:12:21.794351
WNTR,25.03,24.98,25.0,514.0,2029900.0,,904.0,1774500.0,8559.0,8026.0,8459.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 17:12:21.794351
SPNG,24.95,24.95,25.05,1921100.0,361.0,9000.0,3000.0,2155100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 17:12:22.834562
SMMR,24.89,24.91,24.97,2187800.0,456.0,,,1790400.0,437.0,10000.0,974.0,5453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 17:12:22.834562
ATMN,25.08,24.86,24.93,2219800.0,,2250.0,18000.0,910900.0,,,413.0,561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 17:12:22.834562
WNTR,24.95,24.97,24.99,2146100.0,580.0,,,1896300.0,4881.0,8029.0,580.0,8026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 17:12:22.834562
SPNG,24.95,24.96,25.0,5000.0,1585200.0,400.0,15000.0,1834900.0,5000.0,6000.0,380.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 17:12:23.382403
SMMR,24.89,24.91,24.96,,2187800.0,456.0,,1803400.0,5453.0,,974.0,437.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 17:12:23.382403
ATMN,24.86,24.85,24.86,,2362100.0,,,701800.0,561.0,20250.0,795.0,,8364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 17:12:23.382403
WNTR,25.1,24.93,25.1,,2395400.0,,,2359400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 17:12:23.382403
SPNG,24.97,24.97,24.98,990800.0,100.0,7205.0,400.0,21000.0,1619800.0,12000.0,1800.0,380.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 17:12:24.442514
SMMR,24.88,24.88,24.93,2294500.0,,,427.0,,1679800.0,,20000.0,1430.0,5453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 17:12:24.442514
ATMN,24.85,24.85,24.86,2076700.0,2918.0,,389.0,,794900.0,20250.0,8364.0,,561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 17:12:24.442514
WNTR,24.93,24.93,25.17,2273900.0,,6.0,,,2363200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 17:12:24.442514
SPNG,24.86,24.71,24.84,5000.0,380.0,1212700.0,24000.0,7162.0,400.0,940700.0,18000.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 17:12:25.601316
SMMR,24.94,24.89,24.91,5000.0,520.0,2053000.0,,5453.0,520.0,1558900.0,,20100.0,673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 17:12:25.601316
ATMN,24.9,24.9,24.92,,,1959600.0,2250.0,561.0,,696700.0,22500.0,8364.0,8308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 17:12:25.601316
WNTR,25.11,25.0,25.11,5006.0,580.0,1809300.0,,,537.0,2170300.0,,2655.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 17:12:25.601316
SPNG,24.86,24.72,24.82,380.0,30000.0,1146000.0,400.0,1316.0,2162.0,808000.0,24000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 17:12:26.647214
SMMR,24.92,24.94,25.03,520.0,,2191400.0,,,,2374700.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 17:12:26.647214
ATMN,24.92,24.92,24.93,1208.0,4500.0,1996500.0,389.0,,561.0,910900.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 17:12:26.647214
WNTR,25.07,25.07,25.11,580.0,,1705400.0,,,,2391600.0,,10506.0,651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 17:12:26.647214
SPNG,25.0,24.73,24.82,1868.0,400.0,33000.0,867800.0,400.0,1837200.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 17:12:27.693699
SMMR,25.07,24.95,25.07,,1492.0,,1952700.0,,2392000.0,,1936.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 17:12:27.693699
ATMN,24.93,24.92,24.93,,1208.0,4500.0,1992300.0,389.0,800700.0,18000.0,,561.0,5404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 17:12:27.693699
WNTR,25.2,25.11,25.14,19445.0,580.0,,1832900.0,537.0,2258700.0,,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 17:12:27.693699
SPNG,25.12,24.75,24.82,217.0,400.0,18000.0,1263600.0,380.0,2161000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 17:12:28.743690
SMMR,25.05,24.99,25.03,10951.0,1915.0,,1686100.0,395.0,2145800.0,5529.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 17:12:28.743690
ATMN,24.89,24.94,24.97,20.0,1597.0,4500.0,1791100.0,367.0,1264200.0,7748.0,100.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 17:12:28.743690
WNTR,25.15,25.13,25.15,8803.0,,,1934200.0,,2319200.0,1394.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 17:12:28.743690
SPNG,24.63,24.63,25.11,2480200.0,5000.0,2161000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 17:12:29.786321
SMMR,24.98,25.0,25.04,1792800.0,5000.0,2145800.0,9760.0,1915.0,395.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 17:12:29.786321
ATMN,24.87,24.89,24.97,2118200.0,,1132300.0,,,367.0,4500.0,100.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 17:12:29.786321
WNTR,25.15,25.14,25.15,1699100.0,,2198700.0,8803.0,1654.0,460.0,,100.0,,10611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 17:12:29.786321
SPNG,25.11,24.63,24.78,2366800.0,3000.0,6000.0,14.0,1710700.0,3425.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 17:12:30.823695
SMMR,25.07,24.88,25.07,2303500.0,,,,2369200.0,,520.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 17:12:30.823695
ATMN,24.9,24.9,24.94,1890700.0,2250.0,20250.0,10505.0,492600.0,8542.0,459.0,5000.0,3515.0,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 17:12:30.823695
WNTR,25.15,25.14,25.15,1699100.0,,,,2028700.0,2435.0,1654.0,8803.0,10611.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 17:12:30.823695
SPNG,24.99,24.92,24.99,10503.0,9000.0,1414700.0,360.0,100.0,5000.0,799.0,1838700.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 17:12:31.865212
SMMR,24.87,24.92,25.0,5000.0,,2053700.0,520.0,100.0,9342.0,520.0,1684700.0,,6524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 17:12:31.865212
ATMN,24.85,24.88,24.91,,,2201800.0,,806.0,10505.0,459.0,337200.0,24750.0,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 17:12:31.865212
WNTR,25.07,25.08,25.09,,,2232700.0,,513.0,,460.0,2135300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 17:12:31.865212
SPNG,24.63,24.92,24.97,9000.0,360.0,1972900.0,1855.0,5000.0,799.0,9000.0,1611400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 17:12:32.398539
SMMR,24.87,24.93,24.99,,520.0,2053700.0,6524.0,9342.0,520.0,,1665400.0,5000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 17:12:32.398539
ATMN,24.96,24.97,24.98,2250.0,,2104500.0,,5505.0,,27000.0,605300.0,,806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 17:12:32.398539
WNTR,25.09,25.08,25.09,,580.0,2114300.0,10000.0,,580.0,,2135300.0,,513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-05 17:12:32.398539
SPNG,25.12,25.01,25.11,1427800.0,18145.0,400.0,9000.0,100.0,5000.0,400.0,2021600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 17:12:33.448380
SMMR,24.87,24.94,24.98,2292800.0,,486.0,,,9342.0,520.0,1527200.0,13531.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 17:12:33.448380
ATMN,25.03,25.07,25.12,2217300.0,,,,806.0,,,1381300.0,,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 17:12:33.448380
WNTR,24.93,25.05,25.08,2140900.0,,537.0,,359.0,,580.0,2026200.0,20000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-05 17:12:33.448380
SPNG,25.12,25.03,25.05,18145.0,15000.0,400.0,1143400.0,100.0,2191800.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 17:12:34.502779
SMMR,24.99,24.99,25.0,,,,2400700.0,,1911400.0,,6524.0,4342.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 17:12:34.502779
ATMN,25.04,24.86,24.87,,,432.0,2242500.0,,1138000.0,434.0,,5000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 17:12:34.502779
WNTR,25.11,24.95,25.02,7860.0,,460.0,1806900.0,,2111700.0,1654.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-05 17:12:34.502779
SPNG,24.6,25.01,25.05,400.0,3000.0,2208000.0,2191800.0,400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 17:12:35.555452
SMMR,24.87,24.87,25.01,,,2400700.0,1911400.0,486.0,4342.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 17:12:35.555452
ATMN,24.87,24.85,24.87,459.0,,2242500.0,1027800.0,459.0,5000.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 17:12:35.555452
WNTR,25.11,24.97,25.0,460.0,,1340600.0,2107300.0,1654.0,5000.0,,10720.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-05 17:12:35.555452
SPNG,24.6,24.6,24.97,2485100.0,14444.0,1499300.0,6000.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 17:12:36.617579
SMMR,24.97,24.87,24.95,2292800.0,5000.0,2052400.0,,520.0,100.0,4000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 17:12:36.617579
ATMN,24.87,24.85,24.87,2212800.0,5000.0,1138000.0,18000.0,459.0,,,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 17:12:36.617579
WNTR,24.92,24.93,24.99,2231900.0,11644.0,1651100.0,,1654.0,,100.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-05 17:12:36.617579
SPNG,25.05,24.63,25.05,341.0,5000.0,2227800.0,2304600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 17:12:37.680290
SMMR,24.84,24.84,24.93,,,2387500.0,1679400.0,9342.0,520.0,4000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 17:12:37.680290
ATMN,24.81,24.82,24.86,432.0,5000.0,2100900.0,718000.0,11094.0,459.0,,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 17:12:37.680290
WNTR,25.01,25.01,25.12,546.0,13489.0,1763900.0,2135700.0,5000.0,,100.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-05 17:12:37.680290
SPNG,25.04,24.67,25.01,400.0,5706.0,6000.0,1753500.0,380.0,6000.0,1961000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 17:12:38.745267
SMMR,24.84,24.92,24.95,520.0,,,2176600.0,520.0,,1781100.0,100.0,4342.0,3424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 17:12:38.745267
ATMN,25.14,24.83,24.87,432.0,5000.0,,2100900.0,459.0,,2065500.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 17:12:38.745267
WNTR,25.0,25.03,25.09,,,,2228300.0,426.0,,1882400.0,856.0,1526.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2026-02-05 17:12:38.745267
SPNG,25.22,24.99,25.22,12000.0,1518000.0,9565.0,2305500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 17:12:39.792408
SMMR,24.95,24.88,24.95,,2311200.0,,2022800.0,490.0,3158.0,454.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 17:12:39.792408
ATMN,24.78,24.78,24.87,2250.0,2134700.0,,1844000.0,432.0,7334.0,459.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 17:12:39.792408
WNTR,25.02,24.94,25.01,,2206600.0,,1838300.0,,12026.0,2114.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2026-02-05 17:12:39.792408
SPNG,24.98,24.99,25.2,8052.0,1776200.0,9000.0,5000.0,2179700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 17:12:40.843913
SMMR,24.95,24.88,24.93,5000.0,2233000.0,,8039.0,1656200.0,521.0,2086.0,454.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 17:12:40.843913
ATMN,24.77,24.79,25.07,,2230700.0,,,2276800.0,,,,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 17:12:40.843913
WNTR,24.91,24.91,25.09,,2224400.0,,5621.0,1910000.0,1564.0,521.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2026-02-05 17:12:40.843913
SPNG,25.28,24.67,25.23,5000.0,12000.0,1901300.0,2415.0,1955800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 17:12:41.898921
SMMR,24.95,24.89,24.92,5000.0,,2228600.0,8039.0,1667800.0,100.0,1412.0,454.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2026-02-05 17:12:41.898921
