news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,124,2026-02-01 08:22:29.774316,WNTR,24.35,24.35,24.37,1052100.0,2372400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 08:22:30.795010,SPNG,26.92,26.85,26.92,1382400.0,1247000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:22:30.795010,SMMR,26.09,26.06,26.09,2059100.0,757300.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:22:30.795010,ATMN,26.16,26.48,26.53,1040200.0,1242500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:22:30.795010,WNTR,24.35,24.35,24.37,1052100.0,2351200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 08:22:31.828172,SPNG,26.85,26.85,27.37,1382400.0,1034500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:22:31.828172,SMMR,26.34,26.11,26.34,2041700.0,748500.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:22:31.828172,ATMN,26.53,26.58,26.66,1137900.0,1340200.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:22:31.828172,WNTR,24.33,24.33,24.37,922800.0,2351200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 08:22:32.859337,SPNG,26.6,26.6,26.96,1366200.0,1266400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:22:32.859337,SMMR,26.34,26.4,26.6,2059700.0,762000.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:22:32.859337,ATMN,26.66,26.16,26.66,941900.0,1438300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:22:32.859337,WNTR,24.38,24.33,24.38,1021900.0,2332000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 08:22:33.893974,SPNG,26.96,26.6,26.96,1648400.0,1266400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:22:33.893974,SMMR,26.52,26.52,26.6,2026300.0,762000.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:22:33.893974,ATMN,26.4,26.16,26.22,941900.0,1645400.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:22:33.893974,WNTR,24.33,24.33,24.34,958300.0,2369900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 08:22:34.947036,SPNG,27.41,26.6,27.03,1747100.0,1143000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:22:34.947036,SMMR,26.6,26.52,26.6,2056800.0,868900.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:22:34.947036,ATMN,26.22,26.35,26.41,1058500.0,1734200.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:22:34.947036,WNTR,24.4,24.33,24.4,958300.0,2361700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 08:22:35.993176,SPNG,27.41,26.65,26.7,1930800.0,1231700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:22:35.993176,SMMR,26.63,26.55,26.63,2082100.0,863800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:22:35.993176,ATMN,26.16,25.89,26.06,949900.0,1837800.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:22:35.993176,WNTR,24.19,24.2,24.4,1083200.0,2371900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 08:22:37.032516,SPNG,26.7,26.83,27.03,2100200.0,1241700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:22:37.032516,SMMR,26.69,26.61,26.68,2053700.0,875700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:22:37.032516,ATMN,26.41,25.89,26.41,1282400.0,1734200.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:22:37.032516,WNTR,24.48,24.2,24.48,1083200.0,2301300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 08:22:38.066108,SPNG,27.03,26.83,27.03,2100200.0,1409900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:22:38.066108,SMMR,26.55,26.55,26.68,2082100.0,962700.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:22:38.066108,ATMN,26.68,25.89,26.68,1384500.0,1423100.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:22:38.066108,WNTR,24.48,24.42,24.43,1192200.0,2311900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 08:22:39.089701,SPNG,27.03,27.14,27.35,2079900.0,1388800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:22:39.089701,SMMR,26.49,26.49,26.68,2039400.0,1164400.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:22:39.089701,ATMN,25.73,25.73,26.68,1187700.0,1505000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:22:39.089701,WNTR,24.23,24.28,24.43,1300600.0,2343100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 08:22:40.122339,SPNG,27.14,26.83,26.86,2098700.0,1585200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:22:40.122339,SMMR,26.69,26.7,26.71,2007000.0,951600.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:22:40.122339,ATMN,25.73,25.79,26.68,1276900.0,1615800.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:22:40.122339,WNTR,24.43,24.47,24.48,1524800.0,2349100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 08:22:41.150548,SPNG,26.6,26.6,27.35,2146600.0,1558000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:22:41.150548,SMMR,26.7,26.53,26.67,2000800.0,1138600.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:22:41.150548,ATMN,25.73,26.11,26.23,1392700.0,1814300.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:22:41.150548,WNTR,24.48,24.23,24.48,1199000.0,2352300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 08:22:42.185422,SPNG,27.06,26.6,26.62,2146600.0,1770700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 08:22:42.185422,SMMR,26.53,26.43,26.5,2033100.0,1234200.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:22:42.185422,ATMN,26.23,26.36,26.62,1691200.0,1728800.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:22:42.185422,WNTR,24.48,24.23,24.48,1199000.0,2352300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 08:22:43.218308,SPNG,27.29,26.6,26.65,2146600.0,1863700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 08:22:43.218308,SMMR,26.62,26.43,26.5,2033100.0,1310500.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:22:43.218308,ATMN,26.11,26.11,26.4,1580900.0,1958200.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:22:43.218308,WNTR,24.48,24.33,24.35,1319000.0,2413000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 08:22:44.249746,SPNG,26.65,26.66,27.35,2119000.0,1830900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 08:22:44.249746,SMMR,26.71,26.43,26.46,2033100.0,1286600.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:22:44.249746,ATMN,26.16,26.38,26.4,1777500.0,1958200.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:22:44.249746,WNTR,24.48,24.33,24.35,1650500.0,2410300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 08:22:45.274942,SPNG,26.65,26.91,27.05,2079300.0,1896900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:22:45.274942,SMMR,26.46,26.64,26.71,1975100.0,1208200.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:22:45.274942,ATMN,26.4,26.38,26.4,1777500.0,1950300.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:22:45.274942,WNTR,24.35,24.4,24.44,1775700.0,2424100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 08:22:46.298090,SPNG,26.91,26.66,26.72,2091400.0,1926000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:22:46.298090,SMMR,26.43,26.43,26.71,2006200.0,1208200.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:22:46.298090,ATMN,26.38,26.24,26.31,1775200.0,2011000.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:22:46.298090,WNTR,24.33,24.33,24.42,1766100.0,2433500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 08:22:47.319828,SPNG,26.64,26.64,26.78,2102400.0,1924600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:22:47.319828,SMMR,26.43,26.58,26.71,1936600.0,1208200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:22:47.319828,ATMN,26.31,26.33,26.4,1875200.0,1980800.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:22:47.319828,WNTR,24.44,24.33,24.43,1766100.0,2451300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 08:22:48.353049,SPNG,26.64,26.64,27.05,2082200.0,1896900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:22:48.353049,SMMR,26.43,26.6,26.71,1918000.0,1404600.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:22:48.353049,ATMN,26.24,26.24,26.4,1775200.0,1995000.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:22:48.353049,WNTR,24.24,24.24,24.43,1646100.0,2451300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 08:22:49.378668,SPNG,26.59,26.59,26.95,2101700.0,1966400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 08:22:49.378668,SMMR,26.72,26.4,26.72,1996100.0,1317600.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:22:49.378668,ATMN,26.11,26.11,26.4,1678500.0,1995000.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:22:49.378668,WNTR,24.43,24.28,24.43,1743600.0,2454000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 08:22:50.412841,SPNG,27.1,26.65,27.1,2066900.0,1888000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:22:50.412841,SMMR,26.72,26.55,26.72,1937900.0,1317600.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:22:50.412841,ATMN,26.41,26.23,26.34,1793100.0,1944400.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:22:50.412841,WNTR,24.26,24.34,24.43,1648900.0,2454000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 08:22:51.443779,SPNG,26.65,26.65,27.09,2066900.0,1947500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:22:51.443779,SMMR,26.72,26.55,26.72,1927200.0,1317600.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:22:51.443779,ATMN,26.23,26.23,26.34,1901500.0,1944400.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:22:51.443779,WNTR,24.46,24.21,24.46,1414300.0,2435400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,147,2026-02-01 08:22:52.479910,SPNG,26.73,26.65,26.73,2087300.0,1985000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:22:52.479910,SMMR,26.55,26.55,26.75,1927200.0,1224800.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:22:52.479910,ATMN,26.4,26.23,26.4,1901500.0,1949400.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:22:52.479910,WNTR,24.46,24.43,24.46,1785600.0,2435400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,148,2026-02-01 08:22:53.516782,SPNG,27.1,26.65,27.1,2113600.0,1909400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:22:53.516782,SMMR,26.55,26.52,26.54,1907900.0,1440300.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:22:53.516782,ATMN,26.43,26.16,26.43,1773500.0,1923100.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:22:53.516782,WNTR,24.43,24.38,24.4,1678600.0,2453500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,149,2026-02-01 08:22:54.574030,SPNG,27.1,26.65,26.93,2133700.0,1987500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:22:54.574030,SMMR,26.67,26.54,26.67,1856900.0,1337200.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:22:54.574030,ATMN,26.43,26.16,26.22,1889500.0,1914400.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:22:54.574030,WNTR,24.25,24.25,24.4,1557100.0,2453500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,150,2026-02-01 08:22:55.599471,SPNG,26.93,26.65,26.93,2128400.0,1987500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:22:55.599471,SMMR,26.67,26.68,26.75,1855400.0,1320500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:22:55.599471,ATMN,26.49,26.14,26.49,1787100.0,1929400.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:22:55.599471,WNTR,24.2,24.2,24.37,1426300.0,2454200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,151,2026-02-01 08:22:56.653914,SPNG,27.1,26.65,27.1,2128400.0,1939900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:22:56.653914,SMMR,26.57,26.58,26.75,1867200.0,1320500.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:22:56.653914,ATMN,25.92,25.92,26.31,1671100.0,1922500.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:22:56.653914,WNTR,24.17,24.17,24.4,1310300.0,2453500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,152,2026-02-01 08:22:57.683996,SPNG,26.59,26.59,27.1,2115800.0,1939900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:22:57.683996,SMMR,26.57,26.58,26.67,1899800.0,1419300.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:22:57.683996,ATMN,26.32,25.92,26.2,1671100.0,1924100.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:22:57.683996,WNTR,24.46,24.3,24.46,1443200.0,2492700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,153,2026-02-01 08:22:58.704472,SPNG,27.24,26.59,27.23,2115800.0,1937600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 08:22:58.704472,SMMR,26.57,26.58,26.65,1907600.0,1521600.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:22:58.704472,ATMN,26.2,26.24,26.43,1986300.0,1927000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:22:58.704472,WNTR,24.47,24.12,24.47,1179800.0,2473300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,154,2026-02-01 08:22:59.723834,SPNG,26.86,26.86,27.23,2109400.0,1973900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:22:59.723834,SMMR,26.75,26.54,26.75,1898000.0,1320500.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:22:59.723834,ATMN,26.24,26.24,26.43,1986300.0,1926800.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:22:59.723834,WNTR,24.47,24.12,24.25,1424000.0,2488300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,155,2026-02-01 08:23:00.739322,SPNG,26.86,26.86,26.94,2109400.0,2006800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:23:00.739322,SMMR,26.52,26.52,26.6,1908400.0,1422000.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:23:00.739322,ATMN,26.09,26.09,26.43,1767200.0,1920800.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:23:00.739322,WNTR,24.12,24.12,24.47,1551100.0,2473300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,156,2026-02-01 08:23:01.774334,SPNG,26.86,26.86,26.94,2109400.0,2031300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:23:01.774334,SMMR,26.75,26.64,26.75,1904500.0,1320500.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:23:01.774334,ATMN,26.44,26.09,26.44,1767200.0,1913800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:23:01.774334,WNTR,24.12,24.36,24.43,1686900.0,2462500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,157,2026-02-01 08:23:02.813959,SPNG,26.94,26.86,26.94,2109400.0,2032700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:23:02.813959,SMMR,26.64,26.64,26.75,1934700.0,1419500.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:23:02.813959,ATMN,26.5,26.09,26.5,1767200.0,1949000.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:23:02.813959,WNTR,24.12,24.36,24.4,1686900.0,2459600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,158,2026-02-01 08:23:03.854231,SPNG,26.94,26.86,26.94,2109400.0,2014900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 08:23:03.854231,SMMR,26.55,26.55,26.66,1939600.0,1527600.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:23:03.854231,ATMN,26.5,26.18,26.19,1857400.0,1949000.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 08:23:03.854231,WNTR,24.14,24.26,24.4,1797000.0,2437700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,159,2026-02-01 08:23:04.893948,SPNG,26.66,26.78,26.84,2098700.0,2018900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 08:23:04.893948,SMMR,26.51,26.51,26.66,1893800.0,1527600.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:23:04.893948,ATMN,26.25,26.18,26.25,1857400.0,1933600.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:23:04.893948,WNTR,24.26,24.2,24.25,1792900.0,2457400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,160,2026-02-01 08:23:05.914206,SPNG,26.66,26.78,26.84,2099100.0,2037400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:23:05.914206,SMMR,26.51,26.51,26.66,1872300.0,1628800.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:23:05.914206,ATMN,26.14,26.14,26.25,1853000.0,1972100.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:23:05.914206,WNTR,24.4,24.2,24.32,1934000.0,2453200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,161,2026-02-01 08:23:06.947270,SPNG,26.77,26.77,26.84,2081600.0,2022700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:23:06.947270,SMMR,26.5,26.54,26.61,1843600.0,1725600.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:23:06.947270,ATMN,26.26,26.29,26.5,1873100.0,1949000.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:23:06.947270,WNTR,24.2,24.2,24.32,1934000.0,2436000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,162,2026-02-01 08:23:07.984116,SPNG,26.94,26.51,26.94,2094400.0,2014700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:23:07.984116,SMMR,26.66,26.54,26.66,1843600.0,1717700.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:23:07.984116,ATMN,26.27,26.45,26.5,1882900.0,1921800.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:23:07.984116,WNTR,24.1,24.16,24.26,1847700.0,2480600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,163,2026-02-01 08:23:09.013258,SPNG,26.98,26.98,27.1,2097400.0,2000800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:23:09.013258,SMMR,26.54,26.54,26.66,1874800.0,1717700.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:23:09.013258,ATMN,26.09,26.09,26.5,1767200.0,1925600.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:23:09.013258,WNTR,24.25,24.25,24.26,1967300.0,2480600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,164,2026-02-01 08:23:10.044077,SPNG,26.63,26.9,27.1,2071500.0,2000800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:23:10.044077,SMMR,26.54,26.54,26.66,1879400.0,1825400.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:23:10.044077,ATMN,26.09,26.09,26.5,1863800.0,1925600.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:23:10.044077,WNTR,24.26,24.16,24.26,1963900.0,2480600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,165,2026-02-01 08:23:11.069448,SPNG,27.1,26.51,27.1,2094400.0,2007000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:23:11.069448,SMMR,26.6,26.54,26.55,1909900.0,1935600.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:23:11.069448,ATMN,26.12,26.36,26.5,1783700.0,1925600.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:23:11.069448,WNTR,24.32,24.3,24.32,2107500.0,2471400.0,0,0,0,0,0,0
