ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
WNTR,26.07,26.09,26.11,2068600.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:53:43.179161
SPNG,24.69,24.69,25.15,2406900.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:53:44.218270
SMMR,25.28,25.14,25.28,2276300.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:53:44.218270
ATMN,25.74,25.33,25.39,2184500.0,1895400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:53:44.218270
WNTR,26.12,26.13,26.17,2072000.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:53:44.218270
SPNG,25.15,25.21,25.37,2381400.0,2188200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:53:45.260356
SMMR,25.29,25.21,25.29,2230300.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:53:45.260356
ATMN,25.28,25.58,25.74,2175900.0,1887400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:53:45.260356
WNTR,26.19,26.18,26.19,2070300.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:53:45.260356
SPNG,24.68,24.73,25.33,2423300.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:53:46.303803
SMMR,25.29,25.19,25.29,2263800.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:53:46.303803
ATMN,25.28,25.28,25.34,2175200.0,1935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:53:46.303803
WNTR,26.2,26.18,26.2,2079400.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:53:46.303803
SPNG,24.68,25.05,25.33,2425600.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:53:46.873820
SMMR,25.29,25.19,25.29,2249200.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:53:46.873820
ATMN,25.28,25.28,25.34,2191400.0,1935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:53:46.873820
WNTR,26.22,26.13,26.22,2068800.0,1937800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 22:53:46.873820
SPNG,24.9,24.99,25.1,2397600.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:53:47.970877
SMMR,25.19,25.19,25.29,2249200.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:53:47.970877
ATMN,25.28,25.28,25.53,2191400.0,1933200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:53:47.970877
WNTR,26.1,26.18,26.22,2068200.0,1937800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 22:53:47.970877
SPNG,25.1,25.01,25.1,2382100.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:53:49.101876
SMMR,25.19,25.19,25.29,2262900.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:53:49.101876
ATMN,25.24,25.24,25.53,2169300.0,1933200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:53:49.101876
WNTR,26.1,26.18,26.19,2068200.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 22:53:49.101876
SPNG,25.1,25.14,25.18,2368300.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:53:50.166085
SMMR,25.19,25.19,25.29,2255800.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:53:50.166085
ATMN,25.69,25.37,25.65,2188900.0,1931600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:53:50.166085
WNTR,26.22,26.18,26.22,2099300.0,1990600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 22:53:50.166085
SPNG,25.06,25.06,25.18,2328800.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:53:51.207505
SMMR,25.29,25.19,25.29,2280100.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:53:51.207505
ATMN,25.5,25.24,25.41,2169300.0,1930000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:53:51.207505
WNTR,26.21,26.21,26.22,2095700.0,1990600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 22:53:51.207505
SPNG,26.48,26.48,26.59,768900.0,471500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:53:52.284646
SMMR,25.29,23.56,24.09,944400.0,901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:53:52.284646
ATMN,25.22,24.71,24.74,1089000.0,790000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:53:52.284646
WNTR,26.93,26.7,26.79,631300.0,585500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 22:53:52.284646
SPNG,26.48,26.48,27.05,1075500.0,957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:53:53.333187
SMMR,23.56,23.26,23.47,977100.0,1256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:53:53.333187
ATMN,24.71,24.65,24.71,1022400.0,994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:53:53.333187
WNTR,26.79,26.83,26.98,1030500.0,769100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 22:53:53.333187
SPNG,25.55,25.55,27.05,1055600.0,957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:53:53.880204
SMMR,23.26,23.26,23.47,1021700.0,1256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:53:53.880204
ATMN,24.19,24.19,24.71,1012000.0,994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:53:53.880204
WNTR,26.79,26.91,26.98,1121000.0,769100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 22:53:53.880204
SPNG,27.05,26.45,27.05,1318100.0,957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:53:54.938301
SMMR,23.26,23.26,23.35,1021700.0,1561500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:53:54.938301
ATMN,24.19,24.34,24.71,1452200.0,994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:53:54.938301
WNTR,26.83,26.83,26.98,1030500.0,965500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 22:53:54.938301
SPNG,26.45,27.01,27.05,1542700.0,957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:53:55.993565
SMMR,23.36,23.26,23.36,1021700.0,1835800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:53:55.993565
ATMN,24.89,24.34,24.62,1452200.0,1068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:53:55.993565
WNTR,26.98,26.83,26.98,1142200.0,870700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 22:53:55.993565
SPNG,27.01,26.66,26.71,1529100.0,1271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:53:57.173075
SMMR,23.26,23.1,23.21,1069100.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:53:57.173075
ATMN,25.02,24.66,25.02,1561600.0,884600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:53:57.173075
WNTR,26.98,26.99,27.04,1229000.0,1071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 22:53:57.173075
SPNG,26.99,25.55,26.99,1189100.0,1173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:53:58.227610
SMMR,23.26,23.12,23.21,1416600.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:53:58.227610
ATMN,25.19,24.66,25.04,1695900.0,1012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:53:58.227610
WNTR,27.05,26.75,27.05,1004600.0,1082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 22:53:58.227610
SPNG,26.99,26.64,26.99,1409300.0,1270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:53:59.267523
SMMR,23.38,23.19,23.38,1520600.0,1744700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:53:59.267523
ATMN,25.04,24.66,24.74,1695900.0,1246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:53:59.267523
WNTR,26.7,27.01,27.05,1115500.0,1082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 22:53:59.267523
SPNG,26.64,26.14,26.26,1538100.0,1482900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:54:00.309124
SMMR,23.38,23.19,23.38,1664200.0,1884600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:54:00.309124
ATMN,24.71,24.71,24.74,1818400.0,1265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:54:00.309124
WNTR,26.7,27.01,27.05,1287100.0,1168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 22:54:00.309124
SPNG,27.02,26.14,26.79,1538100.0,1402000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:54:01.374108
SMMR,23.38,23.19,23.22,1768700.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:54:01.374108
ATMN,24.71,24.71,24.73,2021400.0,1487500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:54:01.374108
WNTR,27.01,27.01,27.05,1374000.0,1387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 22:54:01.374108
SPNG,27.05,26.48,27.05,1654000.0,1273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:54:01.918244
SMMR,23.18,23.18,23.22,1782000.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:54:01.918244
ATMN,24.71,24.71,24.73,2111400.0,1679600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:54:01.918244
WNTR,27.05,27.01,27.05,1374000.0,1387000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 22:54:01.918244
SPNG,26.48,26.71,27.05,1999600.0,1273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:54:03.040275
SMMR,23.42,23.21,23.42,1920100.0,1846200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:54:03.040275
ATMN,24.71,24.71,24.73,2203900.0,1869600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:54:03.040275
WNTR,27.11,27.14,27.16,1575200.0,1203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 22:54:03.040275
SPNG,26.64,26.58,26.64,2001100.0,1394800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:54:04.099721
SMMR,23.42,23.32,23.42,2025800.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:54:04.099721
ATMN,24.73,24.63,24.73,2174200.0,1869600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:54:04.099721
WNTR,26.99,26.99,27.08,1186800.0,1390900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 22:54:04.099721
SPNG,27.11,26.58,26.61,2152900.0,1272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:54:05.144760
SMMR,23.32,23.32,23.38,2025800.0,2340900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:54:05.144760
ATMN,24.75,24.63,24.75,2174200.0,1743500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:54:05.144760
WNTR,26.99,26.88,26.97,1212600.0,1508000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 22:54:05.144760
SPNG,26.61,26.88,27.13,2482700.0,1251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:54:06.187089
SMMR,23.32,23.32,23.38,2025800.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:54:06.187089
ATMN,24.57,24.72,24.75,2259800.0,1743500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:54:06.187089
WNTR,26.99,26.88,26.97,1542300.0,1508000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 22:54:06.187089
SPNG,26.88,26.88,26.99,2482700.0,1561600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:54:07.281205
SMMR,23.12,23.12,23.38,1677500.0,2351700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:54:07.281205
ATMN,24.69,24.69,24.75,2242500.0,1867800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:54:07.281205
WNTR,26.95,26.95,26.97,1745500.0,1508000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 22:54:07.281205
SPNG,26.58,26.58,26.99,2269800.0,1765600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:54:08.328831
SMMR,23.38,23.27,23.31,1793100.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:54:08.328831
ATMN,24.69,24.69,24.75,2233400.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:54:08.328831
WNTR,26.88,26.88,26.97,1814800.0,1508000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 22:54:08.328831
SPNG,27.04,26.66,27.04,2385200.0,1781700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:54:09.384244
SMMR,23.12,23.12,23.31,1678100.0,2353700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:54:09.384244
ATMN,24.76,24.69,24.76,2233400.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:54:09.384244
WNTR,26.88,26.88,26.97,1930700.0,1590900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 22:54:09.384244
SPNG,27.01,27.01,27.04,2436800.0,1781700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:54:09.947452
SMMR,23.2,23.11,23.2,1678100.0,2382600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:54:09.947452
ATMN,24.76,24.69,24.76,2232200.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:54:09.947452
WNTR,27.16,26.93,27.16,1930700.0,1286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 22:54:09.947452
SPNG,26.66,26.66,26.82,2502100.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:54:10.993630
SMMR,23.2,23.11,23.2,1876300.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:54:10.993630
ATMN,24.69,24.75,24.76,2219500.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:54:10.993630
WNTR,27.16,27.13,27.16,2036100.0,1390400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 22:54:10.993630
SPNG,26.66,26.7,26.82,2415300.0,2054700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:54:12.030817
SMMR,23.33,23.1,23.33,1737800.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:54:12.030817
ATMN,24.63,24.63,24.71,2217400.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:54:12.030817
WNTR,27.13,27.13,27.16,2036100.0,1592200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 22:54:12.030817
SPNG,26.88,26.8,26.88,2390500.0,2033000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:54:13.071773
SMMR,23.33,23.34,23.35,1852000.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:54:13.071773
ATMN,24.76,24.62,24.76,2217000.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:54:13.071773
WNTR,26.84,26.84,27.06,1706500.0,1778400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 22:54:13.071773
SPNG,26.8,26.8,26.88,2365200.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:54:14.111077
SMMR,23.06,23.06,23.18,1734000.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:54:14.111077
ATMN,24.76,24.62,24.76,2217000.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:54:14.111077
WNTR,26.89,26.92,27.06,1809800.0,1778400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 22:54:14.111077
SPNG,26.7,26.7,26.71,2357700.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:54:15.154962
SMMR,23.23,23.14,23.23,1839800.0,2392200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:54:15.154962
ATMN,24.51,24.51,24.76,2286300.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:54:15.154962
WNTR,26.89,26.92,27.06,2031100.0,1878300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 22:54:15.154962
SPNG,26.71,26.7,26.71,2277700.0,2095000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:54:16.194453
SMMR,23.06,23.19,23.23,1853300.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:54:16.194453
ATMN,24.77,24.51,24.77,2251500.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:54:16.194453
WNTR,27.13,27.11,27.13,1998700.0,1785000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 22:54:16.194453
SPNG,26.71,26.78,26.88,2283900.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:54:17.240491
SMMR,23.26,23.19,23.26,2087900.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:54:17.240491
ATMN,24.49,24.49,24.54,2318000.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:54:17.240491
WNTR,27.13,27.11,27.13,1997400.0,1868600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 22:54:17.240491
SPNG,26.61,26.61,26.88,2313000.0,2103100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:54:18.274836
SMMR,23.09,23.09,23.17,1987000.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:54:18.274836
ATMN,24.54,24.72,24.77,2269600.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:54:18.274836
WNTR,27.13,27.14,27.16,1988400.0,1768700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 22:54:18.274836
SPNG,26.79,26.79,26.88,2289100.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:54:19.313078
SMMR,23.17,23.09,23.17,2223400.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:54:19.313078
ATMN,24.72,24.56,24.72,2264800.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:54:19.313078
WNTR,27.17,27.14,27.17,1988400.0,1847200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 22:54:19.313078
SPNG,26.57,26.63,26.88,2334400.0,2121300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:54:20.346233
SMMR,23.17,23.15,23.17,2430600.0,2331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:54:20.346233
ATMN,24.61,24.61,24.72,2207200.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:54:20.346233
WNTR,27.17,27.18,27.19,1996000.0,1668500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 22:54:20.346233
SPNG,26.58,26.56,26.58,2337300.0,2111200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 22:54:21.380428
