WNTR,24.0,24.0,24.03,,2306300.0,1680200.0,1709.0,529.0,1000.0,,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-06 10:36:05.962242
SPNG,25.16,25.16,25.39,2287400.0,1000.0,2168000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 10:36:07.027436
SMMR,25.3,25.19,25.3,1975900.0,2000.0,2070800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 10:36:07.027436
ATMN,24.07,24.07,24.4,2194500.0,,2178100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 10:36:07.027436
WNTR,24.0,24.0,24.03,2435000.0,,2226100.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-06 10:36:07.027436
SPNG,25.16,25.16,25.39,2263800.0,1000.0,2168000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 10:36:08.077423
SMMR,25.15,25.15,25.3,2034500.0,,2070800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 10:36:08.077423
ATMN,24.33,24.33,24.4,2173800.0,,2187500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 10:36:08.077423
WNTR,24.0,24.0,24.07,2435000.0,,2344500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-06 10:36:08.077423
SPNG,25.16,24.95,25.44,1000.0,1133000.0,885000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 10:36:09.141087
SMMR,25.13,25.13,25.23,,835000.0,723500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 10:36:09.141087
ATMN,26.72,26.72,26.91,,756500.0,520800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 10:36:09.141087
WNTR,24.72,25.4,25.47,,926800.0,828700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-06 10:36:09.141087
SPNG,24.62,24.62,24.77,1127300.0,1106200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 10:36:10.198919
SMMR,25.13,25.09,25.1,822300.0,1112700.0,1800.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 10:36:10.198919
ATMN,26.72,26.72,26.82,883000.0,897600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 10:36:10.198919
WNTR,25.43,25.4,25.43,1061200.0,1058500.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-06 10:36:10.198919
SPNG,24.62,24.62,24.77,1251000.0,1106200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 10:36:11.022684
SMMR,25.18,25.18,25.19,1146100.0,1015200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 10:36:11.022684
ATMN,26.82,25.91,26.82,878100.0,897600.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 10:36:11.022684
WNTR,25.43,25.4,25.43,1061200.0,1167900.0,500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-06 10:36:11.022684
SPNG,24.77,24.63,24.76,5000.0,1251000.0,5000.0,1344900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 10:36:12.081837
SMMR,25.18,25.18,25.19,,1250400.0,,1131300.0,1890.0,1890.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 10:36:12.081837
ATMN,26.82,26.24,26.8,5190.0,1197400.0,5000.0,897600.0,,,1026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 10:36:12.081837
WNTR,25.4,25.4,25.43,,961200.0,,1380400.0,500.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-06 10:36:12.081837
SPNG,24.76,24.64,24.68,5000.0,1251000.0,475.0,1412200.0,5235.0,277.0,475.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 10:36:13.136683
SMMR,25.19,25.21,25.23,595.0,1250400.0,1921.0,1138400.0,,5000.0,1921.0,5749.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 10:36:13.136683
ATMN,26.82,26.43,26.58,5000.0,1442400.0,,897600.0,5000.0,5718.0,,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 10:36:13.136683
WNTR,25.46,25.4,25.46,,961200.0,1000.0,1248600.0,,,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-06 10:36:13.136683
SPNG,24.85,24.58,24.67,2000.0,5000.0,1151000.0,950.0,277.0,1608000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 10:36:14.189949
SMMR,25.09,25.09,25.22,,,1137200.0,,,1207600.0,960.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 10:36:14.189949
ATMN,26.45,26.62,26.72,,7190.0,1542600.0,500.0,5000.0,804600.0,500.0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 10:36:14.189949
WNTR,25.47,25.41,25.46,,,961200.0,1000.0,5529.0,1321300.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-06 10:36:14.189949
SPNG,24.7,24.8,24.85,1273300.0,997.0,7799.0,2000.0,1947400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 10:36:15.249464
SMMR,25.17,25.17,25.19,1251300.0,1983.0,5127.0,,1310600.0,5224.0,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 10:36:15.249464
ATMN,26.82,26.62,26.82,1412400.0,1000.0,10753.0,,981200.0,114.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 10:36:15.249464
WNTR,25.38,25.35,25.38,1200200.0,1000.0,,,1446000.0,,5529.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-06 10:36:15.249464
SPNG,24.59,24.68,24.7,6000.0,5000.0,7527.0,4000.0,1151000.0,947.0,6000.0,5024.0,5000.0,1707000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 10:36:16.306863
SMMR,25.17,25.17,25.19,6000.0,5224.0,5178.0,,1044400.0,909.0,6000.0,5000.0,5000.0,1406300.0,909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 10:36:16.306863
ATMN,26.8,26.64,26.79,6000.0,8660.0,3682.0,2000.0,1045700.0,1000.0,6000.0,5000.0,,1085200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 10:36:16.306863
WNTR,25.34,25.35,25.41,6000.0,5000.0,5000.0,,1205100.0,1000.0,6000.0,12529.0,5396.0,1022600.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-06 10:36:16.306863
SPNG,23.94,24.44,24.67,5000.0,5000.0,473.0,1258900.0,7741.0,8524.0,955400.0,2000.0,6000.0,473.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 10:36:17.361793
SMMR,25.21,25.18,25.22,5178.0,5224.0,909.0,1044400.0,,,1517900.0,,6000.0,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 10:36:17.361793
ATMN,26.46,26.42,26.46,182.0,,1000.0,1708100.0,,5000.0,1170100.0,2000.0,6000.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 10:36:17.361793
WNTR,25.47,25.39,25.41,5000.0,5000.0,1000.0,1321900.0,,,1354800.0,,6000.0,1000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-06 10:36:17.361793
SPNG,24.51,24.55,24.59,250.0,5759.0,1749400.0,1350.0,6000.0,5000.0,3000.0,1419500.0,2000.0,1350.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 10:36:18.418419
SMMR,25.24,25.17,25.18,250.0,3678.0,1136100.0,1818.0,250.0,,,1332700.0,2000.0,,8724.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 10:36:18.418419
ATMN,26.91,26.45,26.75,,5000.0,1803300.0,,6000.0,10897.0,5000.0,904800.0,,,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 10:36:18.418419
WNTR,25.41,25.35,25.41,,5000.0,1457100.0,500.0,2151.0,,,1354800.0,,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-06 10:36:18.418419
SPNG,24.85,24.51,24.85,5759.0,1994500.0,900.0,2348700.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 10:36:19.497537
SMMR,25.1,25.1,25.22,2102.0,1445600.0,,1352600.0,2128.0,6000.0,863.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 10:36:19.497537
ATMN,26.46,26.61,26.72,5000.0,1718200.0,,904800.0,,6000.0,,6000.0,2000.0,5000.0,2979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 10:36:19.497537
WNTR,25.32,25.37,25.4,5000.0,1543900.0,500.0,1354800.0,5000.0,6000.0,500.0,4349.0,2000.0,5119.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-06 10:36:19.497537
SPNG,24.85,24.54,24.79,1911200.0,5000.0,2859.0,945.0,945.0,5900.0,1781300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 10:36:20.066769
SMMR,25.24,25.15,25.24,1139700.0,7607.0,7575.0,1814.0,,,1352600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 10:36:20.066769
ATMN,26.61,26.62,26.72,1471600.0,5000.0,,1000.0,1000.0,5000.0,904800.0,6000.0,4000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 10:36:20.066769
WNTR,25.32,25.37,25.4,1543900.0,,5000.0,1000.0,1000.0,753.0,1165000.0,4349.0,2000.0,6000.0,5119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-06 10:36:20.066769
SPNG,24.88,24.63,24.88,2000.0,7859.0,1683200.0,500.0,2338600.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 10:36:21.121981
SMMR,25.24,25.19,25.24,2000.0,11075.0,1042300.0,1363.0,1352600.0,1814.0,6107.0,1814.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 10:36:21.121981
ATMN,26.93,26.98,26.99,4000.0,5000.0,1680100.0,,807600.0,,,,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 10:36:21.121981
WNTR,25.28,25.35,25.4,2000.0,,1408700.0,,1188300.0,1000.0,,1000.0,,5119.0,753.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-06 10:36:21.121981
SPNG,24.73,24.68,24.7,6000.0,11359.0,5000.0,2000.0,1555600.0,6000.0,2149800.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 10:36:22.173458
SMMR,25.17,25.16,25.17,250.0,6075.0,6107.0,2000.0,1219600.0,,1446400.0,,1814.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 10:36:22.173458
ATMN,26.98,26.98,26.99,6000.0,5000.0,,4000.0,1576900.0,,1203100.0,,,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 10:36:22.173458
WNTR,25.24,25.24,25.34,,,,,1419500.0,250.0,1522300.0,,2000.0,2000.0,3619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-06 10:36:22.173458
SPNG,24.79,24.65,24.67,2230.0,5000.0,5000.0,1916700.0,1796.0,2000.0,6000.0,5321.0,1651600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 10:36:23.227979
SMMR,25.14,25.14,25.24,,1736.0,4792.0,1635500.0,,,6000.0,,1235800.0,2000.0,1823.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 10:36:23.227979
ATMN,26.42,26.74,26.97,250.0,5000.0,5000.0,1714300.0,,2000.0,,5519.0,1296400.0,,,383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 10:36:23.227979
WNTR,25.29,25.29,25.32,,5000.0,5000.0,1515900.0,1800.0,2000.0,6000.0,7119.0,1212800.0,,1800.0,753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-06 10:36:23.227979
SPNG,24.54,24.55,24.68,5000.0,5000.0,2159700.0,5095.0,5000.0,5750.0,1553000.0,1826.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 10:36:24.282837
SMMR,25.2,25.2,25.23,6823.0,7370.0,949500.0,5000.0,5000.0,,1346300.0,,250.0,2000.0,1640.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 10:36:24.282837
ATMN,26.39,26.36,26.39,,,2068800.0,5519.0,4393.0,5750.0,970200.0,,,,,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 10:36:24.282837
WNTR,25.19,25.19,25.34,,,1449200.0,2194.0,,250.0,1693800.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-06 10:36:24.282837
SPNG,24.98,24.63,24.98,4520.0,1810.0,5000.0,5000.0,1901400.0,2303100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 10:36:25.331894
SMMR,25.31,25.21,25.31,500.0,1804.0,10323.0,7370.0,846000.0,1114200.0,2000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 10:36:25.331894
ATMN,26.64,26.81,26.83,500.0,,5000.0,,1795800.0,1320100.0,,9019.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 10:36:25.331894
WNTR,25.19,25.27,25.31,6000.0,2000.0,5000.0,5396.0,1412200.0,1381400.0,2000.0,7194.0,,2000.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-06 10:36:25.331894
SPNG,24.98,24.71,24.78,1810.0,6000.0,8471.0,3178.0,1287200.0,4230.0,1810.0,2140900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 10:36:26.390189
SMMR,25.31,25.24,25.25,1985.0,2021.0,7757.0,5870.0,1248300.0,6000.0,1985.0,1406400.0,2000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 10:36:26.390189
ATMN,26.83,26.81,26.83,,6000.0,5000.0,5000.0,1567800.0,,,1221100.0,2000.0,4019.0,441.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 10:36:26.390189
WNTR,25.45,25.42,25.45,1000.0,,5000.0,5000.0,1923100.0,,,1674600.0,,,,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-06 10:36:26.390189
SPNG,24.99,24.59,24.76,995.0,5000.0,2168000.0,995.0,6092.0,1967900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 10:36:27.437664
SMMR,25.31,25.24,25.27,1985.0,5870.0,1034400.0,,,1596500.0,2000.0,7757.0,6000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 10:36:27.437664
ATMN,26.83,26.81,26.83,1000.0,5000.0,1456300.0,1000.0,441.0,1141800.0,,5000.0,6000.0,2000.0,4019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 10:36:27.437664
WNTR,25.26,25.26,25.45,,,1947500.0,1800.0,,1808500.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-06 10:36:27.437664
SPNG,24.6,24.58,24.6,1991.0,2000.0,5000.0,2032700.0,1200900.0,7548.0,4230.0,1991.0,7460.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 10:36:28.497760
SMMR,25.2,25.2,25.26,953.0,,2328.0,1660600.0,1596500.0,,,953.0,,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-06 10:36:28.497760
