ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
WNTR,24.13,24.13,24.22,1893000.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 09:59:53.353355
SPNG,25.63,25.65,25.94,2591100.0,2023700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:59:54.406802
SMMR,24.77,24.84,24.91,2260600.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:59:54.406802
ATMN,26.33,25.78,25.79,1928700.0,1445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:59:54.406802
WNTR,24.13,24.13,24.19,1893000.0,2301700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 09:59:54.406802
SPNG,25.65,25.44,25.63,2578000.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:59:55.477676
SMMR,24.93,24.76,24.93,2021000.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:59:55.477676
ATMN,25.79,25.78,25.79,2093900.0,1445900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:59:55.477676
WNTR,24.22,24.22,24.27,2116300.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 09:59:55.477676
SPNG,25.65,25.49,25.63,2412600.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:59:56.523067
SMMR,24.75,24.88,24.93,1995600.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:59:56.523067
ATMN,25.79,25.82,25.97,2064100.0,1531900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:59:56.523067
WNTR,24.19,24.23,24.27,2122000.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 09:59:56.523067
SPNG,25.49,25.49,25.97,2412600.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:59:57.564842
SMMR,24.95,24.72,24.95,1693200.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:59:57.564842
ATMN,25.97,25.87,25.97,2057300.0,1621300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:59:57.564842
WNTR,24.27,24.23,24.27,2228900.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 09:59:57.564842
SPNG,25.72,25.49,25.72,2281400.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:59:58.611712
SMMR,24.95,24.82,24.95,1942400.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:59:58.611712
ATMN,25.87,25.87,25.97,2047900.0,1721700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:59:58.611712
WNTR,24.15,24.15,24.27,2226700.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 09:59:58.611712
SPNG,25.97,25.52,25.91,2259500.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:59:59.656794
SMMR,24.82,24.72,24.73,1830100.0,2160500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:59:59.656794
ATMN,25.78,25.78,25.98,2073900.0,1711100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:59:59.656794
WNTR,24.36,24.15,24.36,2226700.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 09:59:59.656794
SPNG,25.71,25.71,25.91,2240900.0,2028800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:00:00.695116
SMMR,24.89,24.72,24.89,1830100.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:00:00.695116
ATMN,25.63,25.63,25.98,2071900.0,1711100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:00:00.695116
WNTR,24.36,24.21,24.24,2345900.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:00:00.695116
SPNG,25.71,25.52,25.63,2244700.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:00:01.731374
SMMR,24.8,24.8,24.89,1745500.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:00:01.731374
ATMN,25.63,25.63,26.01,2071900.0,1630500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:00:01.731374
WNTR,24.36,24.21,24.24,2345900.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:00:01.731374
SPNG,25.91,25.52,25.82,2191900.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:00:02.769452
SMMR,24.95,24.8,24.95,1745500.0,2137800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:00:02.769452
ATMN,25.62,25.79,26.01,2072100.0,1630500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:00:02.769452
WNTR,24.21,24.21,24.24,2345900.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:00:02.769452
SPNG,25.52,25.52,25.82,2177600.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:00:03.811530
SMMR,24.95,24.8,24.81,1745500.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:00:03.811530
ATMN,25.79,25.79,25.8,2072100.0,1711400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:00:03.811530
WNTR,24.17,24.15,24.17,2324900.0,2273800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:00:03.811530
SPNG,25.82,25.55,25.74,2180600.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:00:04.854011
SMMR,24.87,24.87,24.9,1870500.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:00:04.854011
ATMN,25.79,25.79,25.8,2027200.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:00:04.854011
WNTR,24.15,24.13,24.15,2327400.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:00:04.854011
SPNG,25.97,25.55,25.97,2180600.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:00:05.394352
SMMR,24.8,24.66,24.68,1637600.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:00:05.394352
ATMN,25.79,25.79,25.8,2027200.0,1934000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:00:05.394352
WNTR,24.24,24.12,24.24,2333500.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:00:05.394352
SPNG,25.64,25.79,25.97,2153000.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:00:06.436993
SMMR,24.8,24.66,24.68,1946600.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:00:06.436993
ATMN,25.78,25.62,25.7,2055800.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:00:06.436993
WNTR,24.32,24.12,24.21,2333500.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:00:06.436993
SPNG,25.62,25.55,25.62,2176100.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:00:07.477596
SMMR,24.9,24.71,24.9,2070600.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:00:07.477596
ATMN,25.82,25.82,25.98,2045000.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:00:07.477596
WNTR,24.23,24.12,24.23,2333500.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:00:07.477596
SPNG,25.97,26.0,26.03,2140400.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:00:08.527054
SMMR,24.71,24.89,24.9,2299100.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:00:08.527054
ATMN,25.6,25.6,25.98,2082200.0,1980000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:00:08.527054
WNTR,24.33,24.12,24.33,2326400.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:00:08.527054
SPNG,25.49,25.49,25.8,2191400.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:00:09.566297
SMMR,24.71,24.89,24.9,2261600.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:00:09.566297
ATMN,25.6,25.95,25.98,2069900.0,1981600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:00:09.566297
WNTR,24.33,24.12,24.33,2292200.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:00:09.566297
SPNG,25.7,25.44,25.57,2211800.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:00:10.621575
SMMR,24.71,24.71,24.9,2070600.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:00:10.621575
ATMN,25.95,25.95,25.98,2069900.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:00:10.621575
WNTR,24.09,24.18,24.36,2271100.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:00:10.621575
SPNG,25.8,25.83,26.03,2198000.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:00:11.663776
SMMR,24.71,24.85,24.9,2298800.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:00:11.663776
ATMN,25.6,25.6,25.66,2085100.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:00:11.663776
WNTR,24.37,24.18,24.26,2271100.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:00:11.663776
SPNG,25.75,25.75,26.03,2191600.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:00:12.708426
SMMR,24.89,24.89,24.9,2260500.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:00:12.708426
ATMN,25.98,25.6,25.98,2065100.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:00:12.708426
WNTR,24.4,24.18,24.4,2271100.0,2154000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:00:12.708426
SPNG,25.41,25.41,26.03,2302000.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:00:13.750485
SMMR,24.71,24.74,24.9,2238600.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:00:13.750485
ATMN,25.59,25.59,25.98,2107700.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:00:13.750485
WNTR,24.39,24.39,24.42,2251100.0,2187600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:00:13.750485
SPNG,25.41,25.41,26.03,2302000.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:00:14.818320
SMMR,24.82,24.82,24.9,2235700.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:00:14.818320
ATMN,25.88,25.71,25.88,2105100.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:00:14.818320
WNTR,24.39,24.18,24.29,2308700.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:00:14.818320
SPNG,25.41,25.54,26.03,2260200.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:00:15.861418
SMMR,24.93,24.71,24.93,2268000.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:00:15.861418
ATMN,25.89,25.71,25.89,2105100.0,2001400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:00:15.861418
WNTR,24.29,24.21,24.29,2314000.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:00:15.861418
SPNG,25.71,25.62,25.71,2234800.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:00:16.400076
SMMR,24.79,24.69,24.93,2144000.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:00:16.400076
ATMN,25.98,25.98,26.01,2074000.0,1982700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:00:16.400076
WNTR,24.21,24.21,24.38,2314000.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:00:16.400076
SPNG,25.54,25.54,25.71,2232400.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:00:17.472035
SMMR,24.96,24.69,24.9,2278200.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:00:17.472035
ATMN,25.71,25.71,25.88,2105100.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:00:17.472035
WNTR,24.21,24.3,24.32,2332000.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:00:17.472035
SPNG,26.06,25.92,26.0,2239900.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:00:18.511669
SMMR,24.69,24.69,24.9,2253500.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:00:18.511669
ATMN,25.97,25.75,25.87,2083400.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:00:18.511669
WNTR,24.21,24.21,24.32,2340500.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:00:18.511669
SPNG,25.41,25.41,26.0,2271000.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:00:19.560888
SMMR,24.69,24.82,24.86,2234300.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:00:19.560888
ATMN,25.87,25.59,25.87,2085400.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:00:19.560888
WNTR,24.38,24.18,24.27,2308700.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:00:19.560888
SPNG,26.0,25.41,25.48,2254500.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:00:20.598387
SMMR,24.9,24.82,24.9,2193800.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:00:20.598387
ATMN,25.56,25.56,25.87,2078700.0,2025200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:00:20.598387
WNTR,24.27,24.08,24.27,2304300.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:00:20.598387
SPNG,25.48,25.53,26.0,2245000.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:00:21.648511
SMMR,24.82,24.82,24.9,2194400.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:00:21.648511
ATMN,25.56,25.65,25.77,2031700.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:00:21.648511
WNTR,24.27,24.22,24.27,2319800.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:00:21.648511
SPNG,25.53,25.41,25.44,2227600.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:00:22.685480
SMMR,24.82,24.81,24.82,2171500.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:00:22.685480
ATMN,25.56,25.56,25.6,2062600.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:00:22.685480
WNTR,24.27,24.25,24.27,2309700.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:00:22.685480
SPNG,25.44,25.62,26.1,2197700.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:00:23.719822
SMMR,24.74,24.69,24.72,2236200.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:00:23.719822
ATMN,25.87,25.96,26.01,2065600.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:00:23.719822
WNTR,24.38,24.25,24.38,2328500.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:00:23.719822
SPNG,25.69,25.69,26.1,2212700.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:00:24.761612
SMMR,24.72,24.81,24.82,2188100.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:00:24.761612
ATMN,25.5,25.5,26.01,2104200.0,1996400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:00:24.761612
WNTR,24.22,24.22,24.44,2307400.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:00:24.761612
SPNG,25.53,25.39,25.53,2206200.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:00:25.801751
SMMR,24.81,24.81,24.82,2166400.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:00:25.801751
ATMN,26.05,25.5,26.05,2118600.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:00:25.801751
WNTR,24.22,24.22,24.23,2307400.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:00:25.801751
SPNG,26.09,25.39,25.83,2206200.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:00:26.845933
SMMR,24.75,24.75,24.82,2179900.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:00:26.845933
ATMN,26.05,25.7,26.05,2099100.0,2012200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:00:26.845933
WNTR,24.45,24.27,24.45,2311200.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:00:26.845933
SPNG,26.12,25.39,25.78,2206200.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:00:27.883814
SMMR,24.69,24.69,24.82,2235000.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:00:27.883814
ATMN,25.87,25.7,25.87,2088500.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:00:27.883814
WNTR,24.22,24.16,24.17,2316800.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:00:27.883814
SPNG,25.73,25.73,25.78,2192600.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:00:28.926819
SMMR,24.69,24.69,24.72,2250200.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:00:28.926819
ATMN,26.05,26.1,26.11,2066600.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:00:28.926819
WNTR,24.39,24.39,24.45,2321300.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:00:28.926819
SPNG,25.39,25.65,25.78,2217500.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:00:29.973850
SMMR,24.72,24.8,24.82,2241100.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:00:29.973850
ATMN,25.77,25.77,26.11,2071600.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:00:29.973850
WNTR,24.16,24.16,24.45,2322600.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:00:29.973850
SPNG,25.65,25.65,25.78,2217500.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:00:30.513202
SMMR,24.8,24.69,24.75,2258100.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:00:30.513202
ATMN,25.77,25.93,26.11,2050000.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:00:30.513202
WNTR,24.19,24.16,24.19,2322600.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:00:30.513202
SPNG,25.38,25.38,25.78,2228500.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:00:31.546660
SMMR,24.68,24.71,24.75,2195500.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:00:31.546660
ATMN,25.7,25.7,26.11,2084500.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:00:31.546660
WNTR,24.19,24.16,24.19,2356700.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:00:31.546660
SPNG,25.83,25.84,26.12,2212300.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:00:32.650001
SMMR,24.83,24.78,24.83,2183100.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:00:32.650001
ATMN,25.7,25.7,25.77,2086300.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:00:32.650001
WNTR,24.19,24.19,24.45,2293100.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:00:32.650001
SPNG,26.15,25.88,27.35,1037900.0,776200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:00:33.728018
SMMR,24.86,25.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:00:33.728018
ATMN,26.12,24.88,26.21,850800.0,770600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:00:33.728018
WNTR,25.48,24.95,25.1,667500.0,810200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:00:33.728018
SPNG,25.88,25.88,26.0,1037900.0,973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:00:34.793025
SMMR,25.29,25.29,25.47,863500.0,889800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:00:34.793025
ATMN,26.12,24.88,24.95,850800.0,976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:00:34.793025
WNTR,25.1,24.96,25.1,1003500.0,920200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:00:34.793025
SPNG,25.85,25.85,26.0,1051700.0,1298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:00:35.846986
SMMR,25.29,24.96,24.97,886900.0,1209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:00:35.846986
ATMN,26.12,24.88,24.95,952300.0,1250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:00:35.846986
WNTR,25.22,25.15,25.22,1350000.0,915300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:00:35.846986
SPNG,25.85,24.58,24.66,1039600.0,1600400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:00:36.892398
SMMR,24.97,25.04,25.11,1109900.0,1202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:00:36.892398
ATMN,24.82,24.82,24.95,844900.0,1443200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:00:36.892398
WNTR,25.27,25.15,25.27,1577500.0,851200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:00:36.892398
SPNG,24.66,24.02,24.66,1197300.0,1600400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:00:37.931141
SMMR,25.29,25.29,25.43,1407900.0,1110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:00:37.931141
ATMN,24.82,24.55,24.6,949200.0,1539800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:00:37.931141
WNTR,25.27,25.17,25.27,1914300.0,851200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:00:37.931141
SPNG,24.66,24.4,24.66,1406500.0,1718100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:00:38.962581
SMMR,25.29,25.29,25.43,1407900.0,1208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:00:38.962581
ATMN,24.95,24.55,24.95,1160300.0,1443200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:00:38.962581
WNTR,25.27,25.31,25.34,2230000.0,844000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:00:38.962581
SPNG,24.02,24.56,24.66,1650500.0,1718100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:00:39.999812
SMMR,25.27,25.29,25.36,1503200.0,1308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:00:39.999812
ATMN,24.95,24.55,24.77,1366300.0,1626600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:00:39.999812
WNTR,25.65,25.71,25.83,2196200.0,916600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:00:39.999812
SPNG,24.02,24.56,24.65,1776700.0,1833500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:00:40.533717
SMMR,25.43,25.29,25.33,1503200.0,1302800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:00:40.533717
ATMN,24.95,24.55,24.77,1486400.0,1626600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:00:40.533717
WNTR,25.65,25.71,25.76,2196200.0,1095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:00:40.533717
