ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
WNTR,24.05,23.77,24.05,2134900.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:44:49.710750
SPNG,26.63,26.62,26.63,2333400.0,2113500.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:44:50.753306
SMMR,25.41,25.41,25.49,2095800.0,1961600.0,,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:44:50.753306
ATMN,24.28,24.11,24.28,2100900.0,1924300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:44:50.753306
WNTR,24.05,23.81,24.01,2017000.0,2096700.0,50.0,8750.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 06:44:50.753306
SPNG,26.63,26.6,26.63,2326300.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:44:51.807256
SMMR,25.25,25.25,25.5,1984100.0,1945100.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:44:51.807256
ATMN,24.38,24.11,24.38,2199300.0,1926800.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:44:51.807256
WNTR,24.05,23.81,23.96,2112400.0,2215400.0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 06:44:51.807256
SPNG,26.69,26.6,26.69,2344800.0,2120000.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:44:52.847109
SMMR,25.41,25.41,25.5,2077900.0,1930900.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:44:52.847109
ATMN,24.38,24.12,24.21,2058300.0,2069500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:44:52.847109
WNTR,23.96,23.81,23.96,2134900.0,2215400.0,,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 06:44:52.847109
SPNG,26.6,26.6,26.69,2344800.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:44:53.882095
SMMR,25.41,25.31,25.38,2096600.0,1967800.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:44:53.882095
ATMN,24.35,24.13,24.35,2143900.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:44:53.882095
WNTR,23.96,23.81,23.96,2134900.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 06:44:53.882095
SPNG,26.6,26.6,26.66,2344800.0,2168400.0,,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:44:54.413412
SMMR,25.51,25.51,25.55,2009800.0,1958800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:44:54.413412
ATMN,24.35,24.14,24.15,2044900.0,2066600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:44:54.413412
WNTR,23.77,23.83,23.96,2030800.0,2216000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 06:44:54.413412
SPNG,26.62,26.6,26.62,2344800.0,2154200.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:44:55.453733
SMMR,25.59,25.31,25.59,2096600.0,1755500.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:44:55.453733
ATMN,24.35,24.13,24.15,2133300.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:44:55.453733
WNTR,23.96,23.98,24.05,2166400.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 06:44:55.453733
SPNG,26.66,26.6,26.66,2344800.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:44:56.492341
SMMR,25.47,25.31,25.47,2108300.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:44:56.492341
ATMN,24.15,24.13,24.15,2141700.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:44:56.492341
WNTR,23.96,23.89,23.96,2159200.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 06:44:56.492341
SPNG,26.57,26.57,26.66,2334900.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:44:57.525747
SMMR,25.52,25.31,25.34,2105800.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:44:57.525747
ATMN,24.15,24.27,24.28,2173800.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:44:57.525747
WNTR,23.89,23.87,23.88,2145400.0,2208700.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 06:44:57.525747
SPNG,26.42,26.58,26.66,3500.0,2184500.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:44:58.565500
SMMR,25.59,25.39,25.59,7000.0,1990800.0,1854900.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:44:58.565500
ATMN,24.32,24.27,24.32,5250.0,2054500.0,2155800.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:44:58.565500
WNTR,24.04,24.04,24.05,8750.0,2069000.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 06:44:58.565500
SPNG,26.3,26.53,26.63,2436900.0,2224600.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:44:59.597669
SMMR,25.59,25.39,25.54,2102200.0,1934900.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:44:59.597669
ATMN,24.27,24.27,24.32,2173800.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:44:59.597669
WNTR,24.04,24.0,24.03,2160100.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 06:44:59.597669
SPNG,26.53,26.61,26.62,2321700.0,3500.0,2128600.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:45:00.629393
SMMR,25.4,25.39,25.4,2102200.0,,1923900.0,,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:45:00.629393
ATMN,24.27,24.28,24.32,2054500.0,,2168800.0,5250.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:45:00.629393
WNTR,23.87,24.01,24.03,2050000.0,,2251400.0,8750.0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 06:45:00.629393
SPNG,26.45,26.45,26.62,2402300.0,3500.0,2104300.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:45:01.662385
SMMR,25.42,25.39,25.42,1946300.0,,1938000.0,7000.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:45:01.662385
ATMN,24.33,24.27,24.33,2173800.0,,2150700.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:45:01.662385
WNTR,24.02,23.86,23.94,2141700.0,,2245700.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 06:45:01.662385
SPNG,26.45,26.45,26.61,2271000.0,3500.0,2104300.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:45:02.688070
SMMR,25.46,25.41,25.46,2049600.0,,1932300.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:45:02.688070
ATMN,24.13,24.28,24.33,2071300.0,,2153400.0,5250.0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:45:02.688070
WNTR,23.75,23.75,23.93,2140100.0,8750.0,2150500.0,,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 06:45:02.688070
SPNG,26.66,26.4,26.66,2309500.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:45:03.714263
SMMR,25.54,25.41,25.54,2038300.0,1934900.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:45:03.714263
ATMN,24.13,24.11,24.13,2170800.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:45:03.714263
WNTR,24.06,23.89,24.06,2184600.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 06:45:03.714263
SPNG,26.71,26.4,26.71,2272600.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:45:04.741698
SMMR,25.36,25.36,25.54,2055500.0,1944400.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:45:04.741698
ATMN,24.13,24.26,24.33,2202400.0,2128200.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:45:04.741698
WNTR,24.06,24.03,24.04,2185500.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 06:45:04.741698
SPNG,26.71,26.4,26.71,2272600.0,2215700.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:45:05.768233
SMMR,25.54,25.33,25.54,2080100.0,1944400.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:45:05.768233
ATMN,24.26,24.26,24.35,2199000.0,2133800.0,,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:45:05.768233
WNTR,24.03,23.94,24.0,2198200.0,2167300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 06:45:05.768233
SPNG,26.71,26.41,26.65,3500.0,2166600.0,2222900.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:45:06.799603
SMMR,25.34,25.26,25.33,,2080100.0,1845600.0,7000.0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:45:06.799603
ATMN,24.13,24.13,24.22,,2203300.0,2128500.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:45:06.799603
WNTR,24.06,23.94,23.97,,2198200.0,2235500.0,,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 06:45:06.799603
SPNG,26.65,26.68,26.73,2251500.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:45:07.826183
SMMR,25.26,25.26,25.33,2058700.0,1954300.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:45:07.826183
ATMN,24.13,24.2,24.22,2200000.0,2150600.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:45:07.826183
WNTR,23.96,23.94,23.96,2198200.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 06:45:07.826183
SPNG,26.34,26.58,26.72,2291400.0,3500.0,2092100.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:45:08.853465
SMMR,25.33,25.38,25.56,2051200.0,,1961800.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:45:08.853465
ATMN,24.35,24.24,24.35,2208300.0,,2141600.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:45:08.853465
WNTR,23.89,23.94,23.95,2226200.0,8750.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 06:45:08.853465
SPNG,26.34,26.58,26.7,2291400.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:45:09.884643
SMMR,25.56,25.38,25.48,2051200.0,1953100.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:45:09.884643
ATMN,24.36,24.24,24.36,2208000.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:45:09.884643
WNTR,23.94,23.94,23.96,2226200.0,2228300.0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 06:45:09.884643
SPNG,26.58,26.53,26.58,2278400.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:45:10.922453
SMMR,25.25,25.25,25.47,2070200.0,1941000.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:45:10.922453
ATMN,24.27,24.2,24.27,2208400.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:45:10.922453
WNTR,24.0,23.89,24.0,2209900.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 06:45:10.922453
SPNG,26.68,26.68,26.73,2299100.0,2182400.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:45:11.956808
SMMR,25.45,25.25,25.45,2070200.0,1935800.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:45:11.956808
ATMN,24.25,24.25,24.34,2211400.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:45:11.956808
WNTR,24.0,23.89,23.97,2209900.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 06:45:11.956808
SPNG,26.78,26.69,26.72,3500.0,2153200.0,3500.0,2067200.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:45:12.997576
SMMR,25.41,25.25,25.4,,2070200.0,7000.0,1874800.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:45:12.997576
ATMN,24.36,24.27,24.35,,2208400.0,5250.0,2043600.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:45:12.997576
WNTR,23.89,23.84,23.87,,2195100.0,8750.0,2130800.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 06:45:12.997576
SPNG,26.69,26.69,26.78,2281400.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:45:13.530015
SMMR,25.37,25.25,25.37,2070200.0,1958700.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:45:13.530015
ATMN,24.36,24.27,24.36,2208400.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:45:13.530015
WNTR,23.89,23.85,23.87,2212700.0,2247200.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 06:45:13.530015
SPNG,26.53,26.53,26.78,2278400.0,2179400.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:45:14.563745
SMMR,25.4,25.3,25.36,2082800.0,1874800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:45:14.563745
ATMN,24.27,24.27,24.35,2208400.0,2068800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:45:14.563745
WNTR,23.88,23.88,23.89,2227300.0,2272700.0,,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 06:45:14.563745
SPNG,26.53,26.53,26.72,2278400.0,2202400.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:45:15.612250
SMMR,25.3,25.3,25.4,2069200.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:45:15.612250
ATMN,24.27,24.27,24.36,2170600.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:45:15.612250
WNTR,23.88,23.88,23.89,2223400.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 06:45:15.612250
SPNG,26.53,26.63,26.72,2265500.0,2213000.0,,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:45:16.655564
SMMR,25.3,25.3,25.39,2094100.0,1917800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:45:16.655564
ATMN,24.13,24.13,24.35,2171600.0,2057900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:45:16.655564
WNTR,23.88,23.88,23.89,2117900.0,2277500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 06:45:16.655564
SPNG,26.72,26.63,26.72,2265500.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:45:17.699480
SMMR,25.44,25.31,25.44,2044900.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:45:17.699480
ATMN,24.42,24.34,24.42,2165200.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:45:17.699480
WNTR,23.86,23.86,23.89,2179300.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 06:45:17.699480
SPNG,26.63,26.63,26.72,2246800.0,2258300.0,,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:45:18.734730
SMMR,25.31,25.31,25.43,2071200.0,1868300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:45:18.734730
ATMN,24.42,24.35,24.42,2039000.0,2115100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:45:18.734730
WNTR,23.9,23.86,23.88,2179300.0,2185500.0,8750.0,,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 06:45:18.734730
SPNG,26.53,26.35,26.41,2255700.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:45:19.769831
SMMR,25.48,25.31,25.38,2060800.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:45:19.769831
ATMN,24.42,24.34,24.42,2163400.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:45:19.769831
WNTR,23.85,23.85,23.9,2199000.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 06:45:19.769831
SPNG,26.35,26.35,26.72,2255700.0,2258300.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:45:20.810562
SMMR,25.29,25.29,25.38,2075600.0,1854000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:45:20.810562
ATMN,24.14,24.32,24.41,2173500.0,2148700.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:45:20.810562
WNTR,23.92,23.85,23.92,2199000.0,2267400.0,,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 06:45:20.810562
SPNG,26.49,26.49,26.72,2263000.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:45:21.845590
SMMR,25.48,25.29,25.48,2077100.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:45:21.845590
ATMN,24.13,24.13,24.41,2171600.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:45:21.845590
WNTR,23.96,23.87,23.96,2170200.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 06:45:21.845590
SPNG,26.34,26.34,26.72,2236200.0,2258300.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:45:22.882163
SMMR,25.48,25.31,25.48,2076200.0,1977900.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:45:22.882163
ATMN,24.18,24.13,24.18,2148400.0,2060100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:45:22.882163
WNTR,23.96,23.87,23.96,2186100.0,2262500.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 06:45:22.882163
SPNG,26.34,26.54,26.58,2116000.0,3500.0,2130300.0,3500.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:45:23.919028
SMMR,25.29,25.29,25.37,2082200.0,,1907800.0,7000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:45:23.919028
ATMN,24.11,24.11,24.28,2146700.0,,2052200.0,5250.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:45:23.919028
WNTR,23.96,23.87,23.88,2196900.0,,2098100.0,8750.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 06:45:23.919028
SPNG,26.72,26.54,26.56,2218900.0,2254700.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:45:24.975469
SMMR,25.42,25.29,25.42,2086700.0,1988800.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:45:24.975469
ATMN,24.28,24.4,24.41,2117400.0,2167700.0,,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:45:24.975469
WNTR,23.87,23.92,23.95,2216900.0,2098100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 06:45:24.975469
SPNG,26.56,26.34,26.56,2228200.0,2254700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:45:26.041636
SMMR,25.42,25.47,25.48,2054400.0,1977900.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:45:26.041636
ATMN,24.4,24.11,24.15,2121400.0,2149700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:45:26.041636
WNTR,23.92,23.92,23.97,2216900.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 06:45:26.041636
SPNG,26.77,25.41,26.48,954100.0,918900.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:45:27.077624
SMMR,23.91,23.91,23.98,881900.0,873300.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:45:27.077624
ATMN,25.52,24.82,25.29,650300.0,651800.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:45:27.077624
WNTR,24.84,24.84,24.99,656200.0,558900.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 06:45:27.077624
SPNG,26.77,25.41,25.65,954100.0,1113600.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:45:27.615012
SMMR,23.98,23.98,24.1,1005900.0,874400.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:45:27.615012
ATMN,25.52,24.82,25.29,865800.0,758700.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:45:27.615012
WNTR,24.84,24.84,24.99,959300.0,730200.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 06:45:27.615012
SPNG,25.33,25.33,25.65,1101000.0,1113600.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:45:28.702203
SMMR,23.98,23.91,23.94,881900.0,1174100.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:45:28.702203
ATMN,25.34,25.34,25.62,952800.0,768800.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:45:28.702203
WNTR,24.99,25.06,25.09,1275700.0,845400.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 06:45:28.702203
SPNG,25.33,25.33,25.65,1101000.0,1361500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:45:29.731651
SMMR,23.86,23.86,23.94,887600.0,1288900.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:45:29.731651
ATMN,25.34,24.82,24.95,1086000.0,862300.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:45:29.731651
WNTR,25.11,25.06,25.11,1507900.0,858300.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 06:45:29.731651
SPNG,25.07,25.53,25.65,1513300.0,1361500.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:45:30.764875
SMMR,23.98,24.02,24.06,987700.0,1297000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:45:30.764875
ATMN,25.34,24.82,24.95,1508400.0,862300.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:45:30.764875
WNTR,25.11,25.06,25.11,1831700.0,858300.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 06:45:30.764875
SPNG,25.53,25.41,25.45,1524100.0,1625200.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:45:31.797405
SMMR,23.86,23.86,24.06,887600.0,1485000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:45:31.797405
ATMN,24.82,24.82,25.62,1508400.0,768800.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:45:31.797405
WNTR,25.05,25.05,25.14,1721000.0,890100.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 06:45:31.797405
SPNG,25.65,25.42,25.44,3500.0,1644600.0,3500.0,1584300.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:45:32.825466
SMMR,23.86,24.03,24.06,,1202100.0,,1485000.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:45:32.825466
ATMN,25.62,25.07,25.62,,1730300.0,,768800.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:45:32.825466
WNTR,25.04,25.11,25.14,,1919200.0,,890100.0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 06:45:32.825466
SPNG,25.41,25.26,25.32,1508000.0,1817100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:45:33.855650
SMMR,23.86,24.04,24.05,1202100.0,1701000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:45:33.855650
ATMN,25.62,25.16,25.61,2084000.0,768800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:45:33.855650
WNTR,25.04,25.11,25.13,2109100.0,994700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 06:45:33.855650
SPNG,25.41,25.26,25.32,1616900.0,2030400.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:45:34.882288
SMMR,23.82,23.82,23.91,1096500.0,1925400.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:45:34.882288
ATMN,25.07,25.07,26.28,2086000.0,783600.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:45:34.882288
WNTR,25.14,25.11,25.14,2109100.0,974900.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 06:45:34.882288
SPNG,25.32,25.16,25.32,1604900.0,2030400.0,,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:45:35.914149
SMMR,23.83,23.82,23.83,1184300.0,2042300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:45:35.914149
ATMN,25.07,25.41,25.43,2081600.0,993100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:45:35.914149
WNTR,25.14,25.11,25.14,2123600.0,974900.0,,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 06:45:35.914149
SPNG,25.36,25.16,25.36,1604900.0,1921000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:45:36.946523
SMMR,23.83,23.82,23.83,1529800.0,2042300.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:45:36.946523
ATMN,25.43,25.43,25.57,2164500.0,998000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:45:36.946523
WNTR,25.14,25.11,25.14,2104000.0,857700.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 06:45:36.946523
SPNG,25.36,25.39,25.48,1794500.0,3500.0,1916300.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:45:37.974031
SMMR,23.93,23.87,23.93,1746100.0,,1814100.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:45:37.974031
ATMN,25.41,25.44,25.56,2065600.0,5250.0,1206600.0,5250.0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:45:37.974031
WNTR,25.26,25.11,25.23,2092500.0,,1002900.0,,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 06:45:37.974031
