ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SMMR,26.73,26.73,26.77,1736600.0,1647800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:54:45.189149
ATMN,25.01,24.79,25.01,2305300.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:54:45.189149
WNTR,26.57,26.57,26.84,1556500.0,1559700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 10:54:45.189149
SPNG,25.22,25.2,25.22,1709500.0,1628000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:54:45.717828
SMMR,26.73,26.73,26.77,1834800.0,1757700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:54:45.717828
ATMN,25.01,24.79,25.01,2277600.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:54:45.717828
WNTR,26.57,26.57,26.84,1556500.0,1736600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 10:54:45.717828
SPNG,25.47,25.2,25.47,1807600.0,1510700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:54:46.760105
SMMR,26.73,26.73,26.77,1931300.0,1951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:54:46.760105
ATMN,24.79,24.79,25.01,2290100.0,2171400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:54:46.760105
WNTR,26.55,26.55,26.72,1445100.0,1755400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 10:54:46.760105
SPNG,25.01,25.01,25.47,1699400.0,1510700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:54:47.812880
SMMR,26.73,26.73,26.74,1931300.0,2013400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:54:47.812880
ATMN,24.69,24.69,25.01,2342600.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:54:47.812880
WNTR,26.72,26.55,26.72,1529700.0,1866200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 10:54:47.812880
SPNG,24.97,25.38,25.47,1694400.0,1617700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:54:48.850554
SMMR,26.68,26.69,26.74,1837800.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:54:48.850554
ATMN,24.97,24.97,25.01,2291100.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:54:48.850554
WNTR,26.52,26.46,26.51,1428600.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 10:54:48.850554
SPNG,25.51,24.97,25.51,1601300.0,1607300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:54:49.883151
SMMR,26.77,26.68,26.77,1719800.0,1980800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:54:49.883151
ATMN,24.57,24.57,25.02,2340000.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:54:49.883151
WNTR,26.45,26.45,26.54,1437600.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 10:54:49.883151
SPNG,25.52,25.05,25.52,1822500.0,1520700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:54:50.917728
SMMR,26.78,26.71,26.78,1923700.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:54:50.917728
ATMN,25.18,25.04,25.18,2444200.0,2147400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:54:50.917728
WNTR,26.54,26.59,26.72,1561600.0,1866200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 10:54:50.917728
SPNG,25.52,25.05,25.52,1930000.0,1735600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:54:51.947397
SMMR,26.67,26.67,26.77,1621600.0,1990600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:54:51.947397
ATMN,25.04,25.04,25.18,2444200.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:54:51.947397
WNTR,26.54,26.59,26.6,1657900.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 10:54:51.947397
SPNG,25.05,25.05,25.56,1930000.0,1614100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:54:52.989575
SMMR,26.58,26.58,26.78,1519400.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:54:52.989575
ATMN,24.69,24.78,25.03,2465500.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:54:52.989575
WNTR,26.6,26.59,26.6,1657900.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 10:54:52.989575
SPNG,24.99,24.99,25.56,2049300.0,1614100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:54:54.028212
SMMR,26.55,26.55,26.78,1525000.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:54:54.028212
ATMN,25.03,24.57,25.03,2472200.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:54:54.028212
WNTR,26.59,26.59,26.6,1673000.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 10:54:54.028212
SPNG,25.26,24.93,25.09,1811200.0,1796000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:54:55.066468
SMMR,26.55,26.71,26.78,1827400.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:54:55.066468
ATMN,24.94,24.57,24.81,2403400.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:54:55.066468
WNTR,26.49,26.56,26.59,1663000.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 10:54:55.066468
SPNG,25.61,25.09,25.61,2118500.0,1599900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:54:56.099929
SMMR,26.71,26.71,26.79,1932700.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:54:56.099929
ATMN,24.94,24.79,24.81,2315400.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:54:56.099929
WNTR,26.59,26.57,26.59,1873200.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 10:54:56.099929
SPNG,24.93,25.53,25.61,2224700.0,1599900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:54:57.148635
SMMR,26.83,26.71,26.76,2035400.0,2012400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:54:57.148635
ATMN,24.81,25.09,25.18,2293200.0,2201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:54:57.148635
WNTR,26.57,26.57,26.6,1873200.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 10:54:57.148635
SPNG,25.53,25.53,25.61,2224700.0,1790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:54:58.238003
SMMR,26.56,26.56,26.76,1815900.0,2012400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:54:58.238003
ATMN,24.81,25.09,25.18,2293200.0,2182300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:54:58.238003
WNTR,26.56,26.49,26.53,1687100.0,2014900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 10:54:58.238003
SPNG,25.53,25.3,25.38,2228100.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:54:59.270410
SMMR,26.52,26.52,26.76,1754600.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:54:59.270410
ATMN,25.09,24.79,24.83,2322400.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:54:59.270410
WNTR,26.53,26.58,26.6,1692600.0,2046500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 10:54:59.270410
SPNG,25.53,25.3,25.38,2228100.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:54:59.805673
SMMR,26.52,26.52,26.76,1844300.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:54:59.805673
ATMN,24.83,24.85,25.12,2257600.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:54:59.805673
WNTR,26.64,26.58,26.64,1692600.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 10:54:59.805673
SPNG,25.41,25.3,25.41,2228100.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:55:00.843242
SMMR,26.52,26.52,26.83,1945400.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:55:00.843242
ATMN,24.87,24.85,24.87,2257600.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:55:00.843242
WNTR,26.44,26.44,26.62,1578000.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 10:55:00.843242
SPNG,25.41,25.32,25.41,2193300.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:55:01.891388
SMMR,26.76,26.63,26.76,2047800.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:55:01.891388
ATMN,24.87,24.85,24.87,2275900.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:55:01.891388
WNTR,26.6,26.6,26.64,1699400.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 10:55:01.891388
SPNG,25.3,25.3,25.41,2228100.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:55:02.926773
SMMR,26.75,26.63,26.75,2159300.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:55:02.926773
ATMN,25.18,24.79,25.18,2309700.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:55:02.926773
WNTR,26.58,26.58,26.64,1699300.0,1998700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 10:55:02.926773
SPNG,25.47,25.3,25.47,2228100.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:55:03.974134
SMMR,26.82,26.63,26.82,2143300.0,2000600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:55:03.974134
ATMN,24.91,24.79,24.91,2309700.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:55:03.974134
WNTR,26.64,26.44,26.64,1578000.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 10:55:03.974134
SPNG,25.08,25.08,25.23,2231700.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:55:05.015192
SMMR,26.82,26.63,26.74,2174800.0,1959100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:55:05.015192
ATMN,24.91,24.92,25.17,2283400.0,2211000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:55:05.015192
WNTR,26.56,26.45,26.48,1694900.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 10:55:05.015192
SPNG,25.08,25.08,25.23,2216100.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:55:06.064730
SMMR,26.83,26.79,26.83,2145900.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:55:06.064730
ATMN,25.18,24.79,25.18,2309700.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:55:06.064730
WNTR,26.48,26.45,26.48,1694900.0,2028400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 10:55:06.064730
SPNG,25.23,25.36,25.47,2194100.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:55:07.102569
SMMR,26.83,26.79,26.83,2145900.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:55:07.102569
ATMN,25.18,24.94,25.03,2271800.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:55:07.102569
WNTR,26.55,26.65,26.66,1809900.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 10:55:07.102569
SPNG,25.23,25.36,25.47,2194100.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:55:08.136584
SMMR,26.65,26.76,26.83,2160300.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:55:08.136584
ATMN,24.79,24.79,25.03,2309700.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:55:08.136584
WNTR,26.55,26.65,26.66,2103500.0,2023100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 10:55:08.136584
SPNG,25.23,25.36,25.4,2194100.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:55:09.177267
SMMR,26.85,26.76,26.85,2094400.0,1995700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:55:09.177267
ATMN,24.79,24.79,25.18,2280200.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:55:09.177267
WNTR,26.55,26.65,26.66,2103500.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 10:55:09.177267
SPNG,25.23,25.36,25.4,2140800.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:55:10.221162
SMMR,26.73,26.73,26.85,2114500.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:55:10.221162
ATMN,24.73,24.73,25.18,2305000.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:55:10.221162
WNTR,26.61,26.61,26.62,2101900.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 10:55:10.221162
SPNG,25.4,25.26,25.4,2114100.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:55:11.250968
SMMR,26.54,26.75,26.85,2132300.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:55:11.250968
ATMN,24.73,24.85,25.1,2290000.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:55:11.250968
WNTR,26.51,26.51,26.61,2005100.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 10:55:11.250968
SPNG,25.48,25.26,25.48,2114100.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:55:12.290549
SMMR,26.75,26.54,26.68,2136500.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:55:12.290549
ATMN,25.1,24.85,25.1,2290000.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:55:12.290549
WNTR,26.66,26.6,26.66,2044000.0,1995200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 10:55:12.290549
SPNG,25.48,25.26,25.48,2122300.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:55:13.340737
SMMR,26.68,26.75,26.86,2071500.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:55:13.340737
ATMN,25.18,24.85,25.18,2313500.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:55:13.340737
WNTR,26.66,26.6,26.66,2044000.0,1999900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 10:55:13.340737
SPNG,25.26,25.26,25.5,2124600.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:55:14.380602
SMMR,26.68,26.75,26.81,2061700.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:55:14.380602
ATMN,24.73,24.73,25.18,2291600.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:55:14.380602
WNTR,26.67,26.6,26.67,2044000.0,2026700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 10:55:14.380602
SPNG,25.24,25.17,25.21,2106200.0,2098200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:55:15.411621
SMMR,26.68,26.75,26.81,2080900.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:55:15.411621
ATMN,25.23,25.21,25.23,2304600.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:55:15.411621
WNTR,26.67,26.45,26.67,1976500.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 10:55:15.411621
SPNG,25.61,25.17,25.61,2106200.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:55:15.952962
SMMR,26.67,26.67,26.81,2084700.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:55:15.952962
ATMN,25.21,25.21,25.23,2304600.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:55:15.952962
WNTR,26.69,26.65,26.69,2084100.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 10:55:15.952962
SPNG,25.61,25.17,25.61,2106200.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:55:16.993843
SMMR,26.66,26.66,26.81,2072400.0,1993800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:55:16.993843
ATMN,24.68,24.81,25.0,2315900.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:55:16.993843
WNTR,26.65,26.65,26.69,2058200.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 10:55:16.993843
SPNG,25.61,25.42,25.61,2090800.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:55:18.029956
SMMR,26.66,26.66,26.81,2069900.0,1960600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:55:18.029956
ATMN,25.0,24.81,25.0,2311100.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:55:18.029956
WNTR,26.7,26.65,26.7,2058200.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 10:55:18.029956
SPNG,25.42,25.17,25.33,2088700.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:55:19.072003
SMMR,26.79,26.79,26.81,2077800.0,1979900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:55:19.072003
ATMN,25.26,24.81,24.96,2290000.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:55:19.072003
WNTR,26.67,26.65,26.67,2058200.0,2048000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 10:55:19.072003
SPNG,25.1,25.1,25.61,2107600.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:55:20.110936
SMMR,26.85,26.79,26.85,2074800.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:55:20.110936
ATMN,24.96,25.23,25.26,2288000.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:55:20.110936
WNTR,26.57,26.69,26.7,2055000.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 10:55:20.110936
SPNG,25.1,25.1,25.33,2057300.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:55:21.149026
SMMR,26.73,26.73,26.85,2074900.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:55:21.149026
ATMN,24.81,24.85,25.26,2306800.0,2129700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:55:21.149026
WNTR,26.57,26.45,26.48,2060800.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 10:55:21.149026
SPNG,25.33,25.38,25.59,2080700.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:55:22.181373
SMMR,26.72,26.82,26.85,2047700.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:55:22.181373
ATMN,25.26,24.85,25.13,2306800.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:55:22.181373
WNTR,26.71,26.46,26.71,1997900.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 10:55:22.181373
SPNG,25.38,25.27,25.36,2085000.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:55:23.220850
SMMR,26.69,26.69,26.85,2081600.0,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:55:23.220850
ATMN,25.26,24.91,25.13,2305700.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:55:23.220850
WNTR,26.45,26.45,26.71,2008000.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 10:55:23.220850
SPNG,25.27,25.1,25.21,2057300.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:55:24.268
SMMR,26.84,26.84,26.85,2098400.0,1970500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:55:24.268
ATMN,24.91,24.91,25.26,2320500.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:55:24.268
WNTR,26.45,26.45,26.49,1968500.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 10:55:24.268
SPNG,25.3,25.1,25.3,2057300.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:55:25.318508
SMMR,26.75,26.75,26.79,2136500.0,1949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:55:25.318508
ATMN,24.91,24.91,25.13,2307200.0,2156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:55:25.318508
WNTR,26.49,26.6,26.71,1967300.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 10:55:25.318508
SPNG,25.61,25.42,25.61,2106500.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:55:26.354983
SMMR,26.84,26.75,26.84,2151300.0,1977900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:55:26.354983
ATMN,24.85,24.85,25.13,2320000.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:55:26.354983
WNTR,26.49,26.6,26.71,1984200.0,2034500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 10:55:26.354983
SPNG,25.42,25.42,25.61,2106500.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:55:27.390297
SMMR,26.69,26.83,26.84,2147900.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:55:27.390297
ATMN,25.13,24.85,24.89,2299600.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:55:27.390297
WNTR,26.48,26.48,26.71,1971700.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 10:55:27.390297
SPNG,25.1,25.1,25.38,2101600.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:55:28.430718
SMMR,26.86,26.83,26.86,2147900.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:55:28.430718
ATMN,24.89,24.85,24.89,2311500.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:55:28.430718
WNTR,26.71,26.54,26.71,1975400.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 10:55:28.430718
SPNG,25.1,25.1,25.38,2112000.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:55:29.477516
SMMR,26.66,26.82,26.86,2127500.0,1947300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:55:29.477516
ATMN,24.89,25.03,25.23,2312500.0,2162900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:55:29.477516
WNTR,26.72,26.54,26.58,1975400.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 10:55:29.477516
