ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
WNTR,25.75,25.69,25.73,2277600.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 21:59:05.874791
SPNG,25.32,25.06,25.32,2460000.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 21:59:06.963503
SMMR,26.17,25.95,26.17,2080700.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 21:59:06.963503
ATMN,25.71,25.71,25.97,2353700.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 21:59:06.963503
WNTR,25.84,25.69,25.84,2286600.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 21:59:06.963503
SPNG,25.01,25.01,25.32,2441100.0,2161900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 21:59:08.094871
SMMR,26.17,26.18,26.19,2058400.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 21:59:08.094871
ATMN,25.97,25.71,25.97,2353700.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 21:59:08.094871
WNTR,25.84,25.65,25.84,2262400.0,2031800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 21:59:08.094871
SPNG,25.41,25.01,25.41,2441100.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 21:59:09.175271
SMMR,26.19,26.18,26.19,2091000.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 21:59:09.175271
ATMN,26.09,25.73,25.88,2358900.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 21:59:09.175271
WNTR,25.84,25.65,25.84,2262400.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 21:59:09.175271
SPNG,25.09,25.01,25.09,2441100.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 21:59:10.229977
SMMR,26.18,26.05,26.09,2076500.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 21:59:10.229977
ATMN,26.09,25.73,25.75,2343400.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 21:59:10.229977
WNTR,25.86,25.68,25.86,2232600.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 21:59:10.229977
SPNG,25.1,25.2,25.35,2447100.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 21:59:11.327521
SMMR,26.2,26.05,26.2,2091900.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 21:59:11.327521
ATMN,25.57,25.57,25.73,2405200.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 21:59:11.327521
WNTR,25.86,25.68,25.8,2250700.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 21:59:11.327521
SPNG,25.01,24.64,24.74,2436000.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 21:59:11.877835
SMMR,26.05,26.05,26.12,2091900.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 21:59:11.877835
ATMN,25.57,25.61,25.73,2364200.0,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 21:59:11.877835
WNTR,25.68,25.68,25.8,2229400.0,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 21:59:11.877835
SPNG,24.74,24.85,25.35,2443700.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 21:59:12.950779
SMMR,26.05,26.11,26.12,2094400.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 21:59:12.950779
ATMN,25.61,25.61,25.8,2369000.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 21:59:12.950779
WNTR,25.67,25.67,25.8,2251000.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 21:59:12.950779
SPNG,24.74,24.85,25.09,2443700.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 21:59:14.024210
SMMR,26.05,26.11,26.12,2113400.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 21:59:14.024210
ATMN,25.61,25.74,25.78,2360700.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 21:59:14.024210
WNTR,25.86,25.71,25.86,2244800.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 21:59:14.024210
SPNG,24.64,24.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 21:59:15.141967
SMMR,26.12,23.28,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 21:59:15.141967
ATMN,25.78,25.78,26.14,1001700.0,815000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 21:59:15.141967
WNTR,25.87,23.66,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 21:59:15.141967
SPNG,24.29,24.29,24.39,958000.0,915500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 21:59:16.189173
SMMR,26.12,23.91,24.02,935500.0,1165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 21:59:16.189173
ATMN,25.78,25.78,26.01,1022500.0,1034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 21:59:16.189173
WNTR,25.87,23.94,24.24,920800.0,1188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 21:59:16.189173
SPNG,23.79,24.22,24.39,1264100.0,1027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 21:59:17.263591
SMMR,23.91,23.78,23.85,926200.0,1506000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 21:59:17.263591
ATMN,26.01,25.15,26.01,1346900.0,1034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 21:59:17.263591
WNTR,23.94,23.94,24.11,920800.0,1643900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 21:59:17.263591
SPNG,24.39,24.22,24.39,1463700.0,1027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 21:59:18.358021
SMMR,23.78,23.78,23.85,926200.0,1718800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 21:59:18.358021
ATMN,25.56,25.63,26.01,1576700.0,1034400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 21:59:18.358021
WNTR,23.87,23.87,23.95,914900.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 21:59:18.358021
SPNG,24.48,24.22,24.4,1463700.0,892700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 21:59:19.038392
SMMR,23.78,23.78,23.85,935500.0,1718800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 21:59:19.038392
ATMN,26.02,25.63,25.68,1576700.0,1051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 21:59:19.038392
WNTR,23.79,23.79,23.95,938900.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 21:59:19.038392
SPNG,24.86,24.22,24.86,1463700.0,904400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 21:59:20.142690
SMMR,23.66,23.66,23.68,985200.0,1920900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 21:59:20.142690
ATMN,26.03,25.68,25.87,1709500.0,1195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 21:59:20.142690
WNTR,23.66,23.66,23.67,964500.0,2365000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 21:59:20.142690
SPNG,24.22,24.22,24.86,1463700.0,1186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 21:59:21.200593
SMMR,23.57,23.57,23.63,957600.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 21:59:21.200593
ATMN,25.87,25.68,25.71,1815700.0,1298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 21:59:21.200593
WNTR,23.67,23.66,23.67,964500.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 21:59:21.200593
SPNG,23.96,23.96,24.22,1401700.0,1285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 21:59:22.260629
SMMR,23.57,23.57,23.63,957600.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 21:59:22.260629
ATMN,25.71,25.68,25.71,1815700.0,1520600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 21:59:22.260629
WNTR,23.63,23.57,23.63,1095900.0,2398400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 21:59:22.260629
SPNG,24.22,24.13,24.22,1669600.0,1285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 21:59:23.337172
SMMR,23.57,23.57,23.58,957600.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 21:59:23.337172
ATMN,25.88,25.99,26.12,1922800.0,1258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 21:59:23.337172
WNTR,23.47,23.59,23.63,1226400.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 21:59:23.337172
SPNG,24.22,24.13,24.22,1897500.0,1285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 21:59:23.924274
SMMR,23.42,23.42,23.58,951500.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 21:59:23.924274
ATMN,25.68,25.68,25.97,1815700.0,1258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 21:59:23.924274
WNTR,23.74,23.59,23.7,1226400.0,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 21:59:23.924274
SPNG,24.22,24.28,24.65,2143500.0,1288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 21:59:25.057443
SMMR,23.28,23.28,23.46,1121700.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 21:59:25.057443
ATMN,25.63,25.43,25.56,1692100.0,1493300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 21:59:25.057443
WNTR,23.59,23.59,23.62,1344600.0,2397700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 21:59:25.057443
SPNG,24.5,24.28,24.5,2143500.0,1505800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 21:59:26.161344
SMMR,23.12,23.12,23.35,1162600.0,2367100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 21:59:26.161344
ATMN,25.76,25.46,25.76,2037100.0,1396900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 21:59:26.161344
WNTR,23.59,23.51,23.54,1217800.0,2374600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 21:59:26.161344
SPNG,24.5,24.55,24.65,2494300.0,1494200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 21:59:27.241883
SMMR,23.33,23.33,23.35,1276900.0,2403100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 21:59:27.241883
ATMN,26.12,25.51,26.12,2384000.0,1162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 21:59:27.241883
WNTR,23.76,23.51,23.59,1454100.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 21:59:27.241883
SPNG,24.65,24.28,24.65,2355900.0,1590200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 21:59:28.303101
SMMR,23.24,23.12,23.22,1162600.0,2418600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 21:59:28.303101
ATMN,25.63,25.51,25.63,2503100.0,1300100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 21:59:28.303101
WNTR,23.59,23.51,23.59,1706800.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 21:59:28.303101
SPNG,24.18,24.24,24.31,2384400.0,1702300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 21:59:29.334222
SMMR,23.35,23.31,23.35,1293000.0,2416700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 21:59:29.334222
ATMN,25.63,26.06,26.12,2429900.0,1162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 21:59:29.334222
WNTR,23.84,23.82,23.84,1935700.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 21:59:29.334222
SPNG,24.24,24.13,24.19,2244500.0,1719300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 21:59:30.112737
SMMR,23.31,23.31,23.44,1293000.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 21:59:30.112737
ATMN,26.06,25.66,25.75,2426300.0,1268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 21:59:30.112737
WNTR,23.82,23.82,23.84,1806000.0,2393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 21:59:30.112737
SPNG,24.28,24.67,24.85,2351100.0,1612700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 21:59:31.381758
SMMR,23.29,23.3,23.42,1287300.0,2446100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 21:59:31.381758
ATMN,25.66,25.66,25.73,2409300.0,1285400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 21:59:31.381758
WNTR,23.82,23.67,23.68,2160300.0,2393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 21:59:31.381758
SPNG,24.13,24.13,24.68,2244500.0,1852500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 21:59:32.018942
SMMR,23.07,23.15,23.42,1179400.0,2446100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 21:59:32.018942
ATMN,25.66,25.66,26.12,2409300.0,1162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 21:59:32.018942
WNTR,23.89,23.64,23.89,2035300.0,2400800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 21:59:32.018942
SPNG,24.05,24.05,24.68,2031600.0,1973900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 21:59:33.458786
SMMR,23.34,23.15,23.34,1179400.0,2417700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 21:59:33.458786
ATMN,25.87,25.88,25.92,2407700.0,1415900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 21:59:33.458786
WNTR,23.71,23.59,23.71,1908300.0,2422800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 21:59:33.458786
SPNG,24.05,24.05,24.4,2031600.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 21:59:34.549913
SMMR,23.34,23.15,23.34,1179400.0,2448700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 21:59:34.549913
ATMN,25.87,25.88,25.92,2429000.0,1655600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 21:59:34.549913
WNTR,23.49,23.69,23.71,1713200.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 21:59:34.549913
SPNG,24.4,24.05,24.4,2031600.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 21:59:35.155866
SMMR,23.15,23.01,23.15,1048300.0,2432000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 21:59:35.155866
ATMN,25.92,25.88,25.92,2416800.0,1763700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 21:59:35.155866
WNTR,23.75,23.69,23.71,1713200.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 21:59:35.155866
SPNG,24.4,24.14,24.4,2387000.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 21:59:36.276040
SMMR,23.42,23.16,23.42,1177700.0,2446100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 21:59:36.276040
ATMN,25.94,25.88,25.94,2407900.0,1748100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 21:59:36.276040
WNTR,23.69,23.69,23.71,1946800.0,2408800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-05 21:59:36.276040
SPNG,24.45,24.14,24.45,2489400.0,2144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 21:59:37.319953
SMMR,23.32,23.16,23.24,1177700.0,2446300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 21:59:37.319953
ATMN,26.05,25.72,26.05,2409400.0,1723800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 21:59:37.319953
WNTR,23.69,23.69,23.71,2158600.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-05 21:59:37.319953
SPNG,24.68,24.22,24.58,2456400.0,2126000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 21:59:38.399174
SMMR,23.32,23.21,23.24,1539500.0,2446300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 21:59:38.399174
ATMN,26.11,25.77,26.11,2428800.0,1485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 21:59:38.399174
WNTR,23.69,23.69,23.71,2404600.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-05 21:59:38.399174
SPNG,24.68,24.22,24.42,2456400.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 21:59:38.993508
SMMR,23.24,23.27,23.32,1774500.0,2450800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 21:59:38.993508
ATMN,26.11,25.77,26.11,2396300.0,1485800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 21:59:38.993508
WNTR,23.64,23.64,23.7,2410600.0,2408100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-05 21:59:38.993508
SPNG,23.99,24.01,24.4,2366500.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 21:59:40.041162
SMMR,23.42,23.43,23.44,2026400.0,2413500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 21:59:40.041162
ATMN,25.77,25.77,26.11,2396300.0,1591000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 21:59:40.041162
WNTR,23.61,23.61,23.7,2412800.0,2408100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2026-02-05 21:59:40.041162
SPNG,24.01,24.01,24.4,2366500.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 21:59:41.089638
SMMR,23.43,23.27,23.41,1890500.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 21:59:41.089638
ATMN,26.11,25.86,26.11,2386500.0,1591000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 21:59:41.089638
WNTR,23.61,23.58,23.61,2425900.0,2433100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-05 21:59:41.089638
SPNG,24.01,24.01,24.17,2447400.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 21:59:42.157487
SMMR,23.35,23.27,23.3,1890500.0,2427600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 21:59:42.157487
ATMN,25.65,25.65,25.88,2405600.0,1709100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 21:59:42.157487
WNTR,23.58,23.58,23.71,2425900.0,2401800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-05 21:59:42.157487
SPNG,24.17,24.01,24.17,2341500.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 21:59:43.231787
SMMR,23.27,23.21,23.27,1759700.0,2452600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 21:59:43.231787
ATMN,25.88,25.95,26.11,2384000.0,1591000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 21:59:43.231787
WNTR,23.49,23.49,23.71,2400900.0,2401800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2026-02-05 21:59:43.231787
SPNG,24.4,24.01,24.4,2306900.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 21:59:44.279085
SMMR,23.21,23.21,23.44,1892100.0,2388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 21:59:44.279085
