news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,125,2026-02-01 08:52:50.279141,WNTR,24.18,24.18,24.35,982000.0,1753000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 08:52:51.299888,SPNG,24.53,24.88,24.89,1648000.0,1072400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:52:51.299888,SMMR,23.22,23.13,23.21,1260300.0,1957100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:52:51.299888,ATMN,24.45,23.67,24.45,1062600.0,1234300.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 08:52:51.299888,WNTR,24.14,24.14,24.35,997900.0,1878200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 08:52:52.335714,SPNG,24.15,24.15,24.89,1556200.0,1072400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:52:52.335714,SMMR,23.25,23.29,23.37,1520700.0,1708800.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:52:52.335714,ATMN,24.53,24.53,24.77,1277300.0,1143800.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 08:52:52.335714,WNTR,23.54,23.54,24.35,1030900.0,1878200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 08:52:53.371449,SPNG,24.2,24.24,24.89,1796300.0,1072400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 08:52:53.371449,SMMR,23.14,23.14,23.24,1394300.0,1937100.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:52:53.371449,ATMN,23.67,24.33,24.77,1154100.0,1255700.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 08:52:53.371449,WNTR,23.54,24.13,24.35,1369600.0,1878200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 08:52:54.401572,SPNG,24.83,24.24,24.83,1796300.0,1185300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:52:54.401572,SMMR,23.14,23.14,23.24,1643700.0,2058500.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:52:54.401572,ATMN,25.1,24.36,24.78,1158300.0,1267300.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 08:52:54.401572,WNTR,24.34,24.34,24.35,1505800.0,1992600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 08:52:55.437692,SPNG,24.83,24.24,24.77,2091900.0,1302800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:52:55.437692,SMMR,23.27,23.14,23.27,1643700.0,1923400.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:52:55.437692,ATMN,24.4,23.67,24.4,1062600.0,1361800.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 08:52:55.437692,WNTR,24.32,24.32,24.35,1492400.0,2090400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 08:52:56.466467,SPNG,24.83,24.19,24.83,1960900.0,1185300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:52:56.466467,SMMR,23.33,23.25,23.33,1901500.0,1813700.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:52:56.466467,ATMN,24.78,24.14,24.78,1313100.0,1358000.0,0,0,0,0,0,0
,,,,,,131,2026-02-01 08:52:56.466467,WNTR,24.01,24.01,24.23,1263200.0,2211700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 08:52:57.489656,SPNG,24.83,24.56,24.74,2072800.0,1425400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:52:57.489656,SMMR,23.13,23.13,23.37,1641100.0,1842400.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:52:57.489656,ATMN,24.32,24.32,24.78,1432600.0,1453500.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 08:52:57.489656,WNTR,24.35,24.21,24.35,1494800.0,2090400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 08:52:58.522045,SPNG,24.56,24.19,24.44,2100800.0,1647300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:52:58.522045,SMMR,23.09,23.09,23.32,1617800.0,2048900.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:52:58.522045,ATMN,24.64,24.66,24.78,1548400.0,1542700.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 08:52:58.522045,WNTR,24.28,24.28,24.35,1750400.0,2090400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 08:52:59.542420,SPNG,24.53,24.53,24.55,2228400.0,1638200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:52:59.542420,SMMR,23.32,23.09,23.32,1617800.0,2158000.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:52:59.542420,ATMN,24.64,24.66,24.78,1548400.0,1964500.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 08:52:59.542420,WNTR,24.36,24.21,24.36,1635800.0,2088800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 08:53:00.566087,SPNG,24.53,24.19,24.34,2100800.0,1970800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:53:00.566087,SMMR,23.17,23.19,23.32,1843300.0,2158000.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:53:00.566087,ATMN,24.66,24.32,24.42,1534600.0,2016700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 08:53:00.566087,WNTR,24.19,24.19,24.23,1512400.0,2217900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 08:53:01.594553,SPNG,24.53,24.31,24.34,2432300.0,1970800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:53:01.594553,SMMR,23.17,23.19,23.26,1843300.0,2192400.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:53:01.594553,ATMN,24.32,24.32,24.78,1638000.0,2017900.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 08:53:01.594553,WNTR,24.39,24.07,24.34,1371400.0,2123300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 08:53:02.628823,SPNG,24.61,24.31,24.61,2432300.0,1846100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 08:53:02.628823,SMMR,23.15,23.09,23.15,1838400.0,2216100.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:53:02.628823,ATMN,24.63,24.63,24.66,1745100.0,2007500.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 08:53:02.628823,WNTR,24.39,24.1,24.2,1496600.0,2273200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 08:53:03.662510,SPNG,24.31,24.31,24.61,2432300.0,2048600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 08:53:03.662510,SMMR,23.15,23.25,23.26,2088000.0,2192400.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:53:03.662510,ATMN,24.63,24.35,24.52,1846300.0,2058000.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 08:53:03.662510,WNTR,24.01,24.01,24.2,1263200.0,2286600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 08:53:04.700055,SPNG,23.7,23.84,24.61,2002600.0,2048600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 08:53:04.700055,SMMR,23.25,23.09,23.2,2077300.0,2183000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:53:04.700055,ATMN,24.63,24.35,24.52,1938700.0,2089000.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 08:53:04.700055,WNTR,24.14,24.14,24.2,1381600.0,2262400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 08:53:05.746391,SPNG,24.18,24.14,24.18,2132200.0,2169200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:53:05.746391,SMMR,23.32,23.19,23.25,2187700.0,2219800.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:53:05.746391,ATMN,24.66,24.32,24.66,2183900.0,2045600.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 08:53:05.746391,WNTR,24.2,24.04,24.2,1510800.0,2248800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 08:53:06.813912,SPNG,24.18,24.31,24.61,2580500.0,2142700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 08:53:06.813912,SMMR,23.19,23.19,23.25,2306600.0,2211100.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:53:06.813912,ATMN,24.4,24.61,24.66,2405100.0,2045600.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 08:53:06.813912,WNTR,24.2,24.23,24.33,1615700.0,2277700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 08:53:07.869330,SPNG,24.18,24.39,24.47,2670600.0,2179800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 08:53:07.869330,SMMR,23.14,23.14,23.25,2331200.0,2211100.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:53:07.869330,ATMN,24.68,24.32,24.68,2306900.0,2045200.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 08:53:07.869330,WNTR,24.33,24.23,24.28,1730900.0,2286300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 08:53:08.898409,SPNG,24.47,24.39,24.47,2572400.0,2208600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 08:53:08.898409,SMMR,23.25,23.29,23.32,2288400.0,2202400.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:53:08.898409,ATMN,24.28,24.28,24.68,2187400.0,2068400.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 08:53:08.898409,WNTR,24.04,24.04,24.33,1617900.0,2277700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 08:53:09.922689,SPNG,24.49,24.31,24.49,2673500.0,2186800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 08:53:09.922689,SMMR,23.37,23.14,23.37,2313200.0,2215600.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:53:09.922689,ATMN,24.28,24.28,24.67,2391000.0,2078700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 08:53:09.922689,WNTR,24.04,24.15,24.33,1887700.0,2287900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 08:53:10.950003,SPNG,24.49,24.31,24.49,2505000.0,2173800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 08:53:10.950003,SMMR,23.16,23.24,23.32,2300900.0,2230100.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:53:10.950003,ATMN,24.27,24.23,24.27,2273900.0,2101000.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 08:53:10.950003,WNTR,24.15,24.04,24.14,1744200.0,2363900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,146,2026-02-01 08:53:11.987592,SPNG,24.55,24.31,24.55,2439500.0,2153400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 08:53:11.987592,SMMR,23.09,23.09,23.32,2276100.0,2230100.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:53:11.987592,ATMN,24.27,24.24,24.27,2252500.0,2101000.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 08:53:11.987592,WNTR,24.04,24.04,24.14,1744200.0,2395300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 08:53:13.012984,SPNG,24.55,24.31,24.55,2397600.0,2112400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 08:53:13.012984,SMMR,23.09,23.09,23.32,2276100.0,2230100.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:53:13.012984,ATMN,24.27,24.24,24.27,2172600.0,2101000.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 08:53:13.012984,WNTR,24.04,24.01,24.03,1615000.0,2370300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 08:53:14.039692,SPNG,24.61,24.31,24.47,2397600.0,2144100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 08:53:14.039692,SMMR,23.41,23.2,23.36,2272400.0,2255800.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:53:14.039692,ATMN,24.27,24.24,24.27,2116200.0,2101000.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 08:53:14.039692,WNTR,24.14,24.06,24.14,1839200.0,2368000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,149,2026-02-01 08:53:15.071032,SPNG,24.47,24.31,24.32,2466300.0,2167200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 08:53:15.071032,SMMR,23.41,23.2,23.22,2272400.0,2271400.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:53:15.071032,ATMN,24.27,24.24,24.27,2106100.0,2101000.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 08:53:15.071032,WNTR,24.14,24.12,24.14,2086100.0,2408100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,150,2026-02-01 08:53:16.110151,SPNG,24.19,24.19,24.64,2529400.0,2127500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 08:53:16.110151,SMMR,23.24,23.2,23.24,2272400.0,2279200.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:53:16.110151,ATMN,24.79,24.27,24.79,2110000.0,2001500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 08:53:16.110151,WNTR,24.06,24.06,24.14,1973000.0,2408100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,151,2026-02-01 08:53:17.144941,SPNG,24.14,24.52,24.64,2539800.0,2133100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 08:53:17.144941,SMMR,23.26,23.2,23.26,2272400.0,2273500.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:53:17.144941,ATMN,24.21,24.21,24.79,2102300.0,2001500.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 08:53:17.144941,WNTR,24.06,24.07,24.14,2474800.0,2408100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 08:53:18.186382,SPNG,24.14,24.14,24.53,2609100.0,2144800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 08:53:18.186382,SMMR,23.12,23.12,23.26,2243800.0,2273500.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:53:18.186382,ATMN,24.8,24.32,24.8,2132600.0,2008600.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 08:53:18.186382,WNTR,24.14,24.07,24.14,2470300.0,2388400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 08:53:19.213035,SPNG,24.53,24.38,24.53,2518000.0,2144800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 08:53:19.213035,SMMR,23.12,23.12,23.26,2224800.0,2284100.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:53:19.213035,ATMN,24.87,24.45,24.87,2147200.0,2010400.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 08:53:19.213035,WNTR,24.25,24.07,24.25,2437000.0,2371100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 08:53:20.246288,SPNG,24.64,24.38,24.64,2477300.0,2121400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 08:53:20.246288,SMMR,23.35,23.35,23.45,2253200.0,2233900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:53:20.246288,ATMN,24.45,24.45,24.87,2147200.0,2035000.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 08:53:20.246288,WNTR,24.25,24.16,24.18,2395600.0,2398300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 08:53:21.272986,SPNG,24.12,24.12,24.64,2543700.0,2121400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 08:53:21.272986,SMMR,23.45,23.12,23.45,2224800.0,2219200.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:53:21.272986,ATMN,24.45,24.32,24.4,2126400.0,2089500.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 08:53:21.272986,WNTR,24.07,24.07,24.18,2437000.0,2398300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 08:53:22.309125,SPNG,24.12,24.12,24.34,2631200.0,2143700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 08:53:22.309125,SMMR,23.12,23.12,23.23,2235100.0,2259800.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:53:22.309125,ATMN,24.4,24.32,24.4,2157900.0,2089500.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 08:53:22.309125,WNTR,24.29,24.13,24.29,2433700.0,2335800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 08:53:23.346420,SPNG,24.34,24.12,24.34,2474400.0,2143700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 08:53:23.346420,SMMR,23.13,23.12,23.13,2235100.0,2225200.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:53:23.346420,ATMN,24.4,24.43,24.73,2138400.0,2045100.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 08:53:23.346420,WNTR,24.29,24.13,24.17,2427700.0,2324900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 08:53:24.373639,SPNG,24.76,24.33,24.6,2427400.0,2134700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 08:53:24.373639,SMMR,23.31,23.31,23.46,2268000.0,2214300.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:53:24.373639,ATMN,24.55,24.55,24.73,2190400.0,2083900.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 08:53:24.373639,WNTR,24.13,24.15,24.17,2393900.0,2334200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 08:53:25.415578,SPNG,24.6,24.7,24.76,2346100.0,2120500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 08:53:25.415578,SMMR,23.23,23.13,23.18,2237700.0,2241800.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:53:25.415578,ATMN,24.55,24.55,24.73,2190400.0,2093900.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 08:53:25.415578,WNTR,24.17,24.21,24.23,2370900.0,2378700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 08:53:26.453119,SPNG,24.76,24.4,24.76,2401900.0,2096900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 08:53:26.453119,SMMR,23.18,23.13,23.18,2271600.0,2262700.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:53:26.453119,ATMN,24.43,24.43,24.62,2168900.0,2101800.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 08:53:26.453119,WNTR,24.13,24.07,24.11,2388700.0,2363300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 08:53:27.491626,SPNG,24.33,24.33,24.46,2427400.0,2088800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 08:53:27.491626,SMMR,23.24,23.13,23.24,2269300.0,2229900.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:53:27.491626,ATMN,24.43,24.43,24.73,2168900.0,2117400.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 08:53:27.491626,WNTR,24.11,24.14,24.2,2377600.0,2373100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 08:53:28.531240,SPNG,24.46,24.74,24.76,2371500.0,2111300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 08:53:28.531240,SMMR,23.15,23.13,23.15,2269300.0,2249500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:53:28.531240,ATMN,24.33,24.33,24.58,2163700.0,2140900.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 08:53:28.531240,WNTR,24.2,24.2,24.22,2379000.0,2351300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 08:53:29.574927,SPNG,24.12,24.12,24.76,2439900.0,2106900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 08:53:29.574927,SMMR,23.19,23.13,23.19,2285300.0,2242500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:53:29.574927,ATMN,24.58,24.32,24.58,2157900.0,2128700.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 08:53:29.574927,WNTR,24.23,24.2,24.23,2389800.0,2363500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 08:53:30.594207,SPNG,24.12,24.12,24.19,2404800.0,2103700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 08:53:30.594207,SMMR,23.13,23.13,23.19,2269700.0,2242500.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:53:30.594207,ATMN,24.58,24.58,24.73,2129400.0,2095300.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 08:53:30.594207,WNTR,24.19,24.18,24.19,2352200.0,2377600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 08:53:31.628981,SPNG,24.77,24.51,24.77,2354800.0,2096900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 08:53:31.628981,SMMR,23.26,23.29,23.4,2299600.0,2208300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:53:31.628981,ATMN,24.22,24.22,24.72,2162700.0,2152300.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:53:31.628981,WNTR,24.23,24.18,24.23,2376400.0,2341400.0,0,0,0,0,0,0
