ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,24.88,24.92,25.53,2472400.0,2139700.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:45:51.933229
SMMR,25.76,25.76,25.88,2159200.0,1511200.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:45:51.933229
ATMN,23.94,23.76,23.94,2222000.0,2013300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:45:51.933229
WNTR,25.25,25.2,25.25,1830000.0,1958400.0,,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 07:45:51.933229
SPNG,25.15,25.35,25.52,2450100.0,3500.0,2060900.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:45:52.964441
SMMR,25.75,25.75,25.85,2181800.0,,1509600.0,,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:45:52.964441
ATMN,24.18,23.76,24.18,2222000.0,,2006500.0,5250.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:45:52.964441
WNTR,25.3,25.3,25.34,1932800.0,,1941000.0,8750.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 07:45:52.964441
SPNG,25.24,24.92,24.99,2449200.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:45:53.990941
SMMR,25.75,25.75,25.77,2181800.0,1820900.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:45:53.990941
ATMN,23.19,23.19,24.18,2110400.0,1997500.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:45:53.990941
WNTR,25.35,25.32,25.35,2008500.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 07:45:53.990941
SPNG,24.99,24.92,24.99,2488100.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:45:55.023082
SMMR,25.82,25.75,25.81,2181800.0,1889800.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:45:55.023082
ATMN,24.18,23.19,24.18,2110400.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:45:55.023082
WNTR,25.35,25.4,25.44,2059100.0,1944700.0,0,0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 07:45:55.023082
SPNG,24.98,25.08,25.58,2347100.0,3500.0,2107900.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:45:56.057976
SMMR,25.85,25.76,25.85,2036700.0,7000.0,1803600.0,,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:45:56.057976
ATMN,24.26,23.7,24.17,2340300.0,,1930700.0,5250.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:45:56.057976
WNTR,25.47,25.41,25.43,1923900.0,8750.0,1859500.0,8750.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 07:45:56.057976
SPNG,24.95,25.15,25.39,2494800.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:45:57.086690
SMMR,25.87,25.76,25.85,2155700.0,1893900.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:45:57.086690
ATMN,23.77,24.13,24.26,2416000.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:45:57.086690
WNTR,25.52,25.31,25.48,2055900.0,1839100.0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 07:45:57.086690
SPNG,24.92,24.92,25.34,2501200.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:45:58.118834
SMMR,25.87,25.76,25.8,2155700.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:45:58.118834
ATMN,23.19,23.19,23.97,2398900.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:45:58.118834
WNTR,25.17,25.17,25.48,1858800.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 07:45:58.118834
SPNG,25.34,24.92,25.34,2488400.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:45:58.645039
SMMR,25.87,25.78,25.8,2159600.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:45:58.645039
ATMN,23.19,23.81,23.97,2393500.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:45:58.645039
WNTR,25.17,25.26,25.31,1973500.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 07:45:58.645039
SPNG,25.34,25.21,25.34,2355100.0,3500.0,2183200.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:45:59.686626
SMMR,25.76,25.79,25.8,2041100.0,7000.0,2039900.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:45:59.686626
ATMN,23.75,23.75,23.82,2489000.0,,1983900.0,5250.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:45:59.686626
WNTR,25.31,25.34,25.48,2019500.0,,1967900.0,,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 07:45:59.686626
SPNG,25.21,25.21,25.58,2489500.0,2133300.0,,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:46:00.716264
SMMR,25.76,25.79,25.8,2048300.0,2071700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:46:00.716264
ATMN,23.77,23.75,23.77,2397200.0,1990300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:46:00.716264
WNTR,25.2,25.2,25.3,2050800.0,1900600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 07:46:00.716264
SPNG,25.05,25.48,25.58,2485800.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:46:01.747102
SMMR,25.79,25.76,25.78,2153900.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:46:01.747102
ATMN,23.82,23.75,23.82,2332900.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:46:01.747102
WNTR,25.2,25.21,25.31,2038400.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-03 07:46:01.747102
SPNG,25.08,24.99,25.08,2492600.0,2098500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:46:02.776547
SMMR,25.79,25.76,25.77,2152000.0,1974600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:46:02.776547
ATMN,23.97,23.75,23.77,2301300.0,1968500.0,5250.0,,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:46:02.776547
WNTR,25.48,25.22,25.48,1935400.0,1967900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,155,2026-02-03 07:46:02.776547
SPNG,25.61,24.99,25.61,2480100.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:46:03.810564
SMMR,25.8,25.76,25.8,2101400.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:46:03.810564
ATMN,23.97,23.75,23.77,2290800.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:46:03.810564
WNTR,25.48,25.52,25.57,2035600.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-03 07:46:03.810564
SPNG,25.01,24.99,25.01,2463600.0,2079600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:46:04.844825
SMMR,25.8,25.76,25.79,2077600.0,1976500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:46:04.844825
ATMN,23.92,23.92,23.97,2236600.0,2099900.0,,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:46:04.844825
WNTR,25.24,25.21,25.24,1997900.0,1891900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-03 07:46:04.844825
SPNG,24.99,24.99,25.34,2463600.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:46:05.873141
SMMR,25.81,25.81,25.85,2074200.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:46:05.873141
ATMN,23.75,23.61,23.63,2248700.0,2121400.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:46:05.873141
WNTR,25.24,25.34,25.57,1986100.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-03 07:46:05.873141
SPNG,24.99,24.99,25.34,2463600.0,2051300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:46:06.911230
SMMR,25.74,25.82,25.84,1991000.0,1939000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:46:06.911230
ATMN,24.0,23.61,24.0,2264700.0,2084700.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:46:06.911230
WNTR,25.57,25.34,25.57,1985900.0,2011400.0,,,0,0,0,0,0,0,0,0,0,0,159,2026-02-03 07:46:06.911230
SPNG,25.18,25.19,25.34,2475100.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:46:07.943318
SMMR,25.83,25.74,25.83,2103500.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:46:07.943318
ATMN,24.0,23.61,24.0,2227900.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:46:07.943318
WNTR,25.58,25.34,25.58,1985900.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-03 07:46:07.943318
SPNG,25.19,24.99,25.19,2448700.0,2087000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:46:08.981881
SMMR,25.83,25.82,25.83,1963800.0,2058600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:46:08.981881
ATMN,23.59,23.62,23.8,2057200.0,1978500.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:46:08.981881
WNTR,25.58,25.54,25.58,1912600.0,1975500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,161,2026-02-03 07:46:08.981881
SPNG,25.19,25.27,25.34,2435600.0,2159200.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:46:10.021608
SMMR,25.82,25.82,25.85,2061600.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:46:10.021608
ATMN,23.59,23.75,23.8,2165000.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:46:10.021608
WNTR,25.54,25.34,25.51,1994800.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-03 07:46:10.021608
SPNG,25.3,25.09,25.15,2412000.0,2101800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:46:11.054036
SMMR,25.85,25.83,25.85,1969000.0,2034000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:46:11.054036
ATMN,23.75,23.75,23.79,2165000.0,1988000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:46:11.054036
WNTR,25.34,25.35,25.44,1904600.0,2003900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-03 07:46:11.054036
SPNG,25.34,25.09,25.3,2412000.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:46:12.080632
SMMR,25.86,25.74,25.86,2054900.0,2041300.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:46:12.080632
ATMN,23.8,23.84,23.85,2158100.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:46:12.080632
WNTR,25.58,25.34,25.58,1993500.0,1979500.0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-03 07:46:12.080632
SPNG,25.09,24.99,25.06,2464800.0,2146300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:46:13.108877
SMMR,25.72,25.72,25.82,2056900.0,2063800.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:46:13.108877
ATMN,24.0,23.59,24.0,2188600.0,2084700.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:46:13.108877
WNTR,25.26,25.33,25.58,1970800.0,1979500.0,,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-03 07:46:13.108877
SPNG,24.94,24.94,25.3,2442600.0,2252600.0,,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:46:14.135862
SMMR,25.72,25.76,25.81,1962100.0,1984800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:46:14.135862
ATMN,23.58,23.72,23.99,2073000.0,2014700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:46:14.135862
WNTR,25.58,25.34,25.58,1878300.0,1979400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,166,2026-02-03 07:46:14.135862
SPNG,24.94,24.94,25.3,2430200.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:46:15.163716
SMMR,25.72,25.76,25.78,2064100.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:46:15.163716
ATMN,24.23,23.72,24.23,2193100.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:46:15.163716
WNTR,25.59,25.29,25.3,2010700.0,1967700.0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-03 07:46:15.163716
SPNG,25.34,24.94,25.34,2409500.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:46:16.189894
SMMR,25.76,25.76,25.78,2041500.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:46:16.189894
ATMN,23.56,23.56,24.23,2222100.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:46:16.189894
WNTR,25.3,25.29,25.3,1982300.0,1977600.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-03 07:46:16.189894
SPNG,24.93,24.93,25.34,2417700.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:46:17.216671
SMMR,25.75,25.75,25.78,2042000.0,2089000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:46:17.216671
ATMN,23.56,23.56,23.9,2212100.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:46:17.216671
WNTR,25.29,25.29,25.41,1982300.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-03 07:46:17.216671
SPNG,25.42,24.98,25.42,2383200.0,2214800.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:46:18.242725
SMMR,25.81,25.72,25.8,2046600.0,2092200.0,,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:46:18.242725
ATMN,23.56,23.56,23.89,2212100.0,1953400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:46:18.242725
WNTR,25.41,25.3,25.4,1976900.0,1887100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-03 07:46:18.242725
SPNG,25.12,25.12,25.42,2416100.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:46:19.278447
SMMR,25.71,25.71,25.8,2016900.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:46:19.278447
ATMN,24.23,23.59,23.86,2198500.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:46:19.278447
WNTR,25.41,25.42,25.5,1992000.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-03 07:46:19.278447
SPNG,25.12,25.12,25.42,2416100.0,2259200.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:46:19.805800
SMMR,25.82,25.71,25.79,2016900.0,2002400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:46:19.805800
ATMN,23.86,23.72,23.86,2197300.0,2064600.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:46:19.805800
WNTR,25.29,25.29,25.5,2006400.0,1952900.0,,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-03 07:46:19.805800
SPNG,25.52,24.91,25.52,2422000.0,2215100.0,,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:46:20.843274
SMMR,25.71,25.71,25.73,2017100.0,1990300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:46:20.843274
ATMN,23.86,23.81,23.85,2124100.0,1963200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:46:20.843274
WNTR,25.29,25.29,25.4,1968800.0,1867600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,173,2026-02-03 07:46:20.843274
SPNG,24.92,24.88,24.9,2434200.0,2091200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:46:21.882888
SMMR,25.73,25.69,25.73,2040900.0,2111200.0,,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:46:21.882888
ATMN,23.72,23.82,23.86,2109200.0,2052600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:46:21.882888
WNTR,25.57,25.29,25.39,1956000.0,1866400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,174,2026-02-03 07:46:21.882888
SPNG,24.9,24.96,25.61,2433000.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:46:22.911304
SMMR,25.69,25.69,25.82,2070200.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:46:22.911304
ATMN,23.72,23.8,23.86,2205000.0,2067600.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:46:22.911304
WNTR,25.26,25.26,25.35,1951900.0,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-03 07:46:22.911304
SPNG,24.96,24.96,25.61,2433000.0,2239700.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:46:23.940376
SMMR,25.82,25.86,25.87,1920100.0,2083700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:46:23.940376
ATMN,23.9,23.81,23.9,2115400.0,2067800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:46:23.940376
WNTR,25.5,25.5,25.57,1950600.0,1965500.0,,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-03 07:46:23.940376
SPNG,25.65,24.88,25.05,2439800.0,2157800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:46:24.969517
SMMR,25.69,25.69,25.87,2068800.0,2106200.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:46:24.969517
ATMN,23.98,23.67,23.98,2224400.0,2093800.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:46:24.969517
WNTR,25.5,25.26,25.29,1951900.0,1998000.0,,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-03 07:46:24.969517
SPNG,24.88,24.88,25.65,2478000.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:46:26.003601
SMMR,25.68,25.68,25.85,2089500.0,2111900.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:46:26.003601
ATMN,23.59,23.77,23.98,2228000.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:46:26.003601
WNTR,25.29,25.26,25.29,1960900.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 07:46:26.003601
SPNG,25.65,24.88,25.65,2478000.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:46:27.038001
SMMR,25.83,25.71,25.83,2093400.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:46:27.038001
ATMN,23.77,23.77,24.04,2228000.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:46:27.038001
WNTR,25.29,25.3,25.36,1967200.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 07:46:27.038001
SPNG,25.65,25.65,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:46:28.065903
SMMR,25.85,25.27,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:46:28.065903
ATMN,24.11,24.85,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:46:28.065903
WNTR,25.36,24.81,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 07:46:28.065903
SPNG,25.65,23.61,25.17,1320400.0,883900.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:46:29.096780
SMMR,25.85,26.21,26.26,841600.0,1012000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:46:29.096780
ATMN,24.11,24.86,25.41,909000.0,947500.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:46:29.096780
WNTR,25.36,24.81,25.03,870100.0,1028800.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 07:46:29.096780
SPNG,25.65,25.15,25.17,1700300.0,883900.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:46:30.130728
SMMR,26.21,26.04,26.16,868900.0,1337100.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:46:30.130728
ATMN,24.86,24.86,24.89,909000.0,1042800.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:46:30.130728
WNTR,24.8,24.8,25.03,909400.0,1224500.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 07:46:30.130728
SPNG,25.17,25.49,25.55,2048700.0,860500.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:46:31.163083
SMMR,25.95,25.48,25.66,902900.0,1612600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:46:31.163083
ATMN,24.73,24.73,25.38,939500.0,1148200.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:46:31.163083
WNTR,24.97,24.69,24.85,1008600.0,1336600.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 07:46:31.163083
SPNG,25.91,25.49,25.91,2334200.0,758900.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:46:32.195402
SMMR,25.48,25.48,25.56,902900.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:46:32.195402
ATMN,24.45,24.45,24.65,975900.0,1363600.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:46:32.195402
WNTR,24.41,24.61,24.85,1109000.0,1336600.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 07:46:32.195402
SPNG,25.49,25.49,25.51,2334200.0,964400.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:46:33.227216
SMMR,25.27,25.3,25.39,912600.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:46:33.227216
ATMN,24.65,24.45,24.65,1174000.0,1363600.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:46:33.227216
WNTR,24.75,24.61,24.7,1109000.0,1424900.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 07:46:33.227216
SPNG,25.5,25.5,25.91,3500.0,2503100.0,873200.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:46:34.255094
SMMR,25.5,25.27,25.5,,892300.0,1934100.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:46:34.255094
ATMN,24.65,25.01,25.38,,1530600.0,1263200.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:46:34.255094
WNTR,24.75,24.67,24.7,,1543700.0,1424900.0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 07:46:34.255094
SPNG,25.15,25.62,25.91,2445200.0,873200.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:46:35.281656
SMMR,25.27,25.27,25.5,901500.0,1934100.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:46:35.281656
ATMN,24.97,25.2,25.38,1671700.0,1263200.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:46:35.281656
WNTR,24.69,24.76,24.85,1659100.0,1336600.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 07:46:35.281656
SPNG,25.15,25.62,25.91,2547100.0,1052900.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:46:36.318039
SMMR,25.27,25.27,25.42,1002500.0,2023000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:46:36.318039
ATMN,25.38,24.59,25.38,1564000.0,1350100.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:46:36.318039
WNTR,24.85,24.83,24.85,1772300.0,1431600.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 07:46:36.318039
SPNG,25.62,25.6,25.62,2563100.0,1259100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:46:37.366852
SMMR,25.27,25.28,25.32,1125700.0,1934400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:46:37.366852
ATMN,24.85,24.85,25.38,1685900.0,1350100.0,,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:46:37.366852
WNTR,24.82,24.76,24.82,1775000.0,1623600.0,,,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 07:46:37.366852
SPNG,25.6,25.15,25.3,2578500.0,1362700.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:46:38.396467
SMMR,25.27,25.14,25.22,1136900.0,2029300.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:46:38.396467
ATMN,25.02,24.85,25.02,1685900.0,1587400.0,,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:46:38.396467
WNTR,24.82,24.77,24.82,1775000.0,1925700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 07:46:38.396467
SPNG,25.15,25.15,25.87,2708600.0,1251500.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:46:39.423794
SMMR,25.13,25.13,25.26,1128700.0,2049800.0,,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:46:39.423794
ATMN,24.45,24.45,25.01,1438100.0,1559800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:46:39.423794
WNTR,24.66,24.66,24.81,1848400.0,1925700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 07:46:39.423794
SPNG,25.15,25.45,25.87,2528700.0,1251500.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:46:39.952700
